코드,발송일,유형코드,수량,
463014,20140514,1041,34,
463014,20140523,1041,31,
463014,20140527,1041,11,
463014,20140606,1041,33,
463014,20140616,1041,18,
463014,20140625,1041,19,
463014,20140704,1041,7,
463014,20140714,1041,3,
463014,20140723,1041,22,
463013,20140104,1878,1,
463013,20140108,1627,1,
463013,20140115,1878,1,
463013,20140118,1878,1,
463013,20140122,1878,1,
463013,20140123,1041,1,
463013,20140125,1878,1,
463013,20140129,1878,1,
463013,20140208,1878,1,
463013,20140212,1878,1,
463013,20140215,1041,1,
463013,20140219,1878,1,
463013,20140222,1878,1,
463013,20140226,1878,1,
463013,20140301,1878,1,
463013,20140305,1878,1,
463013,20140308,1627,1,
463013,20140312,1878,1,
463013,20140315,1627,1,
463013,20140319,1878,1,
463013,20140322,1878,1,
463013,20140329,1878,1,
463013,20140405,1041,1,
463013,20140412,1878,1,
463013,20140419,1041,1,
463013,20140423,1878,1,
463013,20140430,1878,1,
463013,20140503,1878,1,
463013,20140507,1878,1,
463013,20140510,1878,1,
463013,20140514,1878,1,
463013,20140517,1261,1,
463013,20140524,1261,1,
463013,20140528,1878,1,
463013,20140604,1627,1,
463013,20140607,1878,3,
463013,20140611,1878,1,
463013,20140625,1878,3,
463012,20140227,1815,5,
463012,20140227,1041,23,
463012,20140227,1261,17,
463012,20140320,1815,6,
463012,20140320,1041,24,
463011,20140107,1692,2,
463011,20140114,1692,1,
463011,20140127,1692,2,
463011,20140204,1692,8,
463011,20140218,1692,5,
463011,20140304,1692,1,
463011,20140318,1692,2,
463011,20140325,1692,5,
463011,20140401,1692,4,
463011,20140408,1692,2,
463011,20140415,1692,2,
463011,20140513,1692,1,
463011,20140521,1692,15,
463011,20140603,1692,10,
463011,20140610,1692,8,
463011,20140610,1878,1,
463011,20140701,1692,12,
463011,20140708,1692,8,
463011,20140715,1692,6,
463011,20140722,1692,2,
463010,20140116,1041,4,
463010,20140218,1041,2,
463010,20140218,1261,1,
463010,20140228,1261,2,
463010,20140313,1041,1,
463010,20140313,1797,1,
463010,20140324,1261,1,
463010,20140331,1261,1,
463010,20140408,1041,1,
463010,20140408,1797,1,
463010,20140408,1261,1,
463010,20140421,1261,2,
463010,20140510,1692,1,
463010,20140510,1041,12,
463010,20140515,1041,1,
463010,20140515,1797,1,
463010,20140526,1261,1,
463010,20140612,1797,1,
463010,20140618,1261,1,
463010,20140715,1041,1,
463010,20140715,1797,1,
463009,20140102,1041,7,
463009,20140102,1627,6,
463009,20140109,1878,4,
463009,20140109,1627,12,
463009,20140116,1878,15,
463009,20140116,1627,8,
463009,20140123,1878,26,
463009,20140123,1627,4,
463009,20140206,1878,26,
463009,20140206,1627,3,
463009,20140213,1878,11,
463009,20140213,1627,2,
463009,20140220,1878,33,
463009,20140220,1627,11,
463009,20140227,1041,1,
463009,20140227,1878,6,
463009,20140306,1878,27,
463009,20140306,1627,3,
463009,20140313,1878,6,
463009,20140313,1627,1,
463009,20140320,1692,1,
463009,20140320,1878,20,
463009,20140320,1627,4,
463009,20140403,1878,12,
463009,20140403,1627,6,
463009,20140410,1627,1,
463009,20140417,1878,13,
463009,20140417,1627,1,
463009,20140424,1878,24,
463009,20140424,1627,3,
463009,20140501,1692,1,
463009,20140508,1627,1,
463009,20140515,1878,1,
463009,20140522,1878,1,
463009,20140522,1627,1,
463009,20140619,1878,8,
463009,20140619,1627,2,
463009,20140626,1878,1,
463009,20140703,1878,11,
463009,20140703,1627,2,
463009,20140710,1878,1,
463009,20140717,1878,4,
463009,20140724,1878,1,
463009,20140731,1627,1,
463007,20140124,1692,3,
463007,20140124,1261,9,
463007,20140208,1261,5,
463007,20140222,1815,1,
463007,20140222,1692,3,
463007,20140222,1041,55,
463007,20140222,1261,35,
463007,20140308,1041,60,
463007,20140308,1878,3,
463007,20140308,1627,87,
463007,20140327,1692,1,
463007,20140327,1261,11,
463007,20140414,1815,1,
463007,20140414,1041,32,
463007,20140414,1261,6,
463007,20140426,1692,1,
463007,20140426,1041,82,
463007,20140426,1878,5,
463007,20140426,1627,26,
463007,20140426,1261,27,
463007,20140531,1041,36,
463007,20140531,1261,10,
463007,20140628,1815,1,
463007,20140628,1041,17,
463007,20140628,1261,4,
463007,20140719,1041,55,
463006,20140115,1815,14,
463005,20140104,1692,2,
463005,20140208,1815,1,
463005,20140208,1692,1,
463005,20140225,1692,1,
463005,20140412,1815,1,
463005,20140417,1692,1,
463005,20140513,1815,1,
463005,20140513,1692,1,
463005,20140721,1692,1,
463002,20140125,1815,2,
463002,20140423,1815,4,
463002,20140612,1815,1,
463001,20140108,1878,1,
463001,20140115,1878,1,
463001,20140122,1878,1,
463001,20140129,1878,1,
463001,20140205,1041,1,
463001,20140212,1878,4,
463001,20140219,1878,6,
463001,20140219,1627,1,
463001,20140319,1878,4,
463001,20140326,1878,1,
463001,20140401,1041,1,
463001,20140401,1878,1,
463001,20140409,1878,2,
463001,20140409,1627,1,
463001,20140423,1878,1,
463001,20140430,1815,1,
463001,20140430,1041,1,
463001,20140514,1878,1,
463001,20140514,1627,1,
463001,20140528,1627,2,
463001,20140531,1041,2,
463001,20140618,1627,3,
463001,20140625,1041,3,
463001,20140625,1878,2,
463001,20140625,1627,1,
463001,20140702,1627,1,
463001,20140716,1878,3,
463001,20140730,1041,1,
463000,20140103,1627,1,
463000,20140214,1878,2,
463000,20140214,1627,11,
463000,20140304,1878,1,
463000,20140304,1627,8,
463000,20140314,1878,2,
463000,20140314,1627,3,
463000,20140328,1878,2,
463000,20140328,1627,11,
463000,20140404,1627,1,
463000,20140411,1627,2,
463000,20140415,1627,1,
463000,20140422,1627,2,
463000,20140513,1878,2,
463000,20140513,1627,1,
463000,20140516,1627,3,
463000,20140530,1878,1,
463000,20140530,1627,4,
463000,20140606,1878,1,
463000,20140606,1627,3,
463000,20140610,1627,2,
463000,20140613,1878,1,
463000,20140613,1627,3,
463000,20140617,1878,1,
463000,20140617,1627,6,
463000,20140624,1878,1,
463000,20140624,1627,1,
463000,20140701,1815,1,
463000,20140701,1878,1,
463000,20140701,1627,3,
463000,20140708,1627,5,
463000,20140715,1878,1,
463000,20140715,1627,4,
463000,20140725,1878,1,
463000,20140725,1627,3,
462999,20140423,1878,1,
462999,20140424,1878,4,
462998,20140205,1853,1,
462998,20140205,1815,6,
462998,20140205,1692,3,
462998,20140207,1815,9,
462998,20140327,1815,2,
462998,20140402,1815,1,
462998,20140407,1815,2,
462998,20140407,1692,1,
462998,20140415,1815,2,
462998,20140529,1815,3,
462998,20140530,1815,1,
462998,20140606,1815,1,
462998,20140606,1692,1,
462998,20140623,1815,2,
462998,20140704,1815,3,
462998,20140704,1692,3,
462998,20140707,1692,4,
462998,20140717,1815,1,
462998,20140717,1692,1,
462998,20140722,1815,2,
462998,20140722,1692,1,
462998,20140725,1692,3,
462997,20140116,1815,2,
462997,20140207,1815,2,
462997,20140314,1815,1,
462997,20140424,1815,3,
462997,20140521,1878,1,
462997,20140531,1815,1,
462997,20140612,1815,3,
462997,20140728,1815,2,
462997,20140730,1815,3,
462996,20140110,1815,2,
462996,20140110,1878,1,
462996,20140124,1815,1,
462996,20140128,1815,1,
462996,20140128,1878,1,
462996,20140211,1815,1,
462996,20140401,1815,1,
462995,20140111,1815,1,
462995,20140410,1041,16,
462995,20140619,1815,2,
462995,20140717,1815,1,
462994,20140106,1041,1,
462994,20140206,1041,2,
462994,20140213,1041,2,
462994,20140217,1815,1,
462994,20140220,1041,5,
462994,20140224,1041,2,
462994,20140303,1041,1,
462994,20140306,1041,2,
462994,20140306,1878,1,
462994,20140313,1041,11,
462994,20140317,1041,1,
462994,20140320,1815,2,
462994,20140320,1041,3,
462994,20140324,1041,4,
462994,20140327,1041,4,
462994,20140331,1041,4,
462994,20140403,1041,6,
462994,20140407,1041,13,
462994,20140410,1815,1,
462994,20140410,1041,4,
462994,20140414,1041,7,
462994,20140417,1041,9,
462994,20140421,1041,3,
462994,20140424,1041,8,
462994,20140501,1041,4,
462994,20140508,1041,16,
462994,20140512,1041,7,
462994,20140515,1692,1,
462994,20140515,1041,4,
462994,20140519,1041,3,
462994,20140522,1041,8,
462994,20140526,1041,4,
462994,20140529,1041,6,
462994,20140602,1041,4,
462994,20140605,1041,7,
462994,20140609,1041,8,
462994,20140612,1041,2,
462994,20140616,1041,1,
462994,20140619,1041,2,
462994,20140623,1041,1,
462994,20140626,1041,1,
462994,20140630,1041,2,
462994,20140703,1041,1,
462994,20140714,1041,1,
462994,20140717,1815,8,
462994,20140717,1041,77,
462994,20140724,1041,5,
462994,20140728,1041,1,
462993,20140102,1815,3,
462993,20140102,1041,3,
462993,20140123,1041,1,
462993,20140213,1815,2,
462993,20140213,1041,4,
462993,20140227,1041,5,
462993,20140227,1878,4,
462993,20140306,1041,10,
462993,20140306,1878,2,
462993,20140313,1815,21,
462993,20140313,1041,51,
462993,20140320,1878,6,
462993,20140327,1815,3,
462993,20140327,1041,24,
462993,20140327,1878,3,
462993,20140403,1041,9,
462993,20140403,1878,2,
462993,20140403,1627,2,
462993,20140410,1041,19,
462993,20140410,1878,3,
462993,20140417,1815,1,
462993,20140417,1041,4,
462993,20140417,1878,1,
462993,20140424,1041,3,
462993,20140424,1878,2,
462993,20140515,1815,5,
462993,20140515,1041,29,
462993,20140515,1878,1,
462993,20140522,1815,1,
462993,20140522,1041,16,
462993,20140522,1878,1,
462993,20140529,1815,1,
462993,20140529,1041,15,
462993,20140605,1815,2,
462993,20140605,1041,6,
462993,20140612,1878,1,
462993,20140619,1815,3,
462993,20140619,1041,7,
462993,20140619,1878,2,
462993,20140626,1815,1,
462993,20140626,1878,1,
462993,20140703,1815,2,
462993,20140703,1041,3,
462993,20140710,1815,3,
462993,20140710,1041,7,
462993,20140717,1041,5,
462993,20140724,1041,1,
462993,20140731,1041,3,
462992,20140104,1878,1,
462992,20140111,1878,1,
462992,20140114,1627,1,
462992,20140118,1041,5,
462992,20140118,1878,3,
462992,20140123,1041,1,
462992,20140123,1878,1,
462992,20140128,1878,2,
462992,20140204,1041,1,
462992,20140204,1878,1,
462992,20140208,1815,1,
462992,20140215,1878,2,
462992,20140225,1041,2,
462992,20140225,1878,1,
462992,20140304,1041,2,
462992,20140306,1041,4,
462992,20140308,1878,5,
462992,20140313,1878,1,
462992,20140315,1041,8,
462992,20140318,1878,1,
462992,20140320,1041,6,
462992,20140320,1878,5,
462992,20140322,1041,4,
462992,20140322,1878,3,
462992,20140325,1041,3,
462992,20140327,1041,3,
462992,20140327,1878,2,
462992,20140329,1878,2,
462992,20140401,1041,4,
462992,20140408,1041,1,
462992,20140410,1041,18,
462992,20140412,1041,6,
462992,20140415,1041,3,
462992,20140417,1041,6,
462992,20140419,1041,2,
462992,20140422,1878,2,
462992,20140424,1815,9,
462992,20140424,1041,2,
462992,20140426,1815,1,
462992,20140501,1815,4,
462992,20140501,1041,8,
462992,20140503,1815,1,
462992,20140503,1041,2,
462992,20140508,1815,2,
462992,20140508,1041,8,
462992,20140510,1041,3,
462992,20140510,1878,1,
462992,20140515,1815,1,
462992,20140515,1041,12,
462992,20140517,1041,7,
462992,20140517,1878,1,
462992,20140517,1627,1,
462992,20140520,1815,2,
462992,20140520,1041,5,
462992,20140522,1878,1,
462992,20140524,1815,3,
462992,20140524,1041,3,
462992,20140527,1041,2,
462992,20140529,1041,1,
462992,20140531,1041,1,
462992,20140603,1041,5,
462992,20140605,1041,5,
462992,20140607,1041,4,
462992,20140610,1041,7,
462992,20140610,1878,2,
462992,20140610,1627,1,
462992,20140612,1041,4,
462992,20140614,1041,2,
462992,20140614,1878,1,
462992,20140617,1041,1,
462992,20140619,1041,1,
462992,20140619,1878,1,
462992,20140621,1041,1,
462992,20140624,1878,2,
462992,20140626,1041,6,
462992,20140628,1041,2,
462992,20140628,1878,1,
462992,20140701,1041,15,
462992,20140703,1041,1,
462992,20140705,1041,2,
462992,20140708,1041,1,
462992,20140708,1878,1,
462992,20140710,1041,3,
462992,20140712,1041,1,
462992,20140715,1041,2,
462992,20140719,1041,1,
462992,20140722,1041,1,
462992,20140724,1041,8,
462992,20140724,1878,1,
462992,20140726,1041,6,
462992,20140726,1878,1,
462992,20140731,1041,1,
462991,20140320,1815,2,
462990,20140212,1041,18,
462989,20140128,1815,1,
462989,20140128,1041,10,
462989,20140226,1692,2,
462989,20140226,1041,2,
462989,20140430,1041,1,
462989,20140526,1041,12,
462989,20140623,1041,1,
462989,20140725,1815,1,
462986,20140212,1815,1,
462985,20140115,1815,1,
462985,20140115,1041,3,
462985,20140226,1815,4,
462985,20140226,1692,1,
462985,20140226,1041,2,
462985,20140226,1878,1,
462985,20140326,1878,1,
462985,20140430,1815,2,
462985,20140528,1815,1,
462985,20140528,1041,1,
462985,20140604,1815,5,
462985,20140604,1041,1,
462985,20140723,1815,6,
462985,20140730,1815,2,
462985,20140730,1041,3,
462984,20140107,1815,1,
462984,20140110,1815,1,
462984,20140117,1815,3,
462984,20140205,1815,1,
462984,20140214,1815,1,
462984,20140225,1815,1,
462984,20140314,1815,2,
462984,20140325,1815,1,
462984,20140408,1815,1,
462984,20140411,1815,1,
462984,20140425,1815,1,
462984,20140429,1815,1,
462984,20140502,1815,1,
462984,20140603,1815,3,
462984,20140725,1815,1,
462983,20140726,1815,28,
462983,20140726,1692,20,
462983,20140726,1355,4,
462982,20140123,1041,1,
462980,20140312,1878,1,
462980,20140312,1627,5,
462980,20140415,1627,2,
462980,20140508,1878,1,
462980,20140515,1878,2,
462980,20140526,1878,2,
462980,20140605,1627,1,
462979,20140106,1373,2,
462979,20140113,1373,2,
462979,20140120,1373,2,
462979,20140127,1373,3,
462979,20140210,1373,1,
462979,20140707,1373,10,
462978,20140107,1815,4,
462978,20140110,1815,11,
462978,20140115,1815,7,
462978,20140115,1692,2,
462978,20140208,1815,6,
462978,20140403,1815,6,
462978,20140502,1815,6,
462978,20140605,1815,9,
462978,20140705,1815,6,
462977,20140109,1878,1,
462977,20140116,1878,5,
462977,20140116,1627,1,
462977,20140120,1878,4,
462977,20140203,1878,1,
462977,20140220,1878,1,
462977,20140224,1878,1,
462977,20140227,1878,1,
462977,20140317,1878,2,
462977,20140320,1878,2,
462977,20140324,1878,2,
462977,20140327,1878,1,
462977,20140403,1815,1,
462977,20140414,1878,2,
462977,20140414,1627,1,
462977,20140417,1878,1,
462977,20140424,1891,1,
462977,20140508,1878,1,
462977,20140512,1878,2,
462977,20140519,1878,3,
462977,20140522,1878,1,
462977,20140526,1878,1,
462977,20140529,1878,1,
462977,20140605,1878,1,
462977,20140609,1878,1,
462977,20140612,1878,1,
462977,20140616,1878,1,
462977,20140619,1878,4,
462977,20140626,1878,1,
462977,20140703,1878,3,
462977,20140707,1878,1,
462977,20140710,1878,1,
462977,20140714,1878,1,
462977,20140717,1878,1,
462977,20140721,1878,1,
462977,20140724,1878,5,
462977,20140728,1878,1,
462977,20140731,1878,3,
462976,20140109,1041,2,
462976,20140122,1041,1,
462976,20140129,1041,5,
462976,20140205,1041,1,
462976,20140219,1041,8,
462976,20140226,1041,2,
462976,20140305,1041,7,
462976,20140312,1041,9,
462976,20140319,1041,8,
462976,20140326,1041,2,
462976,20140326,1878,1,
462976,20140402,1041,2,
462976,20140402,1878,8,
462976,20140409,1041,7,
462976,20140409,1797,1,
462976,20140416,1041,3,
462976,20140416,1878,1,
462976,20140423,1041,3,
462976,20140430,1041,2,
462976,20140507,1041,4,
462976,20140514,1041,8,
462976,20140521,1041,10,
462976,20140524,1041,4,
462976,20140528,1041,10,
462976,20140604,1692,1,
462976,20140604,1041,23,
462976,20140611,1041,14,
462976,20140618,1041,17,
462976,20140618,1627,1,
462976,20140625,1041,7,
462976,20140625,1797,1,
462976,20140701,1041,3,
462976,20140701,1878,1,
462976,20140709,1041,6,
462976,20140716,1041,1,
462976,20140723,1041,4,
462976,20140731,1041,5,
462975,20140205,1815,2,
462975,20140205,1041,151,
462975,20140206,1041,50,
462975,20140207,1041,125,
462975,20140208,1041,74,
462975,20140210,1041,53,
462975,20140305,1692,3,
462975,20140305,1041,11,
462975,20140424,1692,1,
462975,20140424,1041,32,
462975,20140424,1797,1,
462975,20140424,1878,1,
462975,20140528,1041,6,
462975,20140626,1041,2,
462975,20140725,1041,1,
462974,20140109,1878,4,
462974,20140128,1878,4,
462974,20140128,1627,1,
462974,20140211,1878,1,
462974,20140211,1627,4,
462974,20140211,1891,1,
462974,20140218,1878,4,
462974,20140304,1878,3,
462974,20140304,1627,1,
462974,20140320,1878,1,
462974,20140320,1627,3,
462974,20140325,1878,2,
462974,20140327,1878,1,
462974,20140329,1878,1,
462974,20140403,1878,2,
462974,20140408,1627,1,
462974,20140412,1041,1,
462974,20140419,1878,3,
462974,20140422,1627,1,
462974,20140503,1627,2,
462974,20140513,1878,3,
462974,20140513,1627,1,
462974,20140522,1878,2,
462974,20140522,1627,1,
462974,20140527,1878,2,
462974,20140614,1878,1,
462974,20140621,1815,1,
462974,20140621,1878,1,
462974,20140624,1878,3,
462974,20140701,1878,2,
462974,20140712,1878,2,
462974,20140724,1815,1,
462974,20140724,1878,3,
462974,20140724,1627,1,
462973,20140127,1815,3,
462973,20140226,1815,1,
462973,20140228,1815,1,
462973,20140228,1692,2,
462973,20140303,1815,1,
462973,20140509,1815,4,
462973,20140509,1692,2,
462973,20140516,1692,4,
462973,20140523,1815,6,
462973,20140526,1815,3,
462973,20140526,1692,3,
462973,20140528,1815,4,
462973,20140530,1815,4,
462973,20140530,1692,2,
462973,20140603,1692,6,
462973,20140604,1815,2,
462973,20140604,1692,2,
462973,20140605,1815,2,
462973,20140605,1692,3,
462973,20140606,1815,4,
462973,20140606,1692,4,
462973,20140609,1815,3,
462973,20140610,1815,1,
462973,20140610,1692,2,
462973,20140611,1815,1,
462973,20140611,1692,2,
462973,20140612,1692,2,
462973,20140613,1815,3,
462973,20140614,1692,2,
462973,20140616,1815,2,
462973,20140616,1692,2,
462973,20140617,1815,2,
462973,20140617,1692,1,
462973,20140618,1692,2,
462973,20140619,1692,3,
462973,20140620,1815,2,
462973,20140620,1692,2,
462973,20140623,1815,1,
462973,20140624,1815,2,
462973,20140625,1815,1,
462973,20140625,1692,2,
462973,20140626,1692,6,
462973,20140627,1692,1,
462973,20140628,1815,3,
462973,20140630,1815,1,
462973,20140630,1692,5,
462973,20140701,1692,3,
462973,20140702,1815,4,
462973,20140702,1692,1,
462973,20140703,1815,2,
462973,20140703,1692,1,
462973,20140704,1815,2,
462973,20140704,1692,3,
462973,20140705,1815,3,
462973,20140705,1692,1,
462973,20140707,1815,2,
462973,20140707,1692,1,
462973,20140708,1815,1,
462973,20140708,1692,2,
462973,20140709,1815,3,
462973,20140710,1815,1,
462973,20140710,1692,2,
462973,20140711,1815,1,
462973,20140711,1692,3,
462973,20140712,1692,1,
462973,20140714,1815,2,
462973,20140714,1692,1,
462973,20140715,1692,1,
462973,20140716,1815,1,
462973,20140716,1692,1,
462973,20140717,1692,3,
462973,20140718,1815,1,
462973,20140718,1692,1,
462973,20140721,1815,1,
462973,20140722,1692,3,
462973,20140723,1692,1,
462973,20140724,1815,3,
462973,20140724,1692,2,
462973,20140725,1815,1,
462973,20140725,1692,2,
462973,20140726,1815,6,
462973,20140726,1692,2,
462973,20140728,1692,4,
462973,20140729,1815,1,
462973,20140729,1692,3,
462973,20140730,1815,1,
462973,20140731,1692,1,
462972,20140117,1815,1,
462972,20140221,1815,1,
462972,20140415,1815,1,
462971,20140117,1815,3,
462971,20140117,1692,1,
462971,20140217,1815,1,
462971,20140217,1692,1,
462971,20140324,1815,1,
462971,20140421,1815,2,
462971,20140526,1815,1,
462971,20140619,1692,1,
462971,20140718,1815,1,
462970,20140108,1815,6,
462970,20140115,1878,1,
462970,20140122,1815,1,
462970,20140122,1692,1,
462970,20140129,1815,4,
462970,20140129,1692,2,
462970,20140129,1878,1,
462970,20140205,1815,2,
462970,20140205,1692,1,
462970,20140212,1815,7,
462970,20140212,1692,2,
462970,20140212,1878,3,
462970,20140220,1815,8,
462970,20140220,1692,1,
462970,20140305,1815,3,
462970,20140305,1692,3,
462970,20140312,1815,10,
462970,20140326,1815,2,
462970,20140402,1815,4,
462970,20140402,1692,1,
462970,20140410,1815,6,
462970,20140416,1815,1,
462970,20140506,1815,12,
