코드,발송일,유형코드,수량,
462646,20170510,1815,8,
462646,20170515,1815,16,
462646,20170523,1815,11,
462646,20170523,1692,1,
462646,20170525,1815,18,
462646,20170525,1692,1,
462646,20170602,1815,4,
462646,20170609,1692,1,
462646,20170614,1815,8,
462646,20170614,1692,2,
462646,20170620,1815,27,
462646,20170620,1692,1,
462646,20170622,1815,30,
462646,20170630,1815,12,
462646,20170707,1815,15,
462646,20170707,1692,1,
462646,20170712,1815,12,
462646,20170719,1815,23,
462646,20170719,1692,1,
462646,20170725,1815,14,
462646,20170725,1692,1,
462642,20170109,1878,1,
462642,20170116,1878,2,
462642,20170206,1878,2,
462642,20170306,1878,2,
462642,20170320,1878,9,
462642,20170327,1878,4,
462642,20170403,1041,1,
462642,20170403,1878,2,
462642,20170410,1878,6,
462642,20170417,1878,5,
462642,20170508,1878,4,
462642,20170516,1878,4,
462642,20170522,1878,3,
462642,20170529,1878,2,
462642,20170605,1878,1,
462642,20170619,1878,3,
462642,20170703,1878,2,
462642,20170717,1041,1,
462642,20170717,1878,4,
462642,20170724,1878,2,
462641,20170106,1815,5,
462641,20170106,1692,1,
462641,20170203,1815,1,
462641,20170203,1692,1,
462641,20170217,1815,1,
462641,20170310,1815,4,
462641,20170317,1815,1,
462641,20170317,1692,1,
462641,20170324,1815,4,
462641,20170414,1815,1,
462641,20170414,1692,1,
462641,20170414,1041,1,
462641,20170428,1815,2,
462641,20170428,1692,1,
462641,20170515,1815,2,
462641,20170526,1815,3,
462641,20170703,1815,3,
462641,20170720,1815,6,
462641,20170720,1041,1,
462641,20170728,1815,5,
462640,20170112,1692,9,
462640,20170208,1692,18,
462640,20170308,1692,1,
462637,20170113,1815,1,
462637,20170202,1041,1,
462637,20170210,1815,10,
462637,20170210,1041,3,
462637,20170223,1815,4,
462637,20170223,1041,6,
462637,20170223,1878,22,
462637,20170302,1815,17,
462637,20170302,1041,9,
462637,20170308,1815,9,
462637,20170308,1041,25,
462637,20170318,1815,10,
462637,20170318,1041,93,
462637,20170318,1878,6,
462637,20170325,1815,3,
462637,20170329,1815,2,
462637,20170329,1041,9,
462637,20170329,1878,1,
462637,20170405,1815,6,
462637,20170405,1041,21,
462637,20170412,1815,5,
462637,20170412,1041,15,
462637,20170419,1815,2,
462637,20170419,1041,21,
462637,20170427,1815,3,
462637,20170427,1041,8,
462637,20170427,1878,1,
462637,20170504,1041,20,
462637,20170504,1878,33,
462637,20170522,1815,4,
462637,20170522,1692,1,
462637,20170522,1041,32,
462637,20170522,1878,2,
462637,20170526,1815,1,
462637,20170526,1041,6,
462637,20170608,1041,24,
462637,20170614,1041,1,
462637,20170622,1815,6,
462637,20170622,1041,9,
462637,20170629,1815,1,
462637,20170629,1041,6,
462637,20170707,1815,1,
462637,20170707,1041,3,
462637,20170713,1041,7,
462637,20170719,1815,3,
462637,20170719,1041,19,
462637,20170727,1815,3,
462637,20170727,1041,17,
462636,20170105,1041,2,
462636,20170109,1041,1,
462636,20170112,1692,1,
462636,20170112,1041,1,
462636,20170202,1041,1,
462636,20170206,1041,5,
462636,20170209,1041,19,
462636,20170213,1692,2,
462636,20170213,1041,4,
462636,20170216,1692,2,
462636,20170216,1041,21,
462636,20170220,1041,9,
462636,20170223,1041,8,
462636,20170227,1041,10,
462636,20170302,1041,24,
462636,20170306,1041,28,
462636,20170309,1041,29,
462636,20170313,1041,25,
462636,20170316,1041,27,
462636,20170320,1041,24,
462636,20170320,1878,1,
462636,20170323,1041,23,
462636,20170327,1041,12,
462636,20170330,1041,30,
462636,20170330,1878,2,
462636,20170403,1041,12,
462636,20170403,1878,1,
462636,20170406,1041,14,
462636,20170410,1692,1,
462636,20170410,1041,13,
462636,20170410,1878,4,
462636,20170413,1041,25,
462636,20170413,1878,1,
462636,20170417,1041,5,
462636,20170417,1878,2,
462636,20170420,1041,10,
462636,20170424,1041,18,
462636,20170424,1878,1,
462636,20170427,1041,11,
462636,20170427,1878,2,
462636,20170504,1041,26,
462636,20170508,1041,10,
462636,20170511,1041,14,
462636,20170515,1041,15,
462636,20170515,1878,2,
462636,20170518,1041,22,
462636,20170522,1815,2,
462636,20170522,1041,39,
462636,20170525,1041,27,
462636,20170529,1692,1,
462636,20170529,1041,22,
462636,20170601,1041,11,
462636,20170601,1878,1,
462636,20170605,1041,15,
462636,20170608,1815,1,
462636,20170608,1041,6,
462636,20170612,1041,14,
462636,20170615,1041,5,
462636,20170619,1041,7,
462636,20170622,1041,9,
462636,20170626,1815,1,
462636,20170626,1041,7,
462636,20170629,1041,3,
462636,20170703,1815,1,
462636,20170703,1041,10,
462636,20170706,1041,6,
462636,20170706,1878,1,
462636,20170710,1041,4,
462636,20170713,1041,3,
462636,20170717,1041,4,
462636,20170720,1041,2,
462636,20170724,1041,5,
462636,20170727,1041,9,
462636,20170731,1041,4,
462635,20170211,1815,12,
462635,20170211,1261,2,
462635,20170331,1815,1,
462635,20170415,1815,14,
462635,20170415,1692,1,
462635,20170415,1261,2,
462635,20170508,1815,13,
462635,20170520,1815,13,
462635,20170520,1692,2,
462635,20170610,1815,12,
462635,20170610,1692,2,
462635,20170610,1261,1,
462635,20170713,1815,6,
462635,20170713,1261,4,
462635,20170717,1815,2,
462635,20170729,1815,7,
462635,20170729,1692,2,
462634,20170103,1815,5,
462634,20170103,1692,1,
462634,20170103,1261,9,
462634,20170104,1815,4,
462634,20170104,1261,5,
462634,20170105,1815,4,
462634,20170105,1692,1,
462634,20170105,1261,7,
462634,20170106,1815,15,
462634,20170106,1692,4,
462634,20170106,1261,1,
462634,20170107,1815,13,
462634,20170107,1692,1,
462634,20170107,1261,4,
462634,20170109,1815,19,
462634,20170109,1261,9,
462634,20170110,1815,12,
462634,20170110,1692,1,
462634,20170111,1815,8,
462634,20170111,1692,1,
462634,20170111,1261,9,
462634,20170112,1815,6,
462634,20170112,1692,1,
462634,20170112,1261,3,
462634,20170113,1815,23,
462634,20170113,1261,5,
462634,20170114,1815,20,
462634,20170114,1261,7,
462634,20170116,1815,16,
462634,20170116,1261,4,
462634,20170117,1815,29,
462634,20170117,1261,6,
462634,20170118,1815,11,
462634,20170118,1692,4,
462634,20170119,1815,9,
462634,20170119,1261,10,
462634,20170120,1815,18,
462634,20170120,1261,3,
462634,20170121,1815,12,
462634,20170123,1815,8,
462634,20170123,1261,7,
462634,20170124,1815,13,
462634,20170124,1692,1,
462634,20170125,1815,12,
462634,20170125,1261,7,
462634,20170126,1815,7,
462634,20170126,1261,2,
462634,20170130,1815,4,
462634,20170131,1815,22,
462634,20170131,1261,21,
462634,20170201,1815,1,
462634,20170201,1261,2,
462634,20170203,1815,11,
462634,20170204,1815,14,
462634,20170204,1692,1,
462634,20170204,1261,9,
462634,20170206,1815,7,
462634,20170206,1692,1,
462634,20170206,1261,3,
462634,20170207,1815,10,
462634,20170207,1692,2,
462634,20170207,1261,3,
462634,20170208,1815,5,
462634,20170208,1692,1,
462634,20170208,1878,1,
462634,20170208,1261,4,
462634,20170209,1815,4,
462634,20170209,1261,5,
462634,20170210,1815,9,
462634,20170210,1261,1,
462634,20170211,1815,16,
462634,20170211,1692,2,
462634,20170211,1261,7,
462634,20170213,1815,14,
462634,20170213,1261,2,
462634,20170214,1815,5,
462634,20170214,1692,2,
462634,20170214,1261,9,
462634,20170215,1815,5,
462634,20170215,1692,1,
462634,20170215,1261,2,
462634,20170216,1815,9,
462634,20170216,1261,4,
462634,20170217,1815,10,
462634,20170217,1261,4,
462634,20170218,1815,10,
462634,20170218,1261,7,
462634,20170220,1815,5,
462634,20170220,1261,5,
462634,20170221,1815,15,
462634,20170221,1692,1,
462634,20170221,1261,3,
462634,20170222,1815,6,
462634,20170222,1261,2,
462634,20170223,1815,5,
462634,20170224,1815,23,
462634,20170224,1261,1,
462634,20170225,1815,12,
462634,20170225,1261,1,
462634,20170227,1815,19,
462634,20170227,1261,1,
462634,20170228,1815,7,
462634,20170228,1692,1,
462634,20170228,1261,6,
462634,20170301,1815,2,
462634,20170302,1815,14,
462634,20170302,1692,1,
462634,20170303,1815,13,
462634,20170303,1692,1,
462634,20170303,1261,2,
462634,20170304,1815,4,
462634,20170304,1692,2,
462634,20170304,1261,4,
462634,20170306,1815,14,
462634,20170306,1261,11,
462634,20170307,1815,4,
462634,20170307,1692,1,
462634,20170307,1261,6,
462634,20170308,1815,11,
462634,20170308,1692,2,
462634,20170308,1261,3,
462634,20170309,1815,2,
462634,20170310,1815,6,
462634,20170310,1261,6,
462634,20170311,1815,23,
462634,20170311,1692,1,
462634,20170311,1261,8,
462634,20170313,1815,12,
462634,20170313,1261,10,
462634,20170314,1815,12,
462634,20170314,1261,12,
462634,20170315,1815,6,
462634,20170315,1692,2,
462634,20170315,1261,5,
462634,20170316,1815,10,
462634,20170316,1261,4,
462634,20170317,1815,6,
462634,20170317,1261,3,
462634,20170318,1815,4,
462634,20170318,1692,2,
462634,20170318,1261,5,
462634,20170320,1815,10,
462634,20170320,1261,3,
462634,20170321,1815,6,
462634,20170321,1261,10,
462634,20170322,1815,15,
462634,20170322,1692,1,
462634,20170322,1261,1,
462634,20170323,1815,16,
462634,20170323,1692,2,
462634,20170323,1261,1,
462634,20170324,1815,9,
462634,20170324,1261,2,
462634,20170325,1815,13,
462634,20170325,1692,3,
462634,20170325,1261,4,
462634,20170327,1815,13,
462634,20170327,1261,4,
462634,20170328,1815,16,
462634,20170328,1261,1,
462634,20170329,1815,18,
462634,20170329,1261,2,
462634,20170330,1815,10,
462634,20170330,1261,2,
462634,20170331,1815,12,
462634,20170331,1692,2,
462634,20170331,1261,1,
462634,20170401,1815,9,
462634,20170403,1815,15,
462634,20170403,1692,1,
462634,20170403,1261,2,
462634,20170404,1815,11,
462634,20170404,1692,2,
462634,20170404,1261,5,
462634,20170405,1815,4,
462634,20170405,1261,1,
462634,20170407,1815,3,
462634,20170407,1261,9,
462634,20170408,1815,16,
462634,20170408,1692,2,
462634,20170408,1261,5,
462634,20170410,1815,2,
462634,20170410,1692,1,
462634,20170410,1261,12,
462634,20170412,1815,16,
462634,20170412,1692,1,
462634,20170412,1261,16,
462634,20170413,1815,24,
462634,20170413,1692,3,
462634,20170413,1261,8,
462634,20170414,1815,11,
462634,20170414,1261,1,
462634,20170415,1815,17,
462634,20170415,1261,9,
462634,20170417,1815,9,
462634,20170417,1261,5,
462634,20170418,1815,5,
462634,20170418,1692,1,
462634,20170418,1261,5,
462634,20170419,1815,8,
462634,20170419,1261,2,
462634,20170420,1815,11,
462634,20170420,1261,4,
462634,20170421,1815,8,
462634,20170421,1692,2,
462634,20170421,1261,4,
462634,20170422,1815,12,
462634,20170422,1692,1,
462634,20170422,1261,1,
462634,20170424,1815,8,
462634,20170424,1261,2,
462634,20170425,1815,3,
462634,20170425,1692,4,
462634,20170425,1261,5,
462634,20170426,1815,12,
462634,20170426,1692,1,
462634,20170426,1261,6,
462634,20170427,1815,11,
462634,20170427,1261,10,
462634,20170428,1815,4,
462634,20170428,1692,1,
462634,20170428,1261,2,
462634,20170429,1815,13,
462634,20170429,1261,5,
462634,20170501,1815,7,
462634,20170501,1261,1,
462634,20170502,1815,12,
462634,20170502,1692,2,
462634,20170502,1261,5,
462634,20170503,1815,4,
462634,20170503,1692,1,
462634,20170503,1261,2,
462634,20170504,1815,15,
462634,20170504,1261,4,
462634,20170505,1815,1,
462634,20170505,1261,3,
462634,20170506,1815,16,
462634,20170506,1261,3,
462634,20170508,1815,8,
462634,20170508,1692,3,
462634,20170508,1261,3,
462634,20170509,1815,7,
462634,20170509,1261,6,
462634,20170510,1815,14,
462634,20170510,1692,6,
462634,20170510,1261,2,
462634,20170511,1815,3,
462634,20170511,1261,4,
462634,20170512,1815,17,
462634,20170512,1692,4,
462634,20170513,1815,11,
462634,20170513,1692,1,
462634,20170513,1261,4,
462634,20170516,1815,21,
462634,20170516,1692,2,
462634,20170516,1261,8,
462634,20170518,1815,24,
462634,20170518,1692,3,
462634,20170518,1261,4,
462634,20170519,1815,1,
462634,20170519,1261,9,
462634,20170520,1815,8,
462634,20170520,1261,4,
462634,20170522,1815,7,
462634,20170522,1692,1,
462634,20170522,1261,7,
462634,20170523,1815,22,
462634,20170523,1692,2,
462634,20170523,1261,11,
462634,20170524,1815,11,
462634,20170524,1261,2,
462634,20170525,1815,10,
462634,20170525,1261,5,
462634,20170526,1815,8,
462634,20170526,1692,1,
462634,20170526,1261,6,
462634,20170527,1815,8,
462634,20170527,1261,4,
462634,20170529,1815,2,
462634,20170530,1815,16,
462634,20170530,1692,5,
462634,20170530,1261,3,
462634,20170531,1815,1,
462634,20170531,1261,2,
462634,20170601,1815,8,
462634,20170602,1815,8,
462634,20170602,1692,1,
462634,20170602,1261,1,
462634,20170603,1815,9,
462634,20170603,1261,1,
462634,20170605,1815,11,
462634,20170605,1261,7,
462634,20170606,1815,15,
462634,20170606,1261,7,
462634,20170607,1815,11,
462634,20170607,1692,3,
462634,20170607,1261,7,
462634,20170608,1815,4,
462634,20170608,1692,1,
462634,20170609,1815,4,
462634,20170609,1692,1,
462634,20170609,1261,7,
462634,20170610,1815,37,
462634,20170610,1692,4,
462634,20170610,1041,1,
462634,20170610,1261,10,
462634,20170612,1815,19,
462634,20170612,1692,5,
462634,20170612,1261,20,
462634,20170613,1815,8,
462634,20170613,1261,7,
462634,20170614,1815,13,
462634,20170615,1815,13,
462634,20170615,1261,14,
462634,20170616,1815,7,
462634,20170616,1261,2,
462634,20170617,1815,6,
462634,20170617,1692,1,
462634,20170619,1815,8,
462634,20170619,1261,6,
462634,20170620,1815,5,
462634,20170620,1692,1,
462634,20170621,1815,19,
462634,20170621,1692,3,
462634,20170621,1261,12,
462634,20170622,1815,7,
462634,20170622,1692,1,
462634,20170622,1261,5,
462634,20170623,1815,19,
462634,20170624,1815,16,
462634,20170624,1692,1,
462634,20170624,1261,3,
462634,20170626,1815,2,
462634,20170627,1815,11,
462634,20170627,1261,7,
462634,20170628,1815,5,
462634,20170628,1692,1,
462634,20170628,1261,1,
462634,20170629,1815,12,
462634,20170629,1692,1,
462634,20170629,1261,5,
462634,20170630,1815,8,
462634,20170701,1815,7,
462634,20170701,1692,1,
462634,20170701,1261,1,
462634,20170703,1815,20,
462634,20170703,1692,5,
462634,20170703,1878,1,
462634,20170703,1261,1,
462634,20170704,1815,4,
462634,20170704,1261,7,
462634,20170705,1815,4,
462634,20170705,1261,4,
462634,20170706,1815,16,
462634,20170706,1261,4,
462634,20170707,1815,12,
462634,20170707,1692,1,
462634,20170707,1261,2,
462634,20170708,1815,5,
462634,20170710,1815,7,
462634,20170710,1261,5,
462634,20170711,1815,5,
462634,20170711,1261,9,
462634,20170712,1815,12,
462634,20170712,1692,1,
462634,20170712,1261,6,
462634,20170713,1815,37,
462634,20170713,1692,5,
462634,20170713,1261,11,
462634,20170714,1815,9,
462634,20170714,1261,13,
462634,20170715,1815,15,
462634,20170715,1692,1,
462634,20170715,1261,4,
462634,20170717,1815,11,
462634,20170717,1692,1,
462634,20170717,1261,3,
462634,20170718,1815,15,
462634,20170718,1261,7,
462634,20170719,1815,14,
462634,20170719,1261,5,
462634,20170720,1815,13,
462634,20170720,1692,1,
462634,20170720,1261,1,
462634,20170721,1815,12,
462634,20170721,1261,2,
462634,20170722,1815,15,
462634,20170722,1261,5,
462634,20170725,1815,1,
462634,20170726,1815,25,
462634,20170726,1692,1,
462634,20170726,1261,1,
462634,20170727,1815,13,
462634,20170727,1261,1,
462634,20170729,1815,29,
462634,20170729,1692,2,
462634,20170731,1815,6,
462634,20170731,1261,6,
462632,20170103,1692,4,
462632,20170110,1692,1,
462632,20170126,1692,1,
462632,20170201,1692,1,
462632,20170207,1692,2,
462632,20170214,1692,1,
462632,20170216,1692,1,
462632,20170307,1815,2,
462632,20170314,1692,3,
462632,20170316,1692,1,
462632,20170322,1815,12,
462632,20170322,1692,23,
462632,20170328,1692,1,
462632,20170404,1692,1,
462632,20170417,1815,1,
462632,20170417,1692,1,
462632,20170526,1692,4,
462632,20170529,1692,1,
462632,20170614,1815,1,
462632,20170623,1692,1,
462632,20170712,1692,1,
462631,20170427,1815,1,
462631,20170427,1692,1,
462630,20170210,1815,8,
462630,20170210,1261,4,
462630,20170214,1815,5,
462630,20170214,1261,1,
462630,20170317,1815,1,
462630,20170317,1261,7,
462630,20170509,1261,1,
462629,20170121,1041,4,
462629,20170222,1815,1,
462629,20170307,1041,1,
462629,20170412,1815,1,
462629,20170418,1815,1,
462629,20170505,1041,4,
462629,20170601,1878,1,
462629,20170624,1815,1,
462629,20170708,1815,1,
462629,20170718,1815,1,
462627,20170119,1041,2,
462627,20170307,1041,7,
462627,20170324,1041,51,
462627,20170407,1815,1,
462627,20170407,1041,13,
462627,20170407,1878,2,
462627,20170428,1041,9,
462627,20170531,1815,1,
462627,20170602,1041,15,
462626,20170102,1815,1,
462626,20170103,1815,2,
462626,20170104,1815,1,
462626,20170105,1815,1,
462626,20170106,1815,2,
462626,20170109,1815,1,
462626,20170110,1815,1,
462626,20170111,1815,1,
462626,20170112,1815,1,
462626,20170113,1815,2,
462626,20170116,1815,1,
462626,20170117,1815,2,
462626,20170118,1815,1,
462626,20170119,1815,1,
462626,20170121,1815,1,
462626,20170123,1815,1,
462626,20170124,1815,3,
462626,20170125,1815,1,
462626,20170126,1815,1,
462626,20170131,1815,1,
462626,20170201,1815,1,
462626,20170202,1815,1,
462626,20170203,1815,2,
462626,20170206,1815,1,
462626,20170207,1815,4,
462626,20170208,1815,1,
462626,20170209,1815,1,
462626,20170210,1815,1,
462626,20170213,1815,1,
462626,20170214,1815,1,
462626,20170215,1815,1,
462626,20170216,1815,1,
462626,20170217,1815,1,
462626,20170220,1815,1,
462626,20170221,1815,2,
462626,20170222,1815,1,
462626,20170223,1815,1,
462626,20170225,1815,2,
462626,20170227,1815,1,
462626,20170228,1815,1,
462626,20170302,1815,1,
462626,20170303,1815,1,
462626,20170306,1815,1,
462626,20170307,1815,1,
462626,20170308,1815,1,
462626,20170309,1815,1,
462626,20170310,1815,1,
462626,20170313,1815,1,
462626,20170314,1815,1,
462626,20170315,1815,1,
462626,20170316,1815,1,
462626,20170317,1815,1,
462626,20170320,1815,1,
462626,20170321,1815,1,
462626,20170322,1815,2,
462626,20170323,1815,1,
462626,20170324,1815,1,
462626,20170327,1815,1,
462626,20170328,1815,1,
462626,20170329,1815,1,
462626,20170330,1815,1,
462626,20170331,1815,1,
462626,20170403,1815,1,
462626,20170404,1815,1,
462626,20170405,1815,4,
462626,20170406,1815,1,
462626,20170408,1815,1,
462626,20170410,1815,1,
462626,20170412,1815,2,
462626,20170413,1815,1,
462626,20170414,1815,2,
462626,20170417,1815,1,
462626,20170418,1815,1,
462626,20170419,1815,1,
462626,20170420,1815,1,
462626,20170422,1815,1,
462626,20170424,1815,1,
462626,20170425,1815,1,
462626,20170426,1815,1,
462626,20170427,1815,1,
462626,20170429,1815,1,
462626,20170501,1815,1,
462626,20170503,1815,1,
462626,20170504,1815,1,
462626,20170508,1815,1,
462626,20170509,1815,1,
462626,20170511,1815,1,
462626,20170513,1815,1,
462626,20170515,1815,1,
462626,20170516,1815,1,
462626,20170517,1815,1,
462626,20170518,1815,1,
462626,20170519,1815,1,
462626,20170522,1815,1,
462626,20170523,1815,1,
462626,20170524,1815,1,
462626,20170525,1815,1,
462626,20170527,1815,1,
462626,20170529,1815,2,
462626,20170530,1815,1,
462626,20170531,1815,1,
462626,20170601,1815,1,
462626,20170603,1815,1,
462626,20170605,1815,1,
462626,20170607,1815,2,
462626,20170608,1815,1,
462626,20170609,1815,1,
462626,20170612,1815,1,
462626,20170613,1815,1,
462626,20170614,1815,1,
462626,20170615,1815,1,
462626,20170617,1815,1,
462626,20170619,1815,1,
462626,20170620,1815,2,
462626,20170621,1815,1,
462626,20170622,1815,1,
462626,20170624,1815,1,
462626,20170626,1815,1,
462626,20170627,1815,1,
462626,20170628,1815,1,
462626,20170629,1815,1,
462626,20170630,1815,1,
462626,20170703,1815,1,
462626,20170704,1815,2,
462626,20170705,1815,1,
462626,20170706,1815,4,
462626,20170707,1815,1,
462626,20170710,1815,1,
462626,20170711,1815,2,
462626,20170712,1815,1,
462626,20170713,1815,1,
462626,20170714,1815,1,
