코드,발송일,유형코드,수량,
274388,20151222,1815,160,
274384,20151222,1815,59,
274384,20151222,1692,6,
274373,20151222,1815,153,
274373,20151222,1692,22,
274120,20151222,1815,3,
273431,20151222,1815,4,
273174,20151222,1815,5,
273167,20151222,1815,4,
273167,20151222,1692,7,
273163,20151222,1815,19,
273160,20151222,1815,8,
273160,20151222,1692,12,
272778,20151222,1692,256,
272415,20151222,1815,30,
272415,20151222,1878,10,
272122,20151222,1815,5,
272122,20151222,1692,11,
271499,20151222,1815,76,
271499,20151222,1692,24,
271194,20151222,1815,122,
271194,20151222,1692,17,
271191,20151222,1815,1,
271183,20151222,1815,29,
271183,20151222,1692,4,
271183,20151222,1041,1,
271180,20151222,1815,127,
271180,20151222,1692,26,
271139,20151222,1815,42,
269849,20151222,1815,240,
269845,20151222,1815,26,
269845,20151222,1692,1,
269251,20151222,1041,512,
268477,20151222,1692,55,
268136,20151222,1815,135,
268136,20151222,1692,135,
268114,20151222,1815,460,
267605,20151222,1692,11,
267550,20151222,1815,112,
267550,20151222,1692,1,
267550,20151222,1041,1,
266453,20151222,1815,300,
266079,20151222,1692,58,
266061,20151222,1815,4,
266061,20151222,1692,3,
265742,20151222,1815,32,
265742,20151222,1692,43,
265731,20151222,1815,49,
265731,20151222,1692,9,
265658,20151222,1815,7,
265658,20151222,1692,64,
265606,20151222,1692,80,
265606,20151222,1627,5,
265423,20151222,1815,60,
264154,20151222,1815,88,
264059,20151222,1815,150,
261133,20151222,1041,7,
260788,20151222,1815,23,
259963,20151222,1057,31,
259963,20151222,1627,6,
257232,20151222,1815,50,
256762,20151222,1815,185,
254962,20151222,1815,12,
254291,20151222,1815,270,
252839,20151222,1815,15,
251915,20151222,1815,7,
251259,20151222,1815,201,
251105,20151222,1815,28,
251105,20151222,1692,16,
250298,20151222,1815,25,
250063,20151222,1815,36,
249854,20151222,1815,30,
248494,20151222,1261,512,
248417,20151222,1815,129,
247900,20151222,1815,80,
247900,20151222,1692,80,
247467,20151222,1261,864,
247464,20151222,1815,1,
247464,20151222,1261,19,
247456,20151222,1815,120,
247456,20151222,1261,72,
247453,20151222,1261,256,
247434,20151222,1815,128,
247423,20151222,1815,55,
247423,20151222,1261,26,
230813,20151222,1815,1,
230813,20151222,1041,166,
230047,20151222,1692,15,
229882,20151222,1815,67,
229871,20151222,1815,38,
229871,20151222,1692,52,
229856,20151222,1815,108,
229592,20151222,1815,156,
229563,20151222,1815,3,
229563,20151222,1692,2,
228368,20151222,1692,2,
228159,20151222,1815,251,
228159,20151222,1692,5,
227909,20151222,1815,3,
227645,20151222,1815,5,
227645,20151222,1692,6,
227645,20151222,1878,9,
227609,20151222,1815,8011,
227308,20151222,1815,1968,
227308,20151222,1692,43,
227308,20151222,1627,1,
227308,20151222,1261,5,
227165,20151222,1057,66,
226875,20151222,1815,34,
226729,20151222,1815,210,
226729,20151222,1692,8,
226714,20151222,1815,240,
226263,20151222,1815,185,
226263,20151222,1692,9,
226263,20151222,1041,2,
225948,20151222,1815,80,
225937,20151222,1878,1,
225739,20151222,1815,2211,
225739,20151222,1692,122,
225739,20151222,1261,7,
225262,20151222,1815,159,
224639,20151222,1815,305,
224576,20151222,1815,43,
224576,20151222,1041,3,
224573,20151222,1815,48,
224573,20151222,1692,48,
223865,20151222,1815,33,
223447,20151222,1815,94,
223447,20151222,1692,15,
223447,20151222,1878,1,
222908,20151222,1815,54,
222908,20151222,1692,209,
222908,20151222,1041,1,
222769,20151222,1815,176,
221225,20151222,1815,288,
221122,20151222,1853,7,
220968,20151222,1692,1,
220624,20151222,1815,8,
289843,20151222,1815,704,
266453,20151222,1815,20,
222006,20151222,1815,100,
297704,20151223,1815,43,
297704,20151223,1692,512,
297085,20151223,1853,10,
296898,20151223,1815,84,
296898,20151223,1692,168,
296821,20151223,1815,2,
296736,20151223,1815,19,
296604,20151223,1815,38,
296304,20151223,1815,208,
296285,20151223,1815,401,
296285,20151223,1692,117,
296285,20151223,1041,1,
294874,20151223,1815,4,
294049,20151223,1815,13,
293755,20151223,1815,175,
293385,20151223,1815,12,
292391,20151223,1041,160,
291625,20151223,1815,12,
291097,20151223,1815,68,
290877,20151223,1878,672,
290052,20151223,1375,176,
290052,20151223,1745,92,
289843,20151223,1815,512,
289843,20151223,1692,320,
289843,20151223,1261,32,
289608,20151223,1815,10,
289425,20151223,1815,180,
287592,20151223,1815,28,
286506,20151223,1815,73,
286484,20151223,1692,44,
285582,20151223,1815,252,
285579,20151223,1815,192,
285106,20151223,1815,21,
283643,20151223,1815,16,
283060,20151223,1627,224,
282697,20151223,1815,43,
282697,20151223,1692,1,
282697,20151223,1261,1,
282466,20151223,1815,115,
282466,20151223,1692,17,
281952,20151223,1692,2,
277567,20151223,1815,65,
277567,20151223,1692,3,
277046,20151223,1815,53,
277046,20151223,1692,4,
277046,20151223,1041,3,
276786,20151223,1815,6,
276452,20151223,1815,34,
276452,20151223,1692,128,
275143,20151223,1692,180,
275033,20151223,1815,141,
275033,20151223,1692,3,
275033,20151223,1261,1,
274747,20151223,1815,276,
274406,20151223,1815,192,
274406,20151223,1692,96,
274377,20151223,1815,176,
274377,20151223,1692,64,
274373,20151223,1815,123,
274373,20151223,1692,71,
273864,20151223,1815,192,
273431,20151223,1815,4,
273178,20151223,1815,29,
273178,20151223,1692,22,
273163,20151223,1815,1,
273163,20151223,1692,9,
273160,20151223,1815,9,
273160,20151223,1692,2,
272778,20151223,1815,128,
272778,20151223,1692,144,
272778,20151223,1373,160,
272415,20151223,1815,35,
272415,20151223,1692,1,
272415,20151223,1878,3,
271433,20151223,1815,108,
271194,20151223,1815,111,
271194,20151223,1692,11,
271183,20151223,1815,36,
271183,20151223,1692,4,
269255,20151223,1815,43,
268514,20151223,1878,14,
268514,20151223,1627,17,
268477,20151223,1692,18,
268114,20151223,1815,268,
267550,20151223,1815,100,
267550,20151223,1692,1,
267550,20151223,1041,1,
266512,20151223,1261,256,
266453,20151223,1815,36,
266167,20151223,1815,288,
266079,20151223,1692,52,
265731,20151223,1815,74,
265731,20151223,1692,3,
265632,20151223,1815,93,
265423,20151223,1815,38,
263164,20151223,1815,76,
263018,20151223,1815,13,
261712,20151223,1815,80,
261712,20151223,1692,80,
260788,20151223,1815,24,
260403,20151223,1815,5,
259890,20151223,1815,30,
259014,20151223,1815,13,
259014,20151223,1692,2,
259014,20151223,1878,2,
257631,20151223,1041,110,
257331,20151223,1815,30,
257331,20151223,1692,65,
257151,20151223,1692,256,
257140,20151223,1815,5,
256304,20151223,1815,70,
256117,20151223,1041,3,
255816,20151223,1815,14,
255728,20151223,1815,12,
254526,20151223,1815,3,
253770,20151223,1815,10,
253363,20151223,1815,242,
249484,20151223,1627,224,
249066,20151223,1815,12,
248846,20151223,1815,9,
247955,20151223,1815,24,
247951,20151223,1375,21,
247467,20151223,1261,256,
247453,20151223,1261,288,
247449,20151223,1815,120,
247449,20151223,1261,126,
247445,20151223,1815,96,
247445,20151223,1261,128,
247442,20151223,1815,124,
247442,20151223,1261,132,
247438,20151223,1815,192,
247438,20151223,1261,64,
230791,20151223,1815,46,
230700,20151223,1815,125,
230700,20151223,1041,67,
230700,20151223,1627,64,
230626,20151223,1373,3,
230553,20151223,1815,7,
230491,20151223,1041,50,
229893,20151223,1815,192,
229878,20151223,1815,127,
229878,20151223,1692,20,
229878,20151223,1878,22,
229856,20151223,1815,252,
229856,20151223,1692,42,
229607,20151223,1815,28,
229592,20151223,1815,163,
229592,20151223,1692,21,
229585,20151223,1815,252,
229574,20151223,1815,585,
229574,20151223,1692,15,
228738,20151223,1815,160,
228298,20151223,1815,10,
228159,20151223,1815,250,
228159,20151223,1692,6,
227631,20151223,1815,50,
227609,20151223,1815,4196,
227308,20151223,1242,2,
227308,20151223,1815,751,
227308,20151223,1025,2,
227308,20151223,1692,44,
227308,20151223,1797,9,
227308,20151223,1375,1,
227308,20151223,1891,29,
227308,20151223,1261,96,
227308,20151223,1373,26,
227290,20151223,1815,372,
226875,20151223,1815,32,
226263,20151223,1815,168,
226263,20151223,1692,2,
225739,20151223,1815,1650,
225739,20151223,1692,92,
225739,20151223,1261,18,
225148,20151223,1815,18,
225101,20151223,1815,12,
224576,20151223,1815,16,
224576,20151223,1041,2,
224067,20151223,1815,12,
223880,20151223,1815,70,
223880,20151223,1692,28,
223865,20151223,1815,17,
223865,20151223,1041,1,
223685,20151223,1692,64,
223685,20151223,1878,27,
222908,20151223,1815,44,
222908,20151223,1692,220,
222787,20151223,1815,80,
222750,20151223,1815,224,
222750,20151223,1692,192,
222263,20151223,1692,47,
222054,20151223,1261,256,
221225,20151223,1815,288,
220712,20151223,1815,14,
289898,20151223,1815,12,
289843,20151223,1815,256,
286778,20151223,1815,18,
266453,20151223,1815,5,
297946,20151224,1815,126,
297946,20151224,1692,126,
297704,20151224,1815,2,
297407,20151224,1878,3,
296821,20151224,1815,2,
296582,20151224,1815,19,
296538,20151224,1815,16,
296304,20151224,1815,102,
296304,20151224,1692,89,
296285,20151224,1815,120,
296285,20151224,1692,112,
296128,20151224,1815,12,
291643,20151224,1815,178,
291643,20151224,1692,20,
291277,20151224,1815,10,
291244,20151224,1815,192,
291097,20151224,1815,102,
290877,20151224,1878,224,
290789,20151224,1815,14,
289843,20151224,1815,1174,
289843,20151224,1692,288,
289843,20151224,1261,32,
288684,20151224,1815,220,
286506,20151224,1815,88,
286506,20151224,1692,7,
286484,20151224,1692,25,
285582,20151224,1815,996,
285579,20151224,1815,64,
285579,20151224,1692,96,
283643,20151224,1815,32,
282719,20151224,1815,192,
282697,20151224,1815,71,
282697,20151224,1692,11,
282466,20151224,1815,48,
282466,20151224,1692,8,
282059,20151224,1815,10,
282059,20151224,1692,126,
281454,20151224,1815,282,
281454,20151224,1692,6,
280860,20151224,1878,123,
280148,20151224,1853,21,
280101,20151224,1815,1,
279243,20151224,1815,20,
279243,20151224,1692,4,
279243,20151224,1041,195,
279243,20151224,1797,26,
279243,20151224,1878,3,
279243,20151224,1627,1,
278374,20151224,1878,224,
277567,20151224,1815,90,
277567,20151224,1692,4,
277046,20151224,1815,60,
276786,20151224,1815,10,
276452,20151224,1815,107,
276452,20151224,1692,41,
276155,20151224,1692,50,
275448,20151224,1815,82,
275448,20151224,1692,13,
275448,20151224,1878,2,
275033,20151224,1815,124,
275033,20151224,1692,3,
275033,20151224,1041,1,
274747,20151224,1815,276,
274630,20151224,1815,124,
274630,20151224,1692,5,
274630,20151224,1041,63,
274406,20151224,1815,304,
274406,20151224,1692,80,
274381,20151224,1815,270,
274381,20151224,1692,30,
274373,20151224,1815,150,
274373,20151224,1692,22,
273468,20151224,1815,20,
273431,20151224,1815,4,
273431,20151224,1692,1,
273182,20151224,1815,23,
273182,20151224,1692,72,
273167,20151224,1815,1,
273167,20151224,1692,7,
273163,20151224,1815,8,
273163,20151224,1692,10,
273149,20151224,1815,33,
273149,20151224,1692,32,
272415,20151224,1815,43,
272415,20151224,1878,2,
271183,20151224,1815,55,
271183,20151224,1692,4,
271183,20151224,1041,3,
271180,20151224,1815,3,
268477,20151224,1815,50,
268477,20151224,1692,5,
268114,20151224,1815,192,
268114,20151224,1692,192,
267550,20151224,1815,105,
267550,20151224,1692,3,
267550,20151224,1041,1,
267550,20151224,1261,2,
266461,20151224,1815,203,
266461,20151224,1692,21,
266094,20151224,1815,10,
266094,20151224,1692,43,
266094,20151224,1041,3,
266094,20151224,1878,1,
266079,20151224,1692,41,
265867,20151224,1815,30,
265867,20151224,1692,10,
265867,20151224,1041,70,
265742,20151224,1815,30,
265742,20151224,1692,10,
265731,20151224,1815,155,
265705,20151224,1815,55,
265705,20151224,1692,19,
265705,20151224,1627,16,
265423,20151224,1815,67,
262332,20151224,1815,30,
260774,20151224,1815,160,
260249,20151224,1692,192,
258874,20151224,1041,1312,
257103,20151224,1815,192,
254977,20151224,1815,70,
254977,20151224,1692,107,
254962,20151224,1815,28,
254526,20151224,1815,1,
251570,20151224,1815,288,
249887,20151224,1815,4,
249484,20151224,1627,192,
248905,20151224,1815,1,
248905,20151224,1692,59,
247467,20151224,1815,71,
247467,20151224,1692,10,
247467,20151224,1041,85,
247467,20151224,1878,2,
247467,20151224,1261,797,
247460,20151224,1261,256,
247456,20151224,1815,166,
247456,20151224,1261,122,
247453,20151224,1261,576,
247445,20151224,1815,64,
247445,20151224,1261,160,
247442,20151224,1815,154,
247442,20151224,1261,102,
247438,20151224,1815,256,
247434,20151224,1815,128,
247434,20151224,1261,64,
230813,20151224,1041,2,
230491,20151224,1041,188,
230344,20151224,1815,288,
230047,20151224,1815,1,
230047,20151224,1692,32,
229878,20151224,1815,184,
229878,20151224,1692,16,
229875,20151224,1815,159,
229875,20151224,1692,37,
229875,20151224,1041,1,
229875,20151224,1878,3,
229853,20151224,1815,189,
229853,20151224,1692,91,
229658,20151224,1815,280,
229592,20151224,1815,195,
229592,20151224,1692,45,
228738,20151224,1815,159,
228738,20151224,1692,128,
227609,20151224,1815,4415,
227308,20151224,1815,868,
227308,20151224,1692,70,
227308,20151224,1261,8,
227308,20151224,1091,22,
227055,20151224,1041,181,
227055,20151224,1878,117,
227055,20151224,1091,3,
226875,20151224,1815,32,
226384,20151224,1815,192,
226296,20151224,1815,200,
226263,20151224,1815,221,
226263,20151224,1692,9,
226263,20151224,1041,3,
226215,20151224,1815,160,
225739,20151224,1815,1121,
225739,20151224,1692,93,
225739,20151224,1041,1,
225739,20151224,1261,15,
225174,20151224,1041,57,
224983,20151224,1815,3,
224639,20151224,1815,102,
224639,20151224,1692,1,
224628,20151224,1815,50,
224276,20151224,1815,100,
224019,20151224,1692,108,
223865,20151224,1815,114,
223814,20151224,1878,224,
222934,20151224,1815,24,
222908,20151224,1815,66,
222908,20151224,1692,198,
222750,20151224,1815,224,
222193,20151224,1815,0,
222193,20151224,1261,180,
222116,20151224,1815,2,
222116,20151224,1041,40,
222024,20151224,1815,210,
222024,20151224,1692,315,
221797,20151224,1853,167,
220712,20151224,1815,14,
220690,20151224,1815,4,
220624,20151224,1815,14,
289843,20151224,1815,768,
266453,20151224,1815,33,
297704,20151225,1815,288,
297704,20151225,1692,256,
297308,20151225,1815,19,
296898,20151225,1815,121,
296898,20151225,1692,124,
296670,20151225,1815,12,
296579,20151225,1815,28,
296285,20151225,1815,16,
291097,20151225,1815,96,
290789,20151225,1815,14,
289843,20151225,1815,288,
286484,20151225,1692,15,
285586,20151225,1692,210,
285582,20151225,1815,374,
285582,20151225,1692,798,
285091,20151225,1692,55,
285091,20151225,1878,15,
282697,20151225,1815,45,
282697,20151225,1692,3,
282466,20151225,1815,97,
282466,20151225,1692,1,
282466,20151225,1041,1,
279598,20151225,1815,20,
277567,20151225,1815,59,
277567,20151225,1692,1,
275433,20151225,1853,17,
275433,20151225,1815,38,
275433,20151225,1692,193,
275433,20151225,1878,1,
274377,20151225,1815,145,
274377,20151225,1692,40,
274373,20151225,1815,158,
274373,20151225,1692,32,
273431,20151225,1815,1,
273431,20151225,1692,2,
271194,20151225,1815,270,
271194,20151225,1692,10,
271194,20151225,1041,4,
269772,20151225,1815,10,
268114,20151225,1815,12,
267550,20151225,1815,114,
266453,20151225,1815,12,
265731,20151225,1815,78,
265731,20151225,1692,3,
265423,20151225,1815,24,
262468,20151225,1692,5,
260788,20151225,1815,45,
257459,20151225,1878,24,
257100,20151225,1692,192,
254962,20151225,1692,200,
248494,20151225,1261,256,
247467,20151225,1261,512,
247453,20151225,1261,288,
230553,20151225,1692,119,
229585,20151225,1815,252,
229424,20151225,1815,4,
228159,20151225,1815,254,
228159,20151225,1692,2,
227631,20151225,1815,239,
227631,20151225,1692,22,
227609,20151225,1815,4778,
227609,20151225,1692,64,
227308,20151225,1815,1029,
227308,20151225,1692,115,
227308,20151225,1261,8,
226875,20151225,1815,36,
226263,20151225,1815,81,
226263,20151225,1692,1,
226212,20151225,1815,4,
225739,20151225,1815,1157,
225739,20151225,1692,94,
225739,20151225,1261,9,
225262,20151225,1815,211,
223880,20151225,1815,5,
223880,20151225,1692,92,
223447,20151225,1815,106,
223447,20151225,1692,2,
222908,20151225,1853,19,
222908,20151225,1815,23,
222908,20151225,1692,202,
222908,20151225,1041,1,
222908,20151225,1878,15,
222787,20151225,1815,69,
222024,20151225,1025,2,
222024,20151225,1692,97,
222024,20151225,1041,5,
222024,20151225,1878,8,
222024,20151225,1627,1,
222024,20151225,1745,15,
222024,20151225,1261,144,
286778,20151225,1815,2,
297946,20151226,1815,94,
297946,20151226,1692,126,
297704,20151226,1815,10,
297444,20151226,1815,27,
296898,20151226,1815,210,
296898,20151226,1692,84,
296304,20151226,1815,336,
296304,20151226,1692,32,
296285,20151226,1815,12,
293385,20151226,1815,10,
289843,20151226,1815,854,
289843,20151226,1692,256,
289843,20151226,1261,64,
288948,20151226,1815,16,
286506,20151226,1815,100,
286484,20151226,1815,12,
286484,20151226,1692,34,
285582,20151226,1815,82,
285582,20151226,1692,6,
285579,20151226,1815,32,
285579,20151226,1692,128,
285091,20151226,1815,5,
285091,20151226,1692,41,
285091,20151226,1878,49,
282697,20151226,1815,45,
282697,20151226,1692,7,
282466,20151226,1815,63,
282466,20151226,1692,8,
282059,20151226,1815,26,
282059,20151226,1692,54,
279276,20151226,1815,54,
277567,20151226,1815,78,
277567,20151226,1692,2,
277046,20151226,1815,89,
277046,20151226,1692,3,
276786,20151226,1815,7,
276452,20151226,1815,92,
276452,20151226,1692,80,
276155,20151226,1692,13,
275433,20151226,1815,3,
275433,20151226,1692,105,
275143,20151226,1815,294,
275033,20151226,1815,161,
275033,20151226,1692,3,
274417,20151226,1815,100,
274417,20151226,1692,180,
274395,20151226,1815,360,
274395,20151226,1692,200,
274392,20151226,1815,208,
274392,20151226,1692,12,
274373,20151226,1815,100,
273431,20151226,1815,7,
273160,20151226,1815,23,
273160,20151226,1692,17,
273152,20151226,1815,6,
273152,20151226,1692,1,
272415,20151226,1815,54,
272415,20151226,1355,1,
272415,20151226,1878,10,
271180,20151226,1815,25,
268994,20151226,1815,18,
268477,20151226,1815,6,
268477,20151226,1692,2,
268114,20151226,1815,480,
267550,20151226,1815,94,
267550,20151226,1692,1,
266105,20151226,1815,2,
266105,20151226,1692,47,
266105,20151226,1878,23,
266079,20151226,1692,80,
265731,20151226,1815,127,
265423,20151226,1815,16,
261712,20151226,1815,48,
261712,20151226,1692,128,
259014,20151226,1815,1,
254980,20151226,1815,130,
254980,20151226,1692,126,
254962,20151226,1815,12,
248494,20151226,1261,256,
247467,20151226,1815,50,
247467,20151226,1261,718,
247456,20151226,1815,128,
247456,20151226,1261,32,
247453,20151226,1261,288,
