코드,발송일,유형코드,수량,
463414,20150409,1815,1,
463414,20150410,1815,13,
463414,20150410,1355,1,
463414,20150411,1815,3,
463414,20150414,1815,6,
463414,20150415,1815,6,
463414,20150416,1815,24,
463414,20150420,1815,1,
463414,20150422,1815,1,
463414,20150423,1815,9,
463414,20150428,1815,14,
463414,20150429,1815,1,
463414,20150507,1815,7,
463414,20150507,1656,1,
463414,20150513,1815,24,
463414,20150514,1815,1,
463414,20150515,1815,1,
463414,20150516,1815,17,
463414,20150521,1815,1,
463414,20150527,1815,9,
463414,20150603,1815,1,
463414,20150611,1815,1,
463414,20150612,1815,20,
463414,20150616,1815,1,
463414,20150617,1815,5,
463414,20150623,1815,2,
463414,20150626,1815,17,
463414,20150630,1815,1,
463414,20150703,1815,1,
463414,20150708,1815,2,
463414,20150715,1815,3,
463414,20150717,1815,1,
463414,20150722,1815,1,
463414,20150724,1815,18,
463414,20150729,1815,2,
463414,20150731,1815,3,
463413,20150213,1355,8,
463413,20150213,1878,16,
463413,20150213,1627,1,
463413,20150320,1815,22,
463413,20150320,1355,1,
463413,20150320,1878,19,
463413,20150514,1815,1,
463413,20150514,1878,19,
463413,20150702,1815,7,
463413,20150702,1355,1,
463411,20150108,1878,1,
463411,20150122,1878,5,
463411,20150122,1627,3,
463411,20150129,1627,2,
463411,20150212,1878,2,
463411,20150305,1041,2,
463411,20150305,1878,3,
463411,20150305,1627,2,
463411,20150312,1627,2,
463411,20150319,1627,3,
463411,20150402,1878,2,
463411,20150409,1041,1,
463411,20150409,1627,1,
463411,20150427,1041,2,
463411,20150427,1878,6,
463411,20150427,1627,2,
463411,20150430,1878,2,
463411,20150430,1627,1,
463411,20150509,1878,8,
463411,20150509,1627,1,
463411,20150518,1878,4,
463411,20150518,1627,2,
463411,20150526,1878,3,
463411,20150528,1878,2,
463411,20150528,1627,1,
463411,20150602,1878,3,
463411,20150602,1627,1,
463411,20150609,1815,1,
463411,20150609,1041,1,
463411,20150609,1878,3,
463411,20150616,1878,4,
463411,20150622,1878,3,
463411,20150625,1878,2,
463411,20150625,1627,1,
463411,20150629,1878,3,
463411,20150629,1627,2,
463411,20150702,1878,1,
463411,20150702,1627,1,
463411,20150702,1261,1,
463411,20150707,1878,1,
463411,20150709,1878,2,
463411,20150717,1878,2,
463411,20150717,1627,1,
463411,20150721,1878,2,
463411,20150721,1627,1,
463409,20150528,1261,1,
463408,20150530,1375,1,
463408,20150629,1745,1,
463408,20150730,1375,1,
463407,20150113,1041,1,
463407,20150113,1878,7,
463407,20150113,1627,14,
463407,20150210,1878,3,
463407,20150210,1627,7,
463407,20150310,1878,7,
463407,20150310,1627,5,
463407,20150404,1878,4,
463407,20150404,1627,11,
463407,20150519,1878,1,
463407,20150519,1627,3,
463407,20150530,1878,4,
463407,20150530,1627,5,
463407,20150610,1878,6,
463407,20150610,1627,9,
463407,20150704,1878,13,
463407,20150704,1627,22,
463407,20150723,1815,1,
463407,20150723,1878,3,
463407,20150723,1627,4,
463405,20150112,1878,2,
463405,20150126,1878,8,
463405,20150126,1091,1,
463405,20150203,1878,1,
463405,20150204,1878,9,
463405,20150204,1627,5,
463405,20150216,1041,1,
463405,20150216,1878,5,
463405,20150223,1878,2,
463405,20150309,1878,2,
463405,20150309,1627,1,
463405,20150309,1091,2,
463405,20150323,1878,5,
463405,20150330,1878,4,
463405,20150406,1878,1,
463405,20150406,1091,1,
463405,20150413,1041,1,
463405,20150413,1878,3,
463405,20150427,1041,1,
463405,20150427,1878,8,
463405,20150427,1627,1,
463405,20150511,1878,4,
463405,20150518,1878,4,
463405,20150518,1091,2,
463405,20150601,1878,1,
463405,20150608,1878,2,
463405,20150608,1261,2,
463405,20150615,1878,5,
463405,20150622,1041,1,
463405,20150622,1878,7,
463405,20150629,1878,5,
463405,20150706,1878,5,
463405,20150706,1627,1,
463405,20150706,1261,1,
463405,20150706,1091,1,
463405,20150713,1878,10,
463405,20150720,1878,2,
463405,20150727,1878,2,
463405,20150727,1627,1,
463404,20150112,1878,4,
463404,20150225,1878,2,
463404,20150303,1878,5,
463404,20150401,1627,2,
463404,20150518,1627,1,
463404,20150610,1878,3,
463404,20150708,1878,1,
463404,20150715,1878,5,
463404,20150730,1627,1,
463403,20150115,1815,2,
463401,20150108,1878,5,
463401,20150119,1692,7,
463401,20150119,1878,1,
463401,20150126,1815,1,
463401,20150126,1692,5,
463401,20150126,1878,3,
463401,20150129,1815,4,
463401,20150129,1692,3,
463401,20150209,1692,25,
463401,20150209,1878,6,
463401,20150305,1815,2,
463401,20150305,1692,9,
463401,20150305,1878,5,
463401,20150309,1815,1,
463401,20150309,1692,3,
463401,20150327,1815,14,
463401,20150327,1041,1,
463401,20150327,1878,3,
463401,20150413,1815,8,
463401,20150413,1692,4,
463401,20150420,1692,12,
463401,20150420,1878,3,
463401,20150420,1627,1,
463401,20150430,1815,6,
463401,20150430,1692,4,
463401,20150430,1878,1,
463401,20150511,1815,7,
463401,20150511,1692,1,
463401,20150511,1878,1,
463401,20150511,1627,1,
463401,20150528,1815,3,
463401,20150528,1692,6,
463401,20150605,1815,2,
463401,20150605,1692,10,
463401,20150616,1692,1,
463401,20150616,1878,1,
463401,20150618,1692,1,
463401,20150710,1692,3,
463401,20150710,1878,2,
463401,20150730,1692,10,
463401,20150730,1878,2,
463400,20150108,1878,2,
463400,20150115,1878,1,
463400,20150120,1878,1,
463400,20150122,1878,1,
463400,20150127,1878,1,
463400,20150129,1878,2,
463400,20150203,1878,1,
463400,20150205,1878,1,
463400,20150205,1373,1,
463400,20150210,1878,1,
463400,20150210,1627,1,
463400,20150212,1878,2,
463400,20150217,1878,2,
463400,20150226,1878,1,
463400,20150303,1878,2,
463400,20150310,1878,2,
463400,20150312,1878,1,
463400,20150317,1878,2,
463400,20150319,1878,1,
463400,20150324,1878,1,
463400,20150326,1878,1,
463400,20150331,1878,1,
463400,20150407,1878,2,
463400,20150409,1878,1,
463400,20150414,1815,1,
463400,20150414,1627,1,
463400,20150421,1878,3,
463400,20150428,1878,1,
463400,20150507,1878,1,
463400,20150512,1878,1,
463400,20150519,1878,1,
463400,20150526,1878,2,
463400,20150604,1878,1,
463400,20150609,1878,1,
463400,20150616,1878,1,
463400,20150618,1878,1,
463400,20150623,1878,1,
463400,20150630,1815,1,
463400,20150630,1878,1,
463400,20150702,1878,1,
463400,20150707,1878,1,
463400,20150714,1878,1,
463400,20150721,1878,1,
463400,20150723,1878,1,
463400,20150728,1878,1,
463399,20150312,1692,1,
463399,20150410,1692,1,
463399,20150527,1692,1,
463399,20150630,1692,1,
463399,20150708,1692,1,
463399,20150715,1692,2,
463399,20150715,1878,1,
463398,20150107,1815,22,
463398,20150205,1815,20,
463398,20150303,1815,25,
463398,20150403,1815,22,
463398,20150511,1815,36,
463398,20150603,1815,26,
463398,20150702,1815,31,
463398,20150718,1815,12,
463397,20150102,1878,6,
463397,20150106,1815,1,
463397,20150106,1878,9,
463397,20150109,1878,2,
463397,20150113,1878,21,
463397,20150116,1878,9,
463397,20150120,1878,8,
463397,20150123,1878,19,
463397,20150127,1878,40,
463397,20150130,1878,15,
463397,20150203,1878,24,
463397,20150203,1627,2,
463397,20150206,1878,11,
463397,20150210,1041,1,
463397,20150210,1878,24,
463397,20150210,1627,2,
463397,20150213,1041,1,
463397,20150213,1878,19,
463397,20150213,1627,2,
463397,20150217,1878,28,
463397,20150224,1878,5,
463397,20150227,1878,31,
463397,20150303,1878,4,
463397,20150306,1878,12,
463397,20150310,1878,14,
463397,20150313,1878,18,
463397,20150317,1878,12,
463397,20150320,1878,10,
463397,20150324,1878,22,
463397,20150327,1878,10,
463397,20150331,1878,15,
463397,20150331,1627,2,
463397,20150403,1878,6,
463397,20150407,1878,16,
463397,20150410,1878,11,
463397,20150414,1878,18,
463397,20150414,1627,1,
463397,20150417,1878,20,
463397,20150421,1878,13,
463397,20150424,1878,11,
463397,20150428,1878,14,
463397,20150501,1878,13,
463397,20150508,1878,17,
463397,20150512,1878,14,
463397,20150515,1878,11,
463397,20150519,1878,17,
463397,20150522,1878,5,
463397,20150526,1878,21,
463397,20150529,1878,17,
463397,20150602,1878,10,
463397,20150605,1878,5,
463397,20150609,1878,3,
463397,20150612,1878,2,
463397,20150616,1878,6,
463397,20150619,1878,5,
463397,20150623,1878,15,
463397,20150626,1878,10,
463397,20150630,1878,6,
463397,20150701,1878,8,
463397,20150703,1878,9,
463397,20150707,1878,9,
463397,20150710,1878,2,
463397,20150714,1878,12,
463397,20150717,1878,2,
463397,20150721,1041,1,
463397,20150721,1878,8,
463397,20150721,1627,3,
463397,20150724,1878,22,
463397,20150724,1627,2,
463397,20150728,1878,16,
463397,20150728,1627,1,
463397,20150731,1878,10,
463397,20150731,1627,1,
463396,20150102,1815,2,
463396,20150105,1815,1,
463396,20150107,1815,6,
463396,20150110,1815,3,
463396,20150114,1815,3,
463396,20150117,1815,4,
463396,20150119,1815,7,
463396,20150121,1815,2,
463396,20150123,1815,4,
463396,20150126,1815,2,
463396,20150128,1815,1,
463396,20150131,1815,3,
463396,20150202,1815,1,
463396,20150204,1815,1,
463396,20150207,1815,1,
463396,20150211,1815,6,
463396,20150213,1815,1,
463396,20150216,1815,9,
463396,20150304,1815,10,
463396,20150306,1815,3,
463396,20150309,1815,3,
463396,20150312,1815,2,
463396,20150314,1815,4,
463396,20150317,1815,6,
463396,20150321,1815,4,
463396,20150324,1815,1,
463396,20150325,1815,8,
463396,20150327,1815,1,
463396,20150328,1815,2,
463396,20150330,1815,5,
463396,20150401,1815,3,
463396,20150402,1815,2,
463396,20150408,1815,11,
463396,20150411,1815,5,
463396,20150413,1815,5,
463396,20150415,1815,3,
463396,20150418,1815,5,
463396,20150421,1815,3,
463396,20150425,1815,9,
463396,20150429,1815,3,
463396,20150502,1815,2,
463396,20150506,1815,8,
463396,20150511,1815,2,
463396,20150511,1041,1,
463396,20150513,1815,3,
463396,20150515,1815,3,
463396,20150518,1815,5,
463396,20150520,1815,2,
463396,20150521,1815,3,
463396,20150525,1815,5,
463396,20150527,1815,5,
463396,20150530,1815,6,
463396,20150601,1815,3,
463396,20150603,1815,3,
463396,20150604,1815,1,
463396,20150609,1815,10,
463396,20150610,1815,1,
463396,20150613,1815,5,
463396,20150615,1815,4,
463396,20150617,1815,4,
463396,20150619,1815,4,
463396,20150620,1815,1,
463396,20150622,1815,6,
463396,20150625,1815,5,
463396,20150630,1815,5,
463396,20150702,1815,7,
463396,20150706,1815,7,
463396,20150709,1815,4,
463396,20150713,1815,4,
463396,20150715,1815,2,
463396,20150717,1815,3,
463396,20150717,1041,1,
463396,20150722,1815,6,
463396,20150724,1815,5,
463396,20150727,1815,2,
463396,20150731,1815,2,
463394,20150119,1815,23,
463394,20150224,1815,9,
463394,20150330,1815,7,
463394,20150422,1815,8,
463394,20150523,1815,16,
463394,20150617,1815,10,
463394,20150701,1815,9,
463394,20150720,1815,6,
463393,20150107,1878,2,
463393,20150107,1627,2,
463393,20150107,1261,3,
463393,20150110,1878,3,
463393,20150110,1627,21,
463393,20150110,1261,1,
463393,20150114,1878,3,
463393,20150114,1627,10,
463393,20150114,1261,1,
463393,20150117,1878,4,
463393,20150117,1627,12,
463393,20150117,1261,48,
463393,20150121,1878,3,
463393,20150121,1627,7,
463393,20150124,1815,1,
463393,20150124,1878,12,
463393,20150124,1627,17,
463393,20150124,1261,1,
463393,20150128,1878,7,
463393,20150128,1627,19,
463393,20150131,1878,2,
463393,20150131,1627,16,
463393,20150131,1261,23,
463393,20150204,1627,10,
463393,20150204,1261,18,
463393,20150204,1091,2,
463393,20150207,1878,1,
463393,20150207,1627,12,
463393,20150207,1261,1,
463393,20150211,1878,4,
463393,20150211,1627,10,
463393,20150214,1627,2,
463393,20150217,1627,1,
463393,20150225,1878,1,
463393,20150225,1627,2,
463393,20150225,1261,11,
463393,20150228,1878,2,
463393,20150228,1627,7,
463393,20150307,1815,2,
463393,20150307,1878,4,
463393,20150307,1627,3,
463393,20150307,1261,2,
463393,20150311,1878,2,
463393,20150311,1627,4,
463393,20150311,1261,33,
463393,20150311,1091,1,
463393,20150312,1261,10,
463393,20150314,1878,2,
463393,20150314,1627,2,
463393,20150318,1815,1,
463393,20150318,1878,2,
463393,20150321,1878,2,
463393,20150325,1815,1,
463393,20150325,1878,1,
463393,20150325,1627,1,
463393,20150325,1261,1,
463393,20150328,1815,2,
463393,20150328,1878,3,
463393,20150328,1627,4,
463393,20150401,1878,1,
463393,20150401,1627,1,
463393,20150404,1878,1,
463393,20150404,1627,1,
463393,20150404,1261,4,
463393,20150408,1878,2,
463393,20150408,1627,1,
463393,20150411,1815,1,
463393,20150411,1878,5,
463393,20150411,1627,4,
463393,20150411,1261,8,
463393,20150415,1815,2,
463393,20150415,1878,1,
463393,20150415,1627,2,
463393,20150415,1261,5,
463393,20150422,1878,8,
463393,20150422,1627,8,
463393,20150422,1261,1,
463393,20150425,1815,2,
463393,20150425,1878,7,
463393,20150425,1627,1,
463393,20150429,1041,1,
463393,20150429,1878,2,
463393,20150429,1627,1,
463393,20150429,1261,2,
463393,20150506,1878,3,
463393,20150508,1878,3,
463393,20150508,1627,2,
463393,20150508,1261,58,
463393,20150513,1815,1,
463393,20150513,1878,6,
463393,20150513,1261,1,
463393,20150516,1815,1,
463393,20150516,1878,1,
463393,20150516,1261,4,
463393,20150520,1878,18,
463393,20150520,1627,2,
463393,20150523,1815,1,
463393,20150523,1878,5,
463393,20150528,1878,11,
463393,20150528,1627,1,
463393,20150528,1261,1,
463393,20150530,1878,9,
463393,20150530,1627,1,
463393,20150603,1878,5,
463393,20150603,1627,6,
463393,20150605,1878,8,
463393,20150605,1627,11,
463393,20150605,1261,7,
463393,20150610,1878,1,
463393,20150610,1627,2,
463393,20150613,1815,2,
463393,20150613,1041,1,
463393,20150613,1878,12,
463393,20150613,1627,4,
463393,20150613,1261,1,
463393,20150617,1878,4,
463393,20150617,1627,2,
463393,20150620,1878,4,
463393,20150620,1627,1,
463393,20150624,1878,1,
463393,20150624,1627,1,
463393,20150627,1041,1,
463393,20150627,1878,3,
463393,20150627,1627,1,
463393,20150627,1261,6,
463393,20150701,1878,2,
463393,20150701,1627,1,
463393,20150704,1627,2,
463393,20150708,1878,1,
463393,20150708,1627,3,
463393,20150711,1878,7,
463393,20150711,1627,4,
463393,20150715,1878,4,
463393,20150715,1627,3,
463393,20150715,1261,1,
463393,20150718,1041,1,
463393,20150718,1627,2,
463393,20150723,1815,1,
463393,20150723,1878,7,
463393,20150723,1627,5,
463393,20150723,1261,44,
463393,20150725,1627,2,
463393,20150729,1878,1,
463390,20150317,1878,1,
463390,20150321,1041,1,
463390,20150418,1041,8,
463390,20150428,1041,6,
463390,20150606,1041,1,
463390,20150616,1041,1,
463389,20150107,1815,9,
463389,20150107,1692,4,
463389,20150204,1815,5,
463389,20150311,1815,10,
463389,20150311,1692,1,
463389,20150408,1815,2,
463389,20150506,1815,6,
463389,20150506,1692,2,
463389,20150601,1815,4,
463389,20150601,1692,4,
463389,20150617,1815,1,
463389,20150717,1815,7,
463386,20150108,1878,2,
463386,20150112,1878,1,
463386,20150115,1878,1,
463386,20150122,1878,2,
463386,20150126,1878,1,
463386,20150129,1878,3,
463386,20150205,1878,1,
463386,20150209,1878,1,
463386,20150212,1627,1,
463386,20150216,1627,1,
463386,20150223,1878,1,
463386,20150226,1878,1,
463386,20150305,1878,2,
463386,20150309,1878,2,
463386,20150312,1878,1,
463386,20150319,1878,2,
463386,20150323,1878,2,
463386,20150326,1878,3,
463386,20150330,1878,2,
463386,20150330,1627,1,
463386,20150402,1878,1,
463386,20150406,1878,1,
463386,20150413,1878,1,
463386,20150416,1878,1,
463386,20150420,1878,1,
463386,20150423,1878,1,
463386,20150427,1878,2,
463386,20150507,1878,3,
463386,20150511,1878,1,
463386,20150514,1878,1,
463386,20150518,1878,1,
463386,20150521,1878,1,
463386,20150525,1878,1,
463386,20150528,1878,2,
463386,20150611,1878,1,
463386,20150618,1878,2,
463386,20150622,1878,1,
463386,20150625,1878,1,
463386,20150629,1878,1,
463386,20150706,1878,1,
463386,20150709,1878,3,
463386,20150715,1878,4,
463386,20150723,1878,2,
463386,20150731,1878,4,
463385,20150105,1853,1,
463385,20150105,1041,1,
463385,20150105,1878,59,
463385,20150108,1878,31,
463385,20150108,1627,1,
463385,20150112,1815,1,
463385,20150112,1878,45,
463385,20150112,1627,1,
463385,20150119,1878,77,
463385,20150121,1878,31,
463385,20150126,1041,1,
463385,20150126,1878,19,
463385,20150126,1627,4,
463385,20150129,1878,19,
463385,20150129,1627,6,
463385,20150202,1878,65,
463385,20150205,1878,44,
463385,20150209,1878,54,
463385,20150209,1627,3,
463385,20150212,1878,35,
463385,20150212,1627,3,
463385,20150216,1878,58,
463385,20150216,1627,1,
463385,20150223,1878,61,
463385,20150223,1627,1,
463385,20150226,1878,20,
463385,20150302,1878,69,
463385,20150305,1878,43,
463385,20150309,1878,38,
463385,20150309,1627,3,
463385,20150312,1878,35,
463385,20150312,1627,5,
463385,20150316,1878,45,
463385,20150319,1878,28,
463385,20150323,1878,38,
463385,20150326,1878,31,
463385,20150330,1878,64,
463385,20150402,1878,40,
463385,20150409,1878,52,
463385,20150409,1627,2,
463385,20150416,1878,55,
463385,20150416,1627,2,
463385,20150423,1878,29,
463385,20150423,1627,4,
463385,20150429,1878,67,
463385,20150429,1627,3,
463385,20150430,1878,19,
463385,20150506,1878,14,
463385,20150506,1627,3,
463385,20150507,1878,17,
463385,20150507,1627,1,
463385,20150514,1878,60,
463385,20150520,1878,7,
463385,20150527,1878,11,
463385,20150527,1627,3,
463385,20150529,1878,8,
463385,20150604,1878,15,
463385,20150604,1627,3,
463385,20150611,1878,40,
463385,20150617,1878,13,
463385,20150618,1878,12,
463385,20150618,1627,1,
463385,20150625,1878,28,
463385,20150625,1627,1,
463385,20150701,1878,9,
463385,20150706,1878,17,
463385,20150706,1627,3,
463385,20150708,1878,8,
463385,20150715,1878,13,
463385,20150720,1878,8,
463385,20150720,1627,3,
463385,20150723,1878,15,
463385,20150723,1627,3,
463385,20150727,1041,1,
463385,20150727,1878,3,
463383,20150131,1627,2,
463383,20150224,1815,3,
463383,20150319,1041,1,
463382,20150114,1878,1,
463382,20150204,1878,1,
463382,20150331,1041,1,
463382,20150331,1627,1,
463382,20150516,1878,1,
463381,20150107,1878,4,
463381,20150114,1878,4,
463381,20150121,1878,4,
463381,20150128,1878,1,
463381,20150204,1878,3,
463381,20150211,1878,4,
463381,20150225,1878,2,
463381,20150304,1878,8,
463381,20150318,1878,2,
463381,20150401,1878,2,
463381,20150408,1878,1,
463381,20150408,1627,1,
463381,20150415,1878,1,
463381,20150415,1627,1,
463381,20150422,1878,1,
463381,20150429,1878,2,
463381,20150506,1878,2,
463381,20150513,1878,2,
463381,20150520,1878,2,
463381,20150527,1878,2,
463381,20150603,1878,1,
463381,20150610,1878,1,
463381,20150617,1878,1,
463381,20150624,1878,1,
463381,20150701,1878,1,
463381,20150708,1878,1,
463381,20150715,1878,1,
463381,20150715,1891,1,
463381,20150722,1878,1,
463381,20150729,1878,2,
463380,20150121,1815,3,
463380,20150211,1815,10,
463380,20150211,1692,1,
463380,20150226,1815,6,
463380,20150304,1815,3,
463380,20150319,1815,1,
463380,20150423,1815,1,
463380,20150528,1815,3,
463380,20150616,1815,1,
463380,20150629,1815,1,
463380,20150710,1815,7,
463380,20150729,1815,2,
463378,20150124,1878,2,
463378,20150131,1878,1,
463378,20150207,1878,1,
463378,20150214,1878,1,
463378,20150228,1878,1,
463378,20150318,1878,2,
463378,20150321,1878,2,
463378,20150328,1627,2,
463378,20150404,1627,1,
463378,20150418,1878,5,
463378,20150429,1878,1,
463378,20150527,1878,1,
463378,20150603,1878,4,
463378,20150613,1878,1,
463378,20150620,1878,1,
463378,20150620,1627,1,
463378,20150627,1627,1,
463378,20150718,1878,2,
463377,20150114,1815,1,
463377,20150121,1815,2,
463377,20150121,1041,2,
463377,20150128,1815,2,
463377,20150131,1815,1,
463377,20150202,1815,1,
463377,20150202,1041,1,
463377,20150204,1815,1,
463377,20150211,1815,1,
463377,20150211,1041,2,
463377,20150225,1815,2,
463377,20150304,1815,1,
463377,20150309,1815,1,
