코드,발송일,유형코드,수량,
222006,20131123,1692,46,
222006,20131123,1261,9,
222006,20131123,1091,1,
223656,20131123,1815,3,
223880,20131123,1815,12,
223880,20131123,1692,29,
224276,20131123,1815,120,
225262,20131123,1815,70,
225739,20131123,1815,1435,
225739,20131123,1692,136,
225739,20131123,1041,27,
225739,20131123,1261,22,
227308,20131123,1815,192,
227609,20131123,1815,4557,
227609,20131123,1692,74,
227631,20131123,1815,82,
227631,20131123,1041,4,
227700,20131123,1815,24,
228159,20131123,1815,10,
228159,20131123,1692,13,
228159,20131123,1878,1,
228276,20131123,1815,14,
228870,20131123,1815,35,
229563,20131123,1815,1,
229563,20131123,1692,2,
229578,20131123,1692,220,
229585,20131123,1815,156,
229585,20131123,1692,96,
229592,20131123,1815,114,
229592,20131123,1692,150,
229875,20131123,1815,128,
229875,20131123,1692,70,
229875,20131123,1261,2,
230054,20131123,1815,1,
230054,20131123,1041,93,
230252,20131123,1815,33,
230344,20131123,1815,240,
230344,20131123,1692,24,
230344,20131123,1041,24,
230538,20131123,1815,1,
230538,20131123,1692,30,
230538,20131123,1878,12,
230538,20131123,1627,5,
247453,20131123,1261,256,
247456,20131123,1815,128,
247456,20131123,1261,112,
247467,20131123,1261,768,
265731,20131123,1815,379,
265731,20131123,1692,12,
265731,20131123,1041,7,
266079,20131123,1692,23,
266189,20131123,1692,62,
266450,20131123,1815,84,
266450,20131123,1692,32,
266453,20131123,1815,10,
266457,20131123,1815,13,
266615,20131123,1692,77,
266615,20131123,1355,173,
266615,20131123,1041,2,
266615,20131123,1878,1,
267550,20131123,1815,82,
267550,20131123,1041,1,
268114,20131123,1815,192,
268477,20131123,1692,82,
269871,20131123,1815,24,
271183,20131123,1815,167,
271183,20131123,1692,21,
271183,20131123,1041,12,
271187,20131123,1815,21,
271187,20131123,1692,37,
271187,20131123,1041,44,
271191,20131123,1815,78,
271191,20131123,1692,12,
271198,20131123,1815,10,
272415,20131123,1815,36,
272415,20131123,1692,1,
272415,20131123,1878,8,
273149,20131123,1815,92,
273149,20131123,1692,17,
273149,20131123,1041,1,
273149,20131123,1878,2,
273152,20131123,1815,8,
273167,20131123,1815,1,
273178,20131123,1815,60,
273178,20131123,1692,10,
274373,20131123,1815,176,
274373,20131123,1692,48,
274388,20131123,1815,142,
274388,20131123,1692,11,
274403,20131123,1815,70,
274747,20131123,1815,238,
274747,20131123,1878,9,
274747,20131123,1627,3,
277567,20131123,1815,35,
279147,20131123,1692,42,
280141,20131123,1853,12,
282466,20131123,1815,70,
282466,20131123,1692,1,
282466,20131123,1041,1,
282697,20131123,1815,20,
283991,20131123,1815,8,
286484,20131123,1692,234,
286506,20131123,1815,59,
286506,20131123,1041,13,
287691,20131123,1815,4,
287691,20131123,1692,77,
289425,20131123,1815,20,
289806,20131123,1815,448,
289843,20131123,1815,932,
289843,20131123,1692,112,
289843,20131123,1041,16,
295358,20131123,1815,18,
295952,20131123,1692,9,
296304,20131123,1815,192,
296304,20131123,1692,32,
296898,20131123,1815,15,
296898,20131123,1692,18,
297704,20131123,1815,2,
297994,20131123,1815,216,
297994,20131123,1041,5,
297994,20131123,1261,3,
225739,20131124,1815,200,
227609,20131124,1815,661,
289843,20131124,1815,25,
221034,20131125,1815,14,
221995,20131125,1041,70,
221995,20131125,1878,58,
222006,20131125,1815,406,
222006,20131125,1692,71,
222006,20131125,1745,1,
222006,20131125,1261,2,
222501,20131125,1041,26,
222908,20131125,1853,6,
222908,20131125,1815,14,
222908,20131125,1692,28,
222908,20131125,1878,1,
222908,20131125,1627,1,
223880,20131125,1815,4,
223880,20131125,1692,90,
224639,20131125,1815,361,
224639,20131125,1041,2,
225002,20131125,1815,1,
225497,20131125,1692,224,
225497,20131125,1041,6,
225739,20131125,1815,1373,
225739,20131125,1692,107,
225739,20131125,1041,13,
225739,20131125,1261,7,
226263,20131125,1815,100,
227308,20131125,1815,1256,
227308,20131125,1692,96,
227308,20131125,1041,16,
227308,20131125,1261,16,
227609,20131125,1815,4782,
227609,20131125,1656,1,
227631,20131125,1815,248,
227631,20131125,1041,1,
227700,20131125,1815,24,
228632,20131125,1692,5,
228632,20131125,1041,12,
228632,20131125,1878,12,
229545,20131125,1692,24,
229592,20131125,1815,218,
229856,20131125,1815,192,
229856,20131125,1692,26,
229856,20131125,1041,1,
229856,20131125,1261,1,
229856,20131125,1373,3,
229882,20131125,1815,13,
230252,20131125,1815,12,
230524,20131125,1815,7,
230524,20131125,1692,6,
230524,20131125,1041,11,
230524,20131125,1878,34,
230524,20131125,1627,4,
230524,20131125,1373,31,
230553,20131125,1692,1,
247423,20131125,1815,19,
247423,20131125,1261,11,
247434,20131125,1815,128,
247434,20131125,1261,128,
247442,20131125,1815,98,
247442,20131125,1261,158,
247453,20131125,1261,53,
247467,20131125,1261,256,
265423,20131125,1815,73,
265731,20131125,1815,451,
265731,20131125,1041,1,
266039,20131125,1815,2,
266079,20131125,1692,8,
266094,20131125,1815,10,
266094,20131125,1692,23,
266094,20131125,1878,1,
266094,20131125,1627,1,
266450,20131125,1815,96,
266450,20131125,1692,64,
266457,20131125,1815,12,
266461,20131125,1815,240,
267550,20131125,1815,96,
267550,20131125,1041,1,
268477,20131125,1815,83,
268477,20131125,1692,143,
271194,20131125,1815,166,
271194,20131125,1041,8,
272415,20131125,1815,65,
272415,20131125,1692,2,
272415,20131125,1355,1,
272415,20131125,1878,12,
273160,20131125,1815,56,
273160,20131125,1692,18,
273160,20131125,1041,1,
273167,20131125,1692,1,
273207,20131125,1815,2,
274373,20131125,1815,224,
274377,20131125,1815,166,
274377,20131125,1692,48,
274388,20131125,1815,119,
274388,20131125,1692,9,
274388,20131125,1261,1,
275033,20131125,1815,103,
275033,20131125,1656,1,
275033,20131125,1692,1,
275033,20131125,1041,4,
275756,20131125,1815,10,
276786,20131125,1815,107,
277567,20131125,1815,68,
280123,20131125,1815,264,
281311,20131125,1853,26,
281311,20131125,1878,2,
281311,20131125,1627,12,
281765,20131125,1815,16,
282330,20131125,1815,150,
282466,20131125,1815,26,
282697,20131125,1815,20,
282950,20131125,1815,67,
282950,20131125,1692,40,
283991,20131125,1815,36,
284160,20131125,1815,1,
284387,20131125,1815,9,
284387,20131125,1041,63,
284644,20131125,1355,66,
285106,20131125,1815,4,
285106,20131125,1041,1,
286506,20131125,1815,232,
286506,20131125,1656,1,
286506,20131125,1041,7,
286778,20131125,1815,192,
287925,20131125,1815,12,
289788,20131125,1815,160,
289843,20131125,1815,845,
289843,20131125,1656,1,
289843,20131125,1041,96,
290551,20131125,1815,160,
290551,20131125,1692,32,
290910,20131125,1815,2,
291625,20131125,1815,12,
291640,20131125,1815,70,
291834,20131125,1815,79,
291834,20131125,1692,2,
292846,20131125,1355,196,
296304,20131125,1815,192,
296304,20131125,1692,32,
296498,20131125,1853,170,
296582,20131125,1815,1,
296898,20131125,1815,17,
296898,20131125,1692,27,
297704,20131125,1692,256,
298137,20131125,1815,8,
220624,20131126,1815,5,
221419,20131126,1091,60,
221940,20131126,1815,98,
221940,20131126,1692,20,
221940,20131126,1878,59,
221940,20131126,1627,3,
222006,20131126,1815,252,
222006,20131126,1692,2,
222006,20131126,1261,2,
222193,20131126,1815,72,
222193,20131126,1261,108,
222750,20131126,1815,480,
223447,20131126,1815,83,
223447,20131126,1041,2,
223880,20131126,1815,4,
223880,20131126,1692,91,
224067,20131126,1815,12,
224455,20131126,1815,8,
225262,20131126,1815,151,
225739,20131126,1815,1635,
225739,20131126,1692,179,
225739,20131126,1041,35,
225739,20131126,1261,11,
226263,20131126,1815,78,
226263,20131126,1041,2,
226505,20131126,1815,60,
227308,20131126,1815,542,
227308,20131126,1692,66,
227609,20131126,1815,6798,
227609,20131126,1656,1,
227609,20131126,1692,14,
227631,20131126,1815,128,
227631,20131126,1041,2,
227700,20131126,1815,24,
228159,20131126,1815,940,
228159,20131126,1692,20,
228159,20131126,1041,2,
228588,20131126,1815,192,
228749,20131126,1091,37,
229545,20131126,1692,3,
229578,20131126,1692,124,
229578,20131126,1878,28,
229585,20131126,1815,252,
229607,20131126,1815,26,
229871,20131126,1815,55,
229871,20131126,1692,53,
229875,20131126,1815,21,
229875,20131126,1692,24,
229878,20131126,1815,210,
230047,20131126,1815,1,
230047,20131126,1692,5,
230542,20131126,1261,1,
230626,20131126,1373,12,
230813,20131126,1041,16,
230813,20131126,1797,1,
247423,20131126,1815,17,
247423,20131126,1261,28,
247438,20131126,1815,160,
247438,20131126,1261,128,
247445,20131126,1815,96,
247445,20131126,1261,160,
247453,20131126,1261,189,
247456,20131126,1815,71,
247456,20131126,1261,65,
247467,20131126,1261,1096,
265423,20131126,1815,91,
265731,20131126,1815,187,
265852,20131126,1692,57,
265852,20131126,1041,1,
265852,20131126,1878,2,
266079,20131126,1692,54,
266105,20131126,1692,65,
266105,20131126,1041,7,
266105,20131126,1878,37,
266186,20131126,1815,192,
266453,20131126,1815,441,
266457,20131126,1815,556,
266457,20131126,1692,80,
267550,20131126,1815,66,
267550,20131126,1041,1,
268943,20131126,1815,48,
269255,20131126,1815,13,
269702,20131126,1853,11,
271194,20131126,1815,87,
271194,20131126,1692,1,
271194,20131126,1041,3,
271198,20131126,1815,187,
271198,20131126,1692,60,
271198,20131126,1041,37,
271198,20131126,1878,4,
271836,20131126,1815,13,
272415,20131126,1815,33,
272415,20131126,1692,1,
272415,20131126,1878,2,
273163,20131126,1815,23,
273163,20131126,1041,1,
273163,20131126,1878,1,
273174,20131126,1815,9,
273182,20131126,1815,88,
273182,20131126,1692,24,
273328,20131126,1815,32,
273416,20131126,1815,256,
274183,20131126,1692,30,
274183,20131126,1878,1,
274373,20131126,1815,139,
274373,20131126,1692,60,
274388,20131126,1815,126,
274388,20131126,1692,15,
274388,20131126,1041,1,
274392,20131126,1815,202,
274392,20131126,1692,17,
274392,20131126,1878,1,
275033,20131126,1815,70,
275033,20131126,1692,1,
275033,20131126,1041,1,
276617,20131126,1815,36,
277039,20131126,1815,1,
277039,20131126,1692,21,
277046,20131126,1815,148,
277046,20131126,1692,11,
277046,20131126,1261,1,
277567,20131126,1815,75,
277567,20131126,1692,2,
277567,20131126,1041,1,
278022,20131126,1815,100,
279598,20131126,1815,10,
281454,20131126,1815,275,
281454,20131126,1692,4,
281454,20131126,1041,9,
282466,20131126,1815,80,
282697,20131126,1815,40,
283639,20131126,1375,6,
283639,20131126,1745,32,
283991,20131126,1815,13,
283991,20131126,1692,2,
285549,20131126,1815,10,
286019,20131126,1815,56,
287918,20131126,1815,1,
288252,20131126,1815,28,
288600,20131126,1815,256,
289135,20131126,1815,12,
289425,20131126,1815,7,
289843,20131126,1815,990,
289843,20131126,1692,271,
289843,20131126,1041,16,
289843,20131126,1261,48,
291625,20131126,1815,12,
292615,20131126,1815,384,
292967,20131126,1815,224,
293051,20131126,1815,8,
296304,20131126,1815,448,
296502,20131126,1853,12,
296502,20131126,1815,1,
296538,20131126,1815,79,
296898,20131126,1815,13,
296898,20131126,1692,18,
297704,20131126,1815,1,
297939,20131126,1815,11,
297939,20131126,1878,60,
297939,20131126,1627,38,
297946,20131126,1815,118,
297946,20131126,1692,178,
298020,20131126,1815,164,
222006,20131127,1815,203,
222006,20131127,1692,52,
222006,20131127,1261,1,
222024,20131127,1815,60,
222024,20131127,1692,210,
222222,20131127,1261,160,
222926,20131127,1815,10,
223880,20131127,1815,11,
223880,20131127,1692,88,
224367,20131127,1878,52,
224367,20131127,1627,29,
224639,20131127,1815,218,
225739,20131127,1815,927,
225739,20131127,1692,87,
225739,20131127,1041,19,
225739,20131127,1261,67,
226263,20131127,1815,79,
226263,20131127,1041,1,
226296,20131127,1815,192,
226729,20131127,1815,161,
226729,20131127,1041,10,
227308,20131127,1815,1632,
227308,20131127,1656,2,
227308,20131127,1692,286,
227308,20131127,1041,25,
227308,20131127,1261,73,
227609,20131127,1815,3891,
227631,20131127,1815,50,
228159,20131127,1815,696,
228159,20131127,1041,2,
228632,20131127,1692,9,
228632,20131127,1041,20,
228632,20131127,1878,38,
228738,20131127,1815,351,
228738,20131127,1692,32,
228738,20131127,1041,1,
229303,20131127,1815,14,
229317,20131127,1815,6,
229563,20131127,1815,2,
229563,20131127,1692,7,
229592,20131127,1815,252,
229875,20131127,1815,119,
229875,20131127,1656,1,
229875,20131127,1692,80,
229886,20131127,1815,159,
229886,20131127,1878,1,
229886,20131127,1373,1,
230344,20131127,1815,280,
230421,20131127,1815,60,
230553,20131127,1692,8,
230700,20131127,1815,240,
230700,20131127,1041,16,
230828,20131127,1815,192,
247434,20131127,1815,160,
247434,20131127,1261,96,
247442,20131127,1815,76,
247442,20131127,1261,180,
247445,20131127,1815,128,
247445,20131127,1261,128,
247449,20131127,1815,120,
247449,20131127,1261,126,
247453,20131127,1261,612,
247467,20131127,1815,256,
247467,20131127,1261,512,
265423,20131127,1815,90,
265731,20131127,1815,121,
265914,20131127,1815,20,
266006,20131127,1815,6,
266046,20131127,1261,2,
266079,20131127,1692,43,
266098,20131127,1692,5,
266098,20131127,1878,11,
266098,20131127,1627,1,
266098,20131127,1745,1,
266450,20131127,1815,21,
266453,20131127,1815,454,
266457,20131127,1815,192,
266607,20131127,1878,20,
267550,20131127,1815,84,
268477,20131127,1815,50,
268895,20131127,1815,39,
268954,20131127,1815,83,
268954,20131127,1692,6,
268954,20131127,1041,2,
268954,20131127,1878,1,
269251,20131127,1815,2,
269251,20131127,1041,254,
270934,20131127,1815,6,
271183,20131127,1815,94,
271183,20131127,1692,7,
271183,20131127,1041,8,
271183,20131127,1878,1,
271194,20131127,1815,290,
271194,20131127,1041,4,
271198,20131127,1815,56,
271499,20131127,1815,50,
272265,20131127,1815,12,
272415,20131127,1815,40,
272415,20131127,1878,11,
273163,20131127,1815,49,
273163,20131127,1692,20,
273167,20131127,1692,1,
273178,20131127,1815,29,
273178,20131127,1692,11,
274373,20131127,1815,146,
274388,20131127,1815,61,
274388,20131127,1692,8,
274403,20131127,1815,140,
274619,20131127,1815,10,
275033,20131127,1815,56,
275433,20131127,1692,252,
275444,20131127,1853,3,
275444,20131127,1815,47,
275444,20131127,1692,77,
275444,20131127,1355,29,
275444,20131127,1041,25,
275444,20131127,1878,8,
275444,20131127,1627,2,
275543,20131127,1815,39,
275543,20131127,1692,12,
276181,20131127,1853,3,
276786,20131127,1815,54,
277567,20131127,1815,56,
277717,20131127,1692,150,
280332,20131127,1815,5,
280797,20131127,1815,7,
282466,20131127,1815,54,
282466,20131127,1692,1,
282697,20131127,1815,40,
282697,20131127,1041,1,
283335,20131127,1692,7,
283335,20131127,1041,1,
283991,20131127,1815,35,
284387,20131127,1815,3,
284387,20131127,1041,52,
284765,20131127,1692,40,
284790,20131127,1878,130,
284790,20131127,1627,30,
285674,20131127,1815,100,
286506,20131127,1815,78,
286506,20131127,1692,14,
286778,20131127,1815,192,
287031,20131127,1815,8,
288006,20131127,1692,18,
289425,20131127,1815,10,
289843,20131127,1815,529,
289843,20131127,1656,1,
289843,20131127,1692,80,
289843,20131127,1041,64,
289843,20131127,1261,112,
290551,20131127,1815,176,
290551,20131127,1692,16,
291222,20131127,1815,192,
291640,20131127,1815,50,
292615,20131127,1815,53,
292615,20131127,1692,160,
294404,20131127,1815,16,
294404,20131127,1692,2,
294404,20131127,1355,2,
294404,20131127,1878,6,
294404,20131127,1627,20,
295893,20131127,1853,187,
296304,20131127,1815,224,
296494,20131127,1853,47,
296670,20131127,1815,6,
296898,20131127,1815,13,
296898,20131127,1692,18,
297704,20131127,1815,3,
297704,20131127,1692,256,
297994,20131127,1815,19,
221262,20131128,1815,78,
221606,20131128,1815,1,
221797,20131128,1853,43,
222006,20131128,1815,404,
222006,20131128,1656,1,
222006,20131128,1692,73,
222006,20131128,1261,2,
222024,20131128,1853,3,
222024,20131128,1815,6,
222024,20131128,1692,148,
222024,20131128,1041,7,
222024,20131128,1627,6,
222024,20131128,1261,80,
222105,20131128,1878,128,
222222,20131128,1261,160,
222750,20131128,1692,225,
222776,20131128,1815,192,
222934,20131128,1878,24,
223880,20131128,1815,23,
224455,20131128,1815,12,
225739,20131128,1815,644,
225739,20131128,1692,57,
225739,20131128,1041,12,
225739,20131128,1261,7,
226263,20131128,1815,29,
226263,20131128,1041,1,
227308,20131128,1815,330,
227308,20131128,1656,22,
227308,20131128,1692,28,
227308,20131128,1041,2,
227308,20131128,1261,2,
227609,20131128,1815,5159,
227609,20131128,1692,1,
227631,20131128,1815,247,
227631,20131128,1041,1,
228159,20131128,1815,392,
228159,20131128,1692,12,
228159,20131128,1041,3,
228335,20131128,1815,224,
228525,20131128,1797,4,
228588,20131128,1815,192,
228588,20131128,1261,32,
229578,20131128,1815,276,
229578,20131128,1692,146,
229585,20131128,1815,252,
230047,20131128,1692,15,
230054,20131128,1041,122,
230344,20131128,1815,568,
230700,20131128,1878,107,
230700,20131128,1627,52,
230700,20131128,1091,1,
230828,20131128,1815,210,
247423,20131128,1815,26,
247423,20131128,1261,34,
247438,20131128,1815,139,
247438,20131128,1261,144,
247442,20131128,1815,94,
247442,20131128,1261,162,
247453,20131128,1261,336,
247456,20131128,1815,112,
247456,20131128,1261,128,
247460,20131128,1815,96,
247460,20131128,1261,128,
247467,20131128,1815,133,
247467,20131128,1355,49,
247467,20131128,1261,527,
264136,20131128,1815,100,
264877,20131128,1815,10,
265130,20131128,1815,10,
265423,20131128,1815,65,
265731,20131128,1815,145,
266039,20131128,1815,6,
266079,20131128,1692,43,
266083,20131128,1815,100,
266186,20131128,1815,6,
266189,20131128,1692,39,
266450,20131128,1815,128,
266450,20131128,1692,32,
266453,20131128,1815,230,
266457,20131128,1815,209,
266457,20131128,1692,16,
266457,20131128,1041,10,
266457,20131128,1261,5,
267550,20131128,1815,90,
268477,20131128,1815,80,
268477,20131128,1692,107,
268477,20131128,1041,1,
268477,20131128,1745,5,
268752,20131128,1627,160,
269247,20131128,1815,1,
269247,20131128,1041,38,
271198,20131128,1815,69,
271198,20131128,1041,10,
272122,20131128,1815,1,
272122,20131128,1692,10,
272415,20131128,1815,39,
272415,20131128,1692,2,
272415,20131128,1878,1,
273167,20131128,1692,1,
273182,20131128,1815,80,
273182,20131128,1692,24,
274373,20131128,1815,196,
274373,20131128,1692,28,
274384,20131128,1815,113,
274384,20131128,1692,21,
274388,20131128,1815,130,
274388,20131128,1692,15,
274403,20131128,1815,92,
274403,20131128,1692,48,
275033,20131128,1815,133,
275033,20131128,1692,6,
275033,20131128,1041,1,
275143,20131128,1692,172,
275143,20131128,1041,1,
275323,20131128,1815,60,
275433,20131128,1815,56,
275433,20131128,1692,185,
275433,20131128,1878,8,
275433,20131128,1627,3,
277219,20131128,1815,3,
277567,20131128,1815,91,
277567,20131128,1216,1,
280860,20131128,1878,138,
