코드,발송일,유형코드,수량,
463794,20130426,1815,3,
463794,20130427,1815,30,
463794,20130504,1815,14,
463794,20130514,1815,2,
463794,20130516,1815,20,
463794,20130516,1091,5,
463794,20130523,1815,3,
463794,20130531,1815,7,
463794,20130601,1815,7,
463794,20130613,1815,8,
463794,20130614,1815,4,
463794,20130617,1815,4,
463794,20130625,1815,3,
463794,20130625,1355,1,
463794,20130701,1815,2,
463794,20130708,1815,2,
463794,20130709,1815,18,
463794,20130712,1815,1,
463794,20130716,1815,39,
463794,20130724,1815,6,
463794,20130725,1815,5,
463794,20130730,1815,2,
463793,20130527,1815,12,
463792,20130104,1041,1,
463792,20130215,1627,8,
463792,20130222,1627,1,
463792,20130306,1627,2,
463792,20130308,1627,3,
463792,20130315,1627,1,
463792,20130328,1878,1,
463792,20130328,1627,1,
463792,20130410,1878,2,
463792,20130410,1627,5,
463792,20130430,1878,1,
463792,20130430,1627,2,
463792,20130523,1878,2,
463792,20130523,1627,2,
463792,20130619,1878,1,
463792,20130619,1627,2,
463792,20130731,1627,1,
463791,20130104,1041,10,
463791,20130108,1261,1,
463791,20130111,1041,1,
463791,20130115,1041,4,
463791,20130118,1041,2,
463791,20130122,1041,1,
463791,20130125,1041,1,
463791,20130129,1261,1,
463791,20130201,1815,1,
463791,20130201,1041,5,
463791,20130201,1261,6,
463791,20130205,1041,1,
463791,20130208,1373,1,
463791,20130212,1041,1,
463791,20130215,1261,2,
463791,20130219,1261,5,
463791,20130222,1373,1,
463791,20130226,1041,1,
463791,20130305,1261,1,
463791,20130308,1041,8,
463791,20130312,1041,2,
463791,20130315,1261,1,
463791,20130319,1041,2,
463791,20130322,1261,1,
463791,20130326,1041,4,
463791,20130329,1041,1,
463791,20130402,1041,4,
463791,20130405,1041,1,
463791,20130409,1041,5,
463791,20130416,1261,2,
463791,20130419,1041,12,
463791,20130423,1041,1,
463791,20130426,1815,1,
463791,20130510,1815,5,
463791,20130524,1261,1,
463791,20130528,1692,1,
463791,20130528,1041,16,
463791,20130528,1627,5,
463791,20130528,1261,3,
463791,20130702,1041,15,
463791,20130712,1041,10,
463791,20130719,1041,6,
463791,20130726,1041,5,
463790,20130131,1815,30,
463790,20130314,1815,1,
463790,20130420,1815,27,
463790,20130427,1815,10,
463790,20130525,1815,14,
463790,20130525,1692,2,
463790,20130622,1815,2,
463790,20130706,1025,2,
463789,20130123,1627,1,
463789,20130424,1878,1,
463789,20130717,1878,1,
463786,20130110,1815,1,
463786,20130110,1692,3,
463786,20130129,1815,3,
463786,20130129,1692,8,
463786,20130223,1692,4,
463786,20130327,1692,9,
463786,20130327,1878,1,
463786,20130409,1815,1,
463786,20130409,1692,6,
463786,20130430,1692,2,
463786,20130521,1692,5,
463786,20130607,1692,1,
463786,20130705,1815,4,
463786,20130705,1692,8,
463785,20130521,1692,2,
463785,20130709,1692,2,
463784,20130117,1853,2,
463784,20130117,1355,24,
463784,20130212,1853,8,
463784,20130212,1355,31,
463784,20130212,1878,1,
463784,20130219,1853,1,
463784,20130219,1355,10,
463784,20130219,1878,1,
463784,20130226,1853,1,
463784,20130226,1355,9,
463784,20130307,1853,3,
463784,20130307,1355,13,
463784,20130313,1355,12,
463784,20130315,1355,4,
463784,20130320,1355,8,
463784,20130325,1355,3,
463784,20130328,1355,7,
463784,20130404,1355,8,
463784,20130410,1355,11,
463784,20130413,1355,10,
463784,20130423,1355,14,
463784,20130425,1853,1,
463784,20130425,1355,4,
463784,20130426,1355,2,
463784,20130501,1355,12,
463784,20130509,1355,13,
463784,20130513,1355,6,
463784,20130523,1853,1,
463784,20130523,1355,5,
463784,20130525,1355,2,
463784,20130530,1355,8,
463784,20130605,1355,10,
463784,20130619,1355,27,
463784,20130625,1355,11,
463784,20130629,1355,5,
463784,20130717,1355,32,
463784,20130727,1815,13,
463784,20130727,1355,17,
463782,20130125,1041,2,
463782,20130206,1815,2,
463782,20130315,1815,6,
463782,20130315,1261,9,
463782,20130419,1815,2,
463782,20130419,1041,4,
463782,20130528,1815,1,
463782,20130528,1041,7,
463782,20130619,1041,3,
463782,20130718,1041,2,
463781,20130103,1878,4,
463781,20130105,1878,4,
463781,20130109,1878,6,
463781,20130112,1878,7,
463781,20130116,1878,15,
463781,20130119,1878,8,
463781,20130122,1878,2,
463781,20130125,1878,2,
463781,20130130,1878,15,
463781,20130201,1878,8,
463781,20130204,1878,5,
463781,20130206,1878,5,
463781,20130214,1878,8,
463781,20130216,1878,3,
463781,20130221,1878,6,
463781,20130227,1878,13,
463781,20130304,1041,1,
463781,20130304,1878,15,
463781,20130308,1878,11,
463781,20130308,1627,1,
463781,20130312,1878,4,
463781,20130319,1878,4,
463781,20130323,1878,3,
463781,20130327,1878,7,
463781,20130327,1627,1,
463781,20130329,1878,5,
463781,20130329,1627,1,
463781,20130403,1878,13,
463781,20130408,1878,8,
463781,20130408,1627,1,
463781,20130415,1878,2,
463781,20130417,1878,6,
463781,20130418,1878,4,
463781,20130424,1878,5,
463781,20130429,1878,15,
463781,20130430,1878,4,
463781,20130503,1878,5,
463781,20130507,1878,9,
463781,20130510,1878,3,
463781,20130510,1627,1,
463781,20130515,1878,5,
463781,20130518,1878,7,
463781,20130521,1878,5,
463781,20130525,1878,3,
463781,20130529,1878,7,
463781,20130601,1878,9,
463781,20130606,1878,4,
463781,20130611,1878,12,
463781,20130617,1878,3,
463781,20130618,1878,1,
463781,20130622,1878,1,
463781,20130625,1627,1,
463781,20130626,1878,10,
463781,20130702,1878,1,
463781,20130705,1878,7,
463781,20130711,1878,6,
463781,20130715,1878,1,
463781,20130717,1878,1,
463781,20130722,1878,16,
463779,20130104,1041,1,
463779,20130118,1815,1,
463779,20130118,1041,2,
463779,20130121,1041,2,
463779,20130121,1878,1,
463779,20130121,1627,1,
463779,20130128,1041,1,
463779,20130131,1041,3,
463779,20130131,1878,1,
463779,20130222,1878,1,
463779,20130312,1041,1,
463779,20130313,1041,1,
463779,20130326,1041,2,
463779,20130327,1041,2,
463779,20130401,1041,4,
463779,20130408,1878,1,
463779,20130408,1627,1,
463779,20130417,1041,1,
463779,20130417,1627,1,
463779,20130506,1041,7,
463779,20130506,1878,1,
463779,20130515,1041,6,
463779,20130517,1041,1,
463779,20130606,1815,1,
463779,20130606,1041,3,
463779,20130614,1041,1,
463779,20130618,1041,1,
463779,20130701,1878,1,
463779,20130703,1041,3,
463779,20130717,1815,1,
463779,20130717,1041,4,
463779,20130720,1041,6,
463779,20130729,1815,2,
463779,20130729,1041,2,
463779,20130729,1878,3,
463779,20130729,1627,4,
463778,20130423,1815,1,
463777,20130108,1627,1,
463777,20130108,1261,2,
463777,20130329,1041,1,
463777,20130329,1878,1,
463777,20130329,1261,2,
463777,20130524,1815,1,
463777,20130531,1815,1,
463777,20130531,1041,6,
463777,20130531,1878,4,
463777,20130531,1261,6,
463777,20130614,1041,3,
463777,20130614,1878,1,
463777,20130614,1627,1,
463777,20130614,1261,1,
463777,20130628,1878,2,
463777,20130705,1041,2,
463777,20130705,1878,1,
463777,20130731,1878,1,
463775,20130312,1815,37,
463775,20130312,1656,1,
463775,20130328,1815,10,
463775,20130430,1815,25,
463775,20130430,1656,4,
463775,20130528,1815,27,
463775,20130528,1656,1,
463775,20130628,1815,17,
463775,20130628,1656,1,
463774,20130122,1815,2,
463774,20130122,1692,3,
463774,20130131,1815,2,
463774,20130131,1692,4,
463774,20130131,1878,1,
463774,20130222,1815,1,
463774,20130222,1692,6,
463774,20130228,1692,1,
463774,20130315,1692,6,
463774,20130325,1692,6,
463774,20130401,1692,3,
463774,20130405,1692,2,
463774,20130412,1815,1,
463774,20130412,1692,2,
463774,20130426,1815,1,
463774,20130426,1692,7,
463774,20130506,1815,2,
463774,20130506,1692,9,
463774,20130509,1692,1,
463774,20130513,1692,3,
463774,20130513,1878,1,
463774,20130516,1692,5,
463774,20130516,1878,1,
463774,20130520,1692,2,
463774,20130523,1692,2,
463774,20130527,1692,3,
463774,20130530,1815,1,
463774,20130603,1692,2,
463774,20130606,1692,3,
463774,20130613,1692,1,
463774,20130617,1692,4,
463774,20130617,1878,3,
463774,20130624,1815,1,
463774,20130626,1692,1,
463774,20130626,1878,1,
463774,20130703,1692,2,
463774,20130706,1692,3,
463774,20130710,1692,2,
463774,20130713,1692,3,
463774,20130718,1815,1,
463774,20130718,1692,2,
463774,20130723,1692,6,
463774,20130725,1692,2,
463774,20130729,1692,3,
463774,20130731,1692,5,
463771,20130222,1041,1,
463770,20130113,1627,1,
463770,20130224,1627,1,
463770,20130316,1627,1,
463770,20130319,1627,3,
463770,20130409,1878,1,
463770,20130409,1891,1,
463770,20130418,1627,1,
463770,20130418,1891,1,
463770,20130420,1878,1,
463770,20130422,1878,1,
463770,20130502,1878,1,
463770,20130502,1627,3,
463770,20130507,1627,2,
463770,20130514,1627,1,
463770,20130516,1878,1,
463770,20130520,1091,1,
463770,20130527,1627,1,
463770,20130603,1627,2,
463770,20130610,1878,1,
463770,20130610,1627,2,
463770,20130617,1878,1,
463770,20130617,1627,1,
463770,20130704,1878,1,
463770,20130718,1878,1,
463770,20130718,1627,2,
463769,20130126,1878,1,
463769,20130214,1878,1,
463769,20130214,1627,1,
463769,20130305,1878,1,
463769,20130328,1878,1,
463769,20130418,1878,1,
463769,20130418,1627,1,
463769,20130515,1878,1,
463769,20130515,1627,1,
463769,20130622,1627,1,
463769,20130703,1878,1,
463769,20130720,1878,1,
463769,20130720,1627,1,
463768,20130102,1815,1,
463768,20130102,1041,1,
463768,20130107,1815,1,
463768,20130107,1041,1,
463768,20130109,1041,4,
463768,20130118,1041,2,
463768,20130215,1041,1,
463768,20130316,1041,2,
463768,20130426,1815,9,
463768,20130426,1041,14,
463768,20130426,1878,1,
463768,20130426,1261,2,
463768,20130523,1815,1,
463768,20130627,1815,1,
463768,20130725,1815,1,
463768,20130725,1041,1,
463767,20130107,1815,5,
463767,20130110,1815,1,
463767,20130114,1815,11,
463767,20130117,1815,3,
463767,20130121,1815,2,
463767,20130124,1815,8,
463767,20130128,1815,6,
463767,20130128,1692,2,
463767,20130131,1815,2,
463767,20130204,1815,5,
463767,20130214,1815,2,
463767,20130218,1815,1,
463767,20130221,1815,3,
463767,20130228,1815,5,
463767,20130304,1815,2,
463767,20130307,1815,3,
463767,20130311,1815,4,
463767,20130311,1692,2,
463767,20130314,1815,1,
463767,20130318,1815,1,
463767,20130321,1815,2,
463767,20130325,1815,1,
463767,20130325,1692,1,
463767,20130328,1815,5,
463767,20130401,1815,3,
463767,20130404,1815,6,
463767,20130404,1692,1,
463767,20130408,1815,3,
463767,20130408,1692,1,
463767,20130411,1815,2,
463767,20130415,1815,1,
463767,20130418,1815,2,
463767,20130422,1815,1,
463767,20130425,1815,3,
463767,20130425,1692,1,
463767,20130426,1815,3,
463767,20130429,1815,2,
463767,20130502,1815,4,
463767,20130506,1815,1,
463767,20130509,1815,2,
463767,20130513,1815,6,
463767,20130516,1815,2,
463767,20130520,1815,1,
463767,20130523,1815,2,
463767,20130527,1815,1,
463767,20130530,1815,2,
463767,20130603,1815,5,
463767,20130603,1692,1,
463767,20130606,1815,3,
463767,20130607,1815,5,
463767,20130610,1815,3,
463767,20130613,1815,2,
463767,20130614,1815,3,
463767,20130617,1815,3,
463767,20130624,1815,3,
463767,20130627,1815,1,
463767,20130701,1815,3,
463767,20130704,1815,3,
463767,20130705,1815,3,
463767,20130708,1815,2,
463767,20130711,1815,2,
463767,20130711,1692,1,
463767,20130712,1815,2,
463767,20130715,1815,2,
463767,20130718,1815,4,
463767,20130719,1815,7,
463767,20130723,1815,2,
463767,20130726,1815,2,
463767,20130730,1815,4,
463766,20130118,1815,3,
463766,20130118,1692,2,
463766,20130118,1878,2,
463766,20130130,1815,7,
463766,20130130,1692,7,
463766,20130130,1878,2,
463766,20130208,1692,5,
463766,20130214,1692,1,
463766,20130214,1878,2,
463766,20130222,1692,3,
463766,20130313,1692,2,
463766,20130313,1878,2,
463766,20130325,1692,4,
463766,20130329,1815,1,
463766,20130329,1692,1,
463766,20130416,1815,2,
463766,20130416,1692,4,
463766,20130423,1692,3,
463766,20130430,1815,1,
463766,20130502,1692,3,
463766,20130507,1692,6,
463766,20130514,1692,4,
463766,20130521,1692,4,
463766,20130521,1878,3,
463766,20130528,1692,2,
463766,20130528,1878,1,
463766,20130604,1815,1,
463766,20130604,1692,1,
463766,20130613,1692,2,
463766,20130625,1815,1,
463766,20130625,1692,1,
463766,20130627,1692,1,
463766,20130704,1692,1,
463766,20130709,1692,2,
463766,20130711,1692,2,
463766,20130716,1815,1,
463766,20130716,1692,3,
463766,20130716,1878,1,
463766,20130730,1692,3,
463765,20130307,1041,1,
463765,20130411,1815,2,
463765,20130411,1041,4,
463765,20130525,1815,3,
463765,20130525,1041,2,
463765,20130627,1815,1,
463765,20130627,1041,3,
463765,20130722,1041,1,
463763,20130108,1692,1,
463763,20130115,1692,2,
463763,20130129,1815,1,
463763,20130129,1692,1,
463763,20130130,1815,1,
463763,20130130,1692,1,
463763,20130212,1692,3,
463763,20130213,1692,1,
463763,20130213,1878,3,
463763,20130220,1692,2,
463763,20130311,1692,4,
463763,20130313,1692,2,
463763,20130313,1878,2,
463763,20130319,1878,1,
463763,20130401,1815,2,
463763,20130401,1692,2,
463763,20130405,1815,1,
463763,20130405,1692,2,
463763,20130523,1692,12,
463763,20130525,1815,2,
463763,20130525,1692,2,
463763,20130525,1878,3,
463763,20130602,1692,1,
463763,20130602,1878,3,
463763,20130608,1692,1,
463763,20130608,1878,1,
463763,20130615,1692,2,
463763,20130615,1878,2,
463763,20130619,1815,1,
463763,20130619,1692,5,
463763,20130619,1878,1,
463763,20130701,1692,3,
463763,20130701,1878,1,
463763,20130710,1692,5,
463763,20130713,1692,2,
463763,20130713,1878,1,
463763,20130717,1878,1,
463763,20130720,1692,1,
463763,20130724,1692,3,
463763,20130724,1878,1,
463763,20130727,1692,2,
463763,20130727,1878,1,
463763,20130731,1815,1,
463763,20130731,1692,2,
463763,20130731,1878,2,
463762,20130109,1815,2,
463762,20130109,1041,8,
463762,20130123,1815,1,
463762,20130206,1815,4,
463762,20130206,1041,2,
463762,20130213,1815,1,
463762,20130220,1815,1,
463762,20130227,1815,1,
463762,20130306,1041,1,
463762,20130320,1041,1,
463762,20130327,1815,1,
463762,20130403,1815,1,
463762,20130410,1815,1,
463762,20130417,1041,3,
463762,20130424,1815,1,
463762,20130424,1041,4,
463762,20130508,1041,6,
463762,20130515,1815,1,
463762,20130515,1041,4,
463762,20130522,1815,2,
463762,20130522,1041,2,
463762,20130529,1041,5,
463762,20130605,1815,1,
463762,20130612,1041,4,
463762,20130619,1041,2,
463762,20130626,1041,2,
463762,20130703,1815,1,
463762,20130703,1041,1,
463762,20130710,1815,2,
463762,20130710,1041,5,
463762,20130717,1815,1,
463762,20130717,1041,2,
463762,20130724,1815,1,
463762,20130731,1815,1,
463762,20130731,1041,11,
463761,20130102,1815,19,
463761,20130103,1815,23,
463761,20130105,1815,33,
463761,20130105,1355,1,
463761,20130109,1815,27,
463761,20130111,1815,22,
463761,20130112,1815,31,
463761,20130116,1815,38,
463761,20130118,1815,18,
463761,20130119,1815,55,
463761,20130123,1815,38,
463761,20130125,1815,20,
463761,20130126,1815,38,
463761,20130126,1355,2,
463761,20130130,1815,52,
463761,20130131,1815,23,
463761,20130202,1815,33,
463761,20130207,1815,45,
463761,20130208,1815,20,
463761,20130213,1815,41,
463761,20130215,1815,31,
463761,20130220,1815,4,
463761,20130222,1815,16,
463761,20130223,1815,46,
463761,20130228,1815,64,
463761,20130301,1815,23,
463761,20130302,1815,38,
463761,20130304,1815,6,
463761,20130305,1815,13,
463761,20130307,1815,15,
463761,20130308,1815,21,
463761,20130309,1815,11,
463761,20130313,1815,29,
463761,20130315,1815,22,
463761,20130319,1815,23,
463761,20130320,1815,21,
463761,20130322,1815,56,
463761,20130323,1815,28,
463761,20130325,1815,17,
463761,20130326,1815,28,
463761,20130328,1815,24,
463761,20130329,1815,59,
463761,20130402,1815,29,
463761,20130403,1815,26,
463761,20130405,1815,23,
463761,20130408,1815,21,
463761,20130410,1815,40,
463761,20130412,1815,52,
463761,20130413,1815,9,
463761,20130415,1815,19,
463761,20130419,1815,84,
463761,20130420,1815,36,
463761,20130423,1815,55,
463761,20130426,1815,70,
463761,20130427,1815,10,
463761,20130429,1815,33,
463761,20130430,1815,29,
463761,20130503,1815,28,
463761,20130506,1815,46,
463761,20130509,1815,34,
463761,20130510,1815,34,
463761,20130511,1815,8,
463761,20130513,1815,32,
463761,20130514,1815,20,
463761,20130515,1815,15,
463761,20130516,1815,20,
463761,20130517,1815,37,
463761,20130518,1815,17,
463761,20130521,1815,50,
463761,20130524,1815,50,
463761,20130525,1815,21,
463761,20130527,1815,35,
463761,20130529,1815,32,
463761,20130530,1815,22,
463761,20130530,1692,1,
463761,20130531,1815,22,
463761,20130601,1815,30,
463761,20130603,1815,18,
463761,20130606,1815,48,
463761,20130607,1815,20,
463761,20130608,1815,23,
463761,20130610,1815,30,
463761,20130612,1815,18,
463761,20130613,1815,22,
463761,20130614,1815,24,
463761,20130615,1815,22,
463761,20130617,1815,19,
463761,20130619,1815,31,
463761,20130619,1091,1,
463761,20130620,1815,19,
463761,20130620,1692,1,
463761,20130621,1815,20,
463761,20130622,1815,25,
463761,20130625,1815,28,
463761,20130626,1815,5,
463761,20130628,1815,53,
463761,20130701,1815,18,
463761,20130702,1815,12,
463761,20130703,1815,24,
463761,20130704,1815,3,
463761,20130705,1815,13,
463761,20130708,1815,26,
463761,20130708,1656,1,
463761,20130709,1815,24,
463761,20130710,1815,13,
463761,20130711,1815,16,
463761,20130713,1815,20,
463761,20130715,1815,7,
463761,20130716,1815,22,
463761,20130717,1815,28,
463761,20130720,1815,22,
463761,20130722,1815,9,
463761,20130723,1815,29,
463761,20130724,1815,15,
463761,20130726,1242,1,
463761,20130726,1815,20,
463761,20130727,1815,4,
463761,20130729,1815,12,
463761,20130730,1815,26,
463761,20130731,1815,12,
463760,20130530,1242,1,
463760,20130530,1692,2,
463760,20130530,1627,1,
463759,20130107,1815,1,
463759,20130114,1815,1,
463759,20130121,1815,1,
463759,20130128,1878,1,
463759,20130204,1815,1,
463759,20130218,1815,1,
463759,20130225,1261,1,
463759,20130304,1815,1,
463759,20130311,1815,1,
463759,20130311,1261,1,
463759,20130318,1815,1,
463759,20130325,1815,1,
463759,20130401,1815,1,
463759,20130408,1815,1,
463759,20130506,1815,1,
463759,20130513,1815,1,
463759,20130520,1815,1,
463759,20130520,1041,1,
463759,20130527,1041,1,
463759,20130603,1815,1,
463759,20130610,1815,1,
463759,20130617,1261,1,
463759,20130701,1815,1,
463759,20130708,1261,1,
463759,20130715,1261,1,
463759,20130722,1815,1,
463759,20130731,1261,1,
463758,20130219,1878,1,
463757,20130518,1692,1,
463756,20130108,1692,1,
463756,20130114,1692,1,
463756,20130121,1692,1,
463756,20130128,1692,1,
463756,20130204,1815,3,
463756,20130204,1692,2,
463756,20130212,1692,4,
463756,20130218,1692,1,
463756,20130225,1692,1,
463756,20130321,1815,1,
463756,20130327,1692,1,
463756,20130415,1692,2,
463756,20130418,1692,1,
463756,20130426,1692,2,
463756,20130502,1692,1,
463756,20130520,1815,5,
463756,20130614,1815,3,
463756,20130620,1815,1,
463756,20130627,1815,3,
463756,20130704,1815,1,
463756,20130712,1815,1,
463756,20130722,1815,24,
463756,20130722,1692,7,
463754,20130205,1261,1,
463754,20130214,1627,2,
463754,20130214,1261,2,
463754,20130304,1261,6,
463754,20130401,1261,1,
463754,20130730,1261,8,
463751,20130329,1815,5,
463751,20130403,1815,1,
463751,20130415,1815,1,
463751,20130422,1815,1,
463751,20130607,1815,2,
463751,20130607,1692,5,
463751,20130626,1815,2,
463751,20130626,1692,3,
463751,20130704,1692,1,
463751,20130711,1815,1,
463751,20130711,1692,1,
463751,20130724,1692,1,
463750,20130108,1815,5,
463750,20130115,1815,8,
463750,20130124,1815,1,
463750,20130213,1815,2,
463750,20130222,1815,1,
463750,20130307,1815,15,
463750,20130313,1815,5,
463750,20130313,1692,5,
463750,20130318,1815,3,
463750,20130318,1692,7,
463750,20130330,1815,8,
