코드,발송일,유형코드,수량,
262633,20160919,1878,4,
262633,20160919,1627,3,
262471,20160919,1815,37,
262420,20160919,1815,128,
262420,20160919,1692,512,
262420,20160919,1041,128,
261085,20160919,1745,22,
260788,20160919,1815,240,
260781,20160919,1815,500,
259963,20160919,1057,315,
259556,20160919,1815,14,
257140,20160919,1815,2,
257107,20160919,1692,272,
257100,20160919,1815,32,
257100,20160919,1692,224,
256443,20160919,1815,101,
254962,20160919,1815,488,
254962,20160919,1692,224,
250104,20160919,1815,4,
247467,20160919,1261,768,
247460,20160919,1261,288,
247453,20160919,1815,288,
247453,20160919,1261,256,
247445,20160919,1815,96,
247445,20160919,1261,192,
247438,20160919,1815,344,
247438,20160919,1261,112,
247434,20160919,1815,480,
247434,20160919,1261,96,
246063,20160919,1815,480,
243790,20160919,1815,1,
242855,20160919,1815,192,
242543,20160919,1815,248,
242360,20160919,1815,18,
241267,20160919,1815,24,
241241,20160919,1815,3,
230626,20160919,1373,6,
230553,20160919,1815,2,
230344,20160919,1815,288,
229886,20160919,1815,262,
229886,20160919,1692,12,
229878,20160919,1815,252,
229875,20160919,1815,120,
229875,20160919,1692,80,
229592,20160919,1815,350,
229592,20160919,1692,64,
229585,20160919,1815,252,
229574,20160919,1815,300,
228756,20160919,1815,214,
228738,20160919,1815,480,
228283,20160919,1815,2,
228283,20160919,1692,8,
228159,20160919,1815,243,
228159,20160919,1041,1,
227609,20160919,1815,3762,
227308,20160919,1815,1519,
227308,20160919,1692,68,
227308,20160919,1261,13,
226263,20160919,1815,504,
226263,20160919,1692,21,
226263,20160919,1041,3,
226263,20160919,1878,1,
226263,20160919,1261,1,
225761,20160919,1692,576,
225739,20160919,1815,1803,
225739,20160919,1692,172,
225739,20160919,1261,5,
225299,20160919,1815,11,
225222,20160919,1815,14,
224367,20160919,1815,25,
224367,20160919,1041,167,
224140,20160919,1815,112,
224140,20160919,1692,176,
224067,20160919,1815,12,
224015,20160919,1853,19,
224015,20160919,1355,173,
223880,20160919,1815,43,
223880,20160919,1692,13,
222908,20160919,1815,61,
222908,20160919,1692,203,
222222,20160919,1815,338,
222222,20160919,1261,46,
222193,20160919,1815,54,
222193,20160919,1261,126,
222006,20160919,1815,746,
222006,20160919,1692,22,
221364,20160919,1815,100,
221225,20160919,1815,864,
220631,20160919,1815,22,
289843,20160919,1815,1856,
286778,20160919,1815,18,
298009,20160920,1853,20,
297946,20160920,1815,168,
297946,20160920,1692,126,
297939,20160920,1815,9,
297939,20160920,1355,2,
297939,20160920,1878,48,
297939,20160920,1627,39,
297444,20160920,1815,22,
296821,20160920,1815,4,
296670,20160920,1815,58,
296641,20160920,1815,108,
296604,20160920,1815,16,
296524,20160920,1815,38,
296509,20160920,1815,10,
296304,20160920,1815,204,
295952,20160920,1692,14,
295794,20160920,1815,14,
295134,20160920,1815,150,
293385,20160920,1815,25,
292967,20160920,1815,192,
292212,20160920,1815,4,
291882,20160920,1815,14,
291640,20160920,1815,240,
291640,20160920,1692,40,
291625,20160920,1815,12,
291379,20160920,1815,12,
291277,20160920,1815,24,
291097,20160920,1815,118,
291009,20160920,1815,256,
290477,20160920,1815,190,
289843,20160920,1815,1932,
289843,20160920,1261,96,
289630,20160920,1815,30,
289608,20160920,1815,10,
289095,20160920,1815,12,
288802,20160920,1815,303,
288802,20160920,1692,137,
288600,20160920,1815,8,
288600,20160920,1692,7,
288585,20160920,1815,280,
288076,20160920,1041,0,
288076,20160920,1375,182,
287592,20160920,1815,3,
287042,20160920,1815,88,
286778,20160920,1815,192,
286506,20160920,1815,104,
286484,20160920,1815,204,
286484,20160920,1692,60,
286118,20160920,1815,8,
285909,20160920,1815,50,
285586,20160920,1692,252,
285582,20160920,1815,34,
285582,20160920,1692,16,
285579,20160920,1692,160,
285245,20160920,1815,12,
283639,20160920,1375,8,
283639,20160920,1745,6,
282697,20160920,1815,388,
282697,20160920,1692,5,
282697,20160920,1041,2,
282466,20160920,1815,304,
282466,20160920,1692,15,
281454,20160920,1815,283,
281454,20160920,1692,3,
281454,20160920,1041,2,
281259,20160920,1815,12,
280860,20160920,1878,31,
279276,20160920,1815,39,
279092,20160920,1853,24,
277567,20160920,1815,141,
277567,20160920,1692,6,
277567,20160920,1041,1,
277046,20160920,1815,300,
277046,20160920,1692,4,
277046,20160920,1041,1,
276786,20160920,1815,29,
276452,20160920,1815,52,
276452,20160920,1692,160,
275833,20160920,1815,264,
275444,20160920,1815,64,
275444,20160920,1692,176,
275444,20160920,1041,16,
275033,20160920,1815,193,
275033,20160920,1692,2,
274747,20160920,1815,275,
274747,20160920,1692,1,
274395,20160920,1815,280,
274392,20160920,1815,207,
274392,20160920,1692,12,
274392,20160920,1878,1,
274373,20160920,1815,238,
274373,20160920,1692,32,
273431,20160920,1815,33,
273431,20160920,1692,32,
273431,20160920,1878,1,
273174,20160920,1815,30,
273174,20160920,1692,20,
273163,20160920,1815,27,
273163,20160920,1692,32,
273160,20160920,1815,12,
273160,20160920,1692,7,
273160,20160920,1041,1,
272415,20160920,1815,16,
272415,20160920,1878,11,
271836,20160920,1815,102,
271499,20160920,1815,7,
271422,20160920,1815,94,
271183,20160920,1815,80,
271183,20160920,1692,6,
271176,20160920,1692,72,
269845,20160920,1815,16,
269845,20160920,1692,2,
268114,20160920,1815,14,
267550,20160920,1815,174,
267550,20160920,1041,1,
266453,20160920,1815,233,
266079,20160920,1692,63,
265742,20160920,1815,60,
265742,20160920,1692,60,
265731,20160920,1815,239,
265731,20160920,1692,4,
265731,20160920,1041,1,
265658,20160920,1853,111,
265658,20160920,1692,16,
265658,20160920,1878,6,
265658,20160920,1891,1,
265423,20160920,1815,18,
265423,20160920,1692,166,
264730,20160920,1815,4,
261320,20160920,1815,200,
261133,20160920,1041,46,
260656,20160920,1815,45,
259963,20160920,1057,465,
259894,20160920,1815,100,
258471,20160920,1815,6,
258398,20160920,1815,10,
257100,20160920,1692,256,
256623,20160920,1815,144,
256623,20160920,1692,120,
256410,20160920,1815,20,
254430,20160920,1815,18,
253961,20160920,1815,100,
253363,20160920,1815,192,
251402,20160920,1815,8,
251398,20160920,1815,35,
249972,20160920,1692,70,
248494,20160920,1815,128,
248494,20160920,1261,64,
247706,20160920,1815,51,
247706,20160920,1692,5,
247706,20160920,1041,2,
247706,20160920,1878,1,
247467,20160920,1261,256,
247456,20160920,1815,160,
247456,20160920,1261,128,
247453,20160920,1261,256,
247449,20160920,1815,140,
247449,20160920,1261,105,
247445,20160920,1815,128,
247445,20160920,1261,160,
247442,20160920,1815,101,
247442,20160920,1261,187,
247431,20160920,1815,308,
247431,20160920,1261,80,
247416,20160920,1692,192,
245737,20160920,1815,50,
245737,20160920,1692,16,
245286,20160920,1815,64,
245286,20160920,1692,192,
244824,20160920,1853,3,
244211,20160920,1355,50,
243445,20160920,1041,327,
243445,20160920,1878,50,
241898,20160920,1815,128,
241898,20160920,1692,128,
241788,20160920,1815,3,
241788,20160920,1692,5,
240816,20160920,1815,14,
240779,20160920,1815,14,
240706,20160920,1815,8,
230725,20160920,1878,448,
230524,20160920,1815,176,
230524,20160920,1692,80,
230491,20160920,1041,256,
230109,20160920,1815,160,
230054,20160920,1815,2,
230054,20160920,1041,279,
230047,20160920,1815,3,
229889,20160920,1692,256,
229878,20160920,1815,42,
229878,20160920,1692,118,
229878,20160920,1878,50,
229856,20160920,1815,229,
229856,20160920,1692,64,
229856,20160920,1041,1,
229680,20160920,1878,3,
229658,20160920,1815,280,
229592,20160920,1815,150,
229592,20160920,1692,12,
228892,20160920,1815,481,
228892,20160920,1692,1,
228892,20160920,1373,43,
227645,20160920,1692,2,
227645,20160920,1878,7,
227645,20160920,1627,1,
227612,20160920,1815,140,
227609,20160920,1815,10596,
227609,20160920,1692,32,
227308,20160920,1815,1468,
227308,20160920,1692,24,
227308,20160920,1261,12,
226952,20160920,1815,22,
226952,20160920,1692,6,
226729,20160920,1815,502,
226729,20160920,1041,2,
226479,20160920,1815,288,
226296,20160920,1815,164,
226263,20160920,1815,275,
226245,20160920,1815,192,
226212,20160920,1815,25,
225739,20160920,1815,1766,
225739,20160920,1692,176,
225739,20160920,1261,38,
225299,20160920,1815,12,
225178,20160920,1815,8,
224639,20160920,1815,518,
224367,20160920,1815,10,
224367,20160920,1878,64,
224367,20160920,1627,48,
224367,20160920,1375,70,
224140,20160920,1815,144,
224140,20160920,1692,176,
224019,20160920,1815,58,
224019,20160920,1692,142,
224015,20160920,1355,128,
223865,20160920,1815,96,
223447,20160920,1815,88,
223447,20160920,1692,13,
222908,20160920,1815,33,
222908,20160920,1692,231,
222750,20160920,1692,224,
222321,20160920,1815,100,
222263,20160920,1815,3,
222263,20160920,1692,104,
222024,20160920,1815,270,
221995,20160920,1815,192,
221225,20160920,1815,288,
221082,20160920,1853,22,
220657,20160920,1815,16,
220657,20160920,1692,84,
289843,20160920,1815,1440,
297994,20160921,1815,224,
297946,20160921,1815,112,
297946,20160921,1692,134,
297704,20160921,1815,288,
296960,20160921,1815,24,
296516,20160921,1815,98,
296509,20160921,1815,14,
296502,20160921,1853,11,
296304,20160921,1815,204,
296304,20160921,1692,160,
292967,20160921,1815,224,
291882,20160921,1815,6,
291643,20160921,1815,102,
291643,20160921,1692,10,
291097,20160921,1815,91,
289843,20160921,1815,1088,
289843,20160921,1692,512,
289843,20160921,1261,64,
289000,20160921,1815,27,
287966,20160921,1692,20,
286954,20160921,1692,60,
286506,20160921,1815,34,
286506,20160921,1692,5,
286484,20160921,1815,134,
286484,20160921,1692,60,
286250,20160921,1815,18,
285582,20160921,1815,102,
285245,20160921,1815,12,
284039,20160921,1815,12,
283778,20160921,1815,200,
282697,20160921,1815,190,
282697,20160921,1692,1,
282466,20160921,1815,214,
282466,20160921,1692,9,
282191,20160921,1815,464,
282191,20160921,1692,96,
281259,20160921,1815,24,
278451,20160921,1815,20,
277567,20160921,1815,89,
277567,20160921,1692,1,
277123,20160921,1815,10,
277046,20160921,1815,41,
276786,20160921,1815,4,
276786,20160921,1041,1,
276452,20160921,1815,10,
276155,20160921,1815,544,
276155,20160921,1692,32,
275440,20160921,1815,284,
275440,20160921,1041,4,
275143,20160921,1692,504,
275143,20160921,1878,8,
275033,20160921,1815,25,
275033,20160921,1041,1,
274747,20160921,1815,276,
274513,20160921,1815,6,
274399,20160921,1815,168,
274399,20160921,1692,84,
274377,20160921,1815,160,
274377,20160921,1692,80,
274373,20160921,1815,244,
274373,20160921,1692,106,
273864,20160921,1815,256,
273684,20160921,1815,32,
273684,20160921,1041,2,
273160,20160921,1815,19,
273160,20160921,1692,16,
272555,20160921,1815,39,
272555,20160921,1692,7,
272415,20160921,1815,10,
272415,20160921,1878,11,
271183,20160921,1815,51,
271183,20160921,1692,3,
268514,20160921,1878,11,
268514,20160921,1627,18,
268136,20160921,1815,270,
268114,20160921,1815,12,
267550,20160921,1815,175,
267550,20160921,1692,1,
266461,20160921,1815,160,
266461,20160921,1692,64,
266453,20160921,1815,152,
266453,20160921,1692,160,
266167,20160921,1815,168,
266079,20160921,1692,44,
266039,20160921,1815,10,
265742,20160921,1815,60,
265742,20160921,1692,18,
265731,20160921,1815,73,
265731,20160921,1692,6,
265632,20160921,1815,24,
265342,20160921,1815,12,
264778,20160921,1815,4,
264242,20160921,1815,288,
261712,20160921,1815,32,
261712,20160921,1692,80,
259556,20160921,1815,14,
258863,20160921,1815,5,
257100,20160921,1815,64,
257100,20160921,1692,208,
257085,20160921,1815,48,
257085,20160921,1692,176,
256253,20160921,1815,16,
256253,20160921,1041,48,
254181,20160921,1815,14,
251398,20160921,1815,12,
247467,20160921,1261,768,
247453,20160921,1815,48,
247453,20160921,1261,416,
247445,20160921,1815,32,
247445,20160921,1261,256,
247442,20160921,1815,160,
247442,20160921,1261,128,
247434,20160921,1815,304,
247434,20160921,1261,256,
247423,20160921,1815,17,
247423,20160921,1261,4,
245740,20160921,1815,192,
230700,20160921,1815,127,
230700,20160921,1041,161,
230626,20160921,1373,10,
230553,20160921,1692,51,
230491,20160921,1041,93,
230436,20160921,1815,256,
230344,20160921,1815,128,
230344,20160921,1692,152,
230344,20160921,1041,5,
230344,20160921,1878,3,
229893,20160921,1815,256,
229893,20160921,1692,128,
229889,20160921,1815,192,
229889,20160921,1692,192,
229878,20160921,1815,252,
229875,20160921,1815,160,
229875,20160921,1692,40,
229867,20160921,1815,160,
229867,20160921,1692,40,
229592,20160921,1815,190,
229592,20160921,1692,1,
229563,20160921,1692,56,
229303,20160921,1815,11,
228353,20160921,1815,295,
228298,20160921,1815,8,
228159,20160921,1815,408,
228159,20160921,1692,28,
227678,20160921,1815,26,
227678,20160921,1692,17,
227645,20160921,1815,256,
227612,20160921,1815,142,
227612,20160921,1692,13,
227609,20160921,1815,7231,
227609,20160921,1692,96,
227308,20160921,1815,918,
227308,20160921,1692,51,
227308,20160921,1261,51,
226725,20160921,1815,82,
226725,20160921,1692,50,
226399,20160921,1041,1152,
226263,20160921,1815,215,
226263,20160921,1692,3,
225739,20160921,1815,1457,
225739,20160921,1692,140,
225739,20160921,1261,23,
225299,20160921,1815,12,
225262,20160921,1815,729,
225101,20160921,1815,22,
224455,20160921,1815,96,
224455,20160921,1692,96,
224210,20160921,1815,260,
224210,20160921,1692,20,
224140,20160921,1815,131,
224140,20160921,1692,176,
224067,20160921,1815,12,
224015,20160921,1853,1,
224015,20160921,1355,126,
224015,20160921,1891,1,
223927,20160921,1815,150,
223880,20160921,1815,36,
223880,20160921,1692,24,
223814,20160921,1878,224,
222908,20160921,1853,25,
222908,20160921,1815,47,
222908,20160921,1692,183,
222908,20160921,1878,4,
222860,20160921,1815,1,
222754,20160921,1041,70,
222116,20160921,1041,120,
222024,20160921,1692,128,
222024,20160921,1261,144,
222006,20160921,1815,238,
222006,20160921,1692,18,
221889,20160921,1853,40,
221225,20160921,1815,288,
220745,20160921,1815,160,
289843,20160921,1815,1376,
298009,20160922,1853,15,
297994,20160922,1815,153,
297994,20160922,1692,25,
297994,20160922,1041,1,
297946,20160922,1815,73,
297946,20160922,1692,84,
297932,20160922,1878,20,
297932,20160922,1627,17,
297704,20160922,1815,11,
297704,20160922,1692,256,
297088,20160922,1815,11,
296733,20160922,1815,22,
296733,20160922,1041,8,
296711,20160922,1692,144,
296711,20160922,1878,32,
296604,20160922,1815,17,
296582,20160922,1815,17,
296538,20160922,1815,54,
296509,20160922,1815,54,
296494,20160922,1853,91,
296304,20160922,1815,204,
296278,20160922,1815,330,
296219,20160922,1815,5,
295321,20160922,1692,192,
292967,20160922,1815,224,
292212,20160922,1815,12,
291640,20160922,1815,90,
291640,20160922,1692,10,
291625,20160922,1815,36,
291097,20160922,1815,2,
289843,20160922,1815,438,
289843,20160922,1692,416,
289843,20160922,1261,96,
288600,20160922,1815,150,
286506,20160922,1815,99,
286484,20160922,1815,88,
286484,20160922,1692,112,
286484,20160922,1878,1,
286250,20160922,1815,18,
285579,20160922,1692,160,
282884,20160922,1815,15,
282697,20160922,1815,244,
282697,20160922,1692,1,
282466,20160922,1815,158,
282466,20160922,1692,9,
282466,20160922,1041,2,
281952,20160922,1692,3,
281454,20160922,1815,286,
281259,20160922,1815,12,
278146,20160922,1692,240,
277567,20160922,1815,169,
277567,20160922,1692,6,
277567,20160922,1041,1,
277046,20160922,1815,119,
277046,20160922,1692,5,
276786,20160922,1815,10,
276452,20160922,1815,210,
276155,20160922,1692,26,
275033,20160922,1815,116,
275033,20160922,1692,1,
275033,20160922,1041,1,
274857,20160922,1815,48,
274780,20160922,1815,12,
274406,20160922,1815,240,
274406,20160922,1692,16,
274399,20160922,1815,252,
274373,20160922,1815,192,
274373,20160922,1692,32,
273504,20160922,1815,520,
273251,20160922,1815,100,
273182,20160922,1692,76,
273160,20160922,1815,8,
273160,20160922,1692,3,
273152,20160922,1815,6,
273152,20160922,1692,15,
273149,20160922,1815,22,
273149,20160922,1692,25,
272789,20160922,1815,10,
272789,20160922,1692,262,
272415,20160922,1815,39,
272415,20160922,1692,3,
272415,20160922,1878,6,
271755,20160922,1692,256,
271183,20160922,1692,2,
271169,20160922,1815,58,
271169,20160922,1692,36,
269255,20160922,1815,33,
268232,20160922,1815,256,
268114,20160922,1815,396,
267550,20160922,1815,109,
267550,20160922,1692,2,
266453,20160922,1815,52,
266453,20160922,1692,80,
266079,20160922,1692,71,
266050,20160922,1692,122,
265731,20160922,1815,78,
262746,20160922,1692,176,
261830,20160922,1815,176,
261830,20160922,1692,88,
259963,20160922,1057,60,
257151,20160922,1692,208,
256623,20160922,1815,176,
256623,20160922,1692,88,
255127,20160922,1692,200,
251900,20160922,1815,5,
251259,20160922,1815,170,
251259,20160922,1692,10,
250206,20160922,1692,128,
247467,20160922,1815,139,
247467,20160922,1692,10,
247467,20160922,1041,41,
247467,20160922,1261,262,
247456,20160922,1815,160,
247456,20160922,1261,128,
247453,20160922,1261,96,
247442,20160922,1815,167,
247442,20160922,1261,121,
247434,20160922,1815,160,
247434,20160922,1261,128,
247167,20160922,1815,14,
244351,20160922,1815,86,
243100,20160922,1815,205,
242855,20160922,1815,192,
242627,20160922,1815,16,
241901,20160922,1815,40,
241032,20160922,1815,180,
240882,20160922,1815,30,
240853,20160922,1815,122,
230381,20160922,1692,50,
230047,20160922,1692,2,
229893,20160922,1815,192,
229889,20160922,1815,282,
229889,20160922,1692,1062,
229878,20160922,1815,349,
229878,20160922,1692,1,
229878,20160922,1878,3,
229856,20160922,1815,252,
229856,20160922,1692,42,
229592,20160922,1815,147,
229592,20160922,1692,63,
229585,20160922,1815,376,
229585,20160922,1692,128,
228738,20160922,1815,96,
228738,20160922,1692,96,
228353,20160922,1815,10,
228232,20160922,1815,32,
227609,20160922,1815,8628,
227609,20160922,1692,64,
227308,20160922,1815,1369,
227308,20160922,1692,35,
227308,20160922,1261,12,
227249,20160922,1815,62,
226399,20160922,1041,512,
226263,20160922,1815,201,
226263,20160922,1692,4,
226263,20160922,1041,1,
225937,20160922,1692,1,
225937,20160922,1041,1,
225937,20160922,1878,3,
225739,20160922,1815,1839,
225739,20160922,1692,136,
225739,20160922,1261,25,
225299,20160922,1815,24,
225299,20160922,1692,288,
225222,20160922,1815,14,
224639,20160922,1815,211,
224639,20160922,1692,9,
224609,20160922,1815,192,
224609,20160922,1692,32,
224140,20160922,1815,32,
224023,20160922,1815,50,
