코드,발송일,유형코드,수량,
463242,20160227,1815,105,
463242,20160227,1692,84,
463242,20160229,1815,13,
463242,20160229,1692,20,
463242,20160304,1815,25,
463242,20160304,1692,168,
463242,20160308,1815,59,
463242,20160308,1692,68,
463242,20160311,1815,115,
463242,20160311,1692,138,
463242,20160314,1853,1,
463242,20160314,1815,124,
463242,20160314,1692,88,
463242,20160315,1692,65,
463242,20160318,1815,167,
463242,20160318,1692,49,
463242,20160322,1815,77,
463242,20160322,1692,126,
463242,20160323,1815,142,
463242,20160323,1692,68,
463242,20160325,1815,72,
463242,20160325,1692,116,
463242,20160329,1815,130,
463242,20160329,1692,6,
463242,20160330,1815,65,
463242,20160331,1815,32,
463242,20160331,1692,84,
463242,20160401,1815,51,
463242,20160401,1692,63,
463242,20160405,1815,24,
463242,20160405,1692,84,
463242,20160408,1815,112,
463242,20160408,1692,115,
463242,20160412,1815,84,
463242,20160412,1692,101,
463242,20160414,1815,19,
463242,20160414,1692,45,
463242,20160415,1815,31,
463242,20160415,1692,22,
463242,20160418,1815,14,
463242,20160418,1692,39,
463242,20160419,1815,27,
463242,20160419,1692,74,
463242,20160420,1815,39,
463242,20160420,1692,27,
463242,20160421,1692,98,
463242,20160422,1815,8,
463242,20160422,1692,2,
463242,20160425,1815,87,
463242,20160425,1692,146,
463242,20160426,1815,44,
463242,20160426,1692,28,
463242,20160428,1119,4,
463242,20160428,1815,107,
463242,20160428,1692,28,
463242,20160429,1815,68,
463242,20160429,1692,21,
463242,20160502,1815,68,
463242,20160502,1692,171,
463242,20160503,1815,14,
463242,20160503,1692,71,
463242,20160503,1878,3,
463242,20160504,1815,28,
463242,20160504,1692,15,
463242,20160504,1041,1,
463242,20160509,1815,65,
463242,20160509,1692,147,
463242,20160511,1815,3,
463242,20160513,1815,126,
463242,20160513,1692,126,
463242,20160516,1815,126,
463242,20160516,1692,34,
463242,20160518,1815,86,
463242,20160518,1692,126,
463242,20160520,1815,20,
463242,20160520,1692,146,
463242,20160524,1853,1,
463242,20160524,1815,180,
463242,20160524,1692,28,
463242,20160526,1815,148,
463242,20160526,1692,66,
463242,20160527,1815,64,
463242,20160527,1692,52,
463242,20160530,1815,18,
463242,20160530,1692,42,
463242,20160531,1815,14,
463242,20160531,1692,86,
463242,20160601,1692,72,
463242,20160603,1815,116,
463242,20160603,1692,131,
463242,20160607,1815,33,
463242,20160607,1692,42,
463242,20160610,1815,26,
463242,20160610,1692,195,
463242,20160613,1815,43,
463242,20160613,1692,209,
463242,20160614,1815,49,
463242,20160614,1692,36,
463242,20160616,1815,10,
463242,20160616,1692,79,
463242,20160617,1815,46,
463242,20160617,1692,38,
463242,20160620,1815,35,
463242,20160620,1692,52,
463242,20160621,1815,18,
463242,20160621,1692,132,
463242,20160624,1815,125,
463242,20160624,1692,126,
463242,20160624,1041,1,
463242,20160627,1815,126,
463242,20160627,1692,117,
463242,20160627,1878,9,
463242,20160628,1815,3,
463242,20160628,1692,77,
463242,20160629,1815,42,
463242,20160629,1692,64,
463242,20160630,1815,65,
463242,20160630,1692,143,
463242,20160704,1815,27,
463242,20160704,1692,121,
463242,20160705,1815,1,
463242,20160705,1692,52,
463242,20160708,1815,126,
463242,20160708,1692,126,
463242,20160711,1815,50,
463242,20160711,1692,16,
463242,20160713,1815,59,
463242,20160713,1692,21,
463242,20160715,1815,168,
463242,20160715,1692,84,
463242,20160719,1815,141,
463242,20160719,1692,161,
463242,20160720,1815,26,
463242,20160720,1692,36,
463242,20160722,1815,21,
463242,20160722,1692,231,
463242,20160726,1815,105,
463242,20160726,1692,147,
463242,20160727,1815,126,
463242,20160729,1853,5,
463242,20160729,1815,141,
463242,20160729,1692,203,
463241,20160106,1692,13,
463241,20160120,1692,1,
463241,20160212,1692,18,
463241,20160217,1692,3,
463241,20160224,1692,1,
463241,20160316,1692,21,
463241,20160330,1692,4,
463241,20160406,1692,2,
463241,20160420,1692,8,
463241,20160518,1692,1,
463241,20160622,1692,4,
463241,20160706,1692,5,
463240,20160106,1878,4,
463240,20160106,1627,1,
463240,20160203,1878,7,
463240,20160203,1627,1,
463240,20160219,1878,4,
463240,20160219,1627,1,
463240,20160309,1878,1,
463240,20160330,1041,1,
463240,20160330,1878,5,
463240,20160330,1627,1,
463240,20160415,1878,2,
463240,20160504,1878,4,
463240,20160504,1627,2,
463240,20160517,1878,4,
463240,20160517,1627,2,
463240,20160603,1878,1,
463240,20160629,1878,2,
463240,20160726,1878,1,
463238,20160104,1041,1,
463238,20160111,1041,1,
463238,20160120,1878,1,
463238,20160203,1041,3,
463238,20160226,1041,2,
463238,20160309,1041,1,
463238,20160323,1041,2,
463238,20160323,1878,1,
463238,20160328,1041,1,
463238,20160328,1878,2,
463238,20160425,1041,1,
463238,20160511,1041,1,
463238,20160726,1041,1,
463238,20160726,1878,1,
463237,20160123,1815,1,
463237,20160226,1692,3,
463237,20160325,1878,2,
463236,20160105,1815,1,
463236,20160105,1692,1,
463236,20160105,1878,1,
463236,20160112,1878,1,
463236,20160123,1692,1,
463236,20160204,1878,1,
463236,20160303,1692,2,
463236,20160405,1815,1,
463236,20160503,1878,1,
463236,20160505,1878,1,
463236,20160507,1815,1,
463236,20160530,1692,1,
463236,20160602,1692,2,
463236,20160702,1692,1,
463235,20160104,1692,3,
463235,20160107,1692,47,
463235,20160109,1815,1,
463235,20160109,1692,2,
463235,20160112,1815,1,
463235,20160112,1692,30,
463235,20160113,1815,3,
463235,20160113,1692,20,
463235,20160116,1692,2,
463235,20160119,1815,4,
463235,20160119,1692,6,
463235,20160121,1692,4,
463235,20160130,1692,2,
463235,20160204,1692,6,
463235,20160216,1692,30,
463235,20160218,1692,2,
463235,20160225,1692,1,
463235,20160229,1692,3,
463235,20160307,1692,1,
463235,20160309,1692,1,
463235,20160310,1692,2,
463235,20160314,1815,1,
463235,20160319,1692,2,
463235,20160321,1692,1,
463235,20160323,1692,1,
463235,20160324,1692,1,
463235,20160328,1815,9,
463235,20160328,1692,20,
463235,20160330,1815,1,
463235,20160330,1692,9,
463235,20160401,1815,1,
463235,20160401,1692,4,
463235,20160406,1815,2,
463235,20160406,1692,8,
463235,20160407,1815,3,
463235,20160411,1692,3,
463235,20160428,1692,2,
463235,20160429,1692,5,
463235,20160504,1692,4,
463235,20160506,1815,2,
463235,20160506,1692,3,
463235,20160518,1692,7,
463235,20160523,1692,4,
463235,20160525,1815,2,
463235,20160525,1692,1,
463235,20160528,1041,1,
463235,20160601,1815,1,
463235,20160601,1692,1,
463235,20160613,1815,2,
463235,20160613,1692,14,
463235,20160614,1692,3,
463235,20160616,1692,2,
463235,20160617,1692,1,
463235,20160620,1692,1,
463235,20160621,1692,1,
463235,20160623,1692,2,
463235,20160628,1692,2,
463235,20160702,1692,1,
463235,20160713,1692,1,
463235,20160720,1815,2,
463235,20160723,1815,1,
463235,20160725,1692,1,
463234,20160314,1041,1,
463234,20160413,1041,4,
463234,20160506,1041,2,
463234,20160601,1041,10,
463234,20160621,1041,5,
463234,20160705,1041,2,
463233,20160202,1878,8,
463233,20160301,1878,3,
463233,20160315,1878,2,
463233,20160329,1878,4,
463233,20160412,1878,1,
463233,20160503,1878,1,
463233,20160517,1878,1,
463233,20160524,1878,1,
463233,20160531,1878,2,
463233,20160607,1878,1,
463233,20160614,1878,2,
463233,20160621,1878,3,
463233,20160705,1878,1,
463233,20160713,1878,1,
463233,20160726,1878,1,
463232,20160125,1878,1,
463232,20160205,1627,1,
463232,20160302,1627,1,
463232,20160328,1627,2,
463232,20160330,1627,1,
463232,20160413,1627,1,
463232,20160504,1627,1,
463229,20160109,1878,1,
463229,20160116,1041,1,
463229,20160123,1878,1,
463229,20160130,1878,1,
463229,20160206,1041,1,
463229,20160213,1878,1,
463229,20160220,1878,2,
463229,20160305,1878,1,
463229,20160312,1878,1,
463229,20160319,1878,1,
463229,20160402,1041,1,
463229,20160409,1041,1,
463229,20160416,1878,1,
463229,20160423,1878,1,
463229,20160430,1692,1,
463229,20160430,1878,1,
463229,20160507,1878,1,
463229,20160521,1041,1,
463229,20160521,1878,1,
463229,20160528,1878,1,
463229,20160604,1692,2,
463229,20160604,1041,1,
463229,20160611,1041,1,
463229,20160618,1041,2,
463229,20160625,1692,1,
463229,20160702,1041,1,
463229,20160716,1878,3,
463229,20160723,1041,2,
463229,20160730,1041,1,
463225,20160107,1373,2,
463225,20160121,1373,3,
463225,20160202,1373,7,
463225,20160223,1373,1,
463225,20160303,1373,6,
463225,20160310,1373,4,
463225,20160317,1373,3,
463225,20160324,1373,4,
463225,20160331,1373,3,
463225,20160419,1373,11,
463225,20160505,1373,9,
463225,20160518,1373,2,
463225,20160520,1373,1,
463225,20160521,1373,1,
463225,20160528,1373,8,
463225,20160608,1373,1,
463225,20160611,1373,2,
463225,20160615,1373,1,
463225,20160618,1373,2,
463225,20160625,1373,1,
463225,20160629,1692,2,
463225,20160702,1373,2,
463225,20160706,1373,2,
463225,20160709,1373,2,
463225,20160713,1373,3,
463225,20160716,1373,1,
463225,20160720,1373,2,
463225,20160723,1373,1,
463225,20160727,1373,1,
463225,20160730,1373,1,
463224,20160121,1815,1,
463224,20160215,1815,3,
463224,20160215,1041,1,
463224,20160218,1041,5,
463224,20160302,1041,5,
463224,20160302,1878,1,
463224,20160311,1041,13,
463224,20160325,1041,27,
463224,20160325,1878,2,
463224,20160330,1041,7,
463224,20160330,1878,20,
463224,20160401,1041,4,
463224,20160401,1878,15,
463224,20160409,1815,2,
463224,20160409,1041,17,
463224,20160409,1878,10,
463224,20160416,1815,1,
463224,20160416,1692,1,
463224,20160416,1041,10,
463224,20160416,1878,2,
463224,20160430,1041,13,
463224,20160430,1878,9,
463224,20160506,1815,1,
463224,20160506,1041,6,
463224,20160506,1878,5,
463224,20160520,1041,37,
463224,20160520,1878,1,
463224,20160528,1041,23,
463224,20160528,1878,7,
463224,20160611,1041,41,
463224,20160611,1878,1,
463224,20160617,1041,9,
463224,20160624,1041,8,
463224,20160624,1878,1,
463224,20160630,1041,9,
463224,20160708,1692,1,
463224,20160708,1041,2,
463224,20160715,1041,10,
463224,20160722,1041,52,
463224,20160729,1041,66,
463223,20160107,1815,2,
463223,20160113,1815,1,
463223,20160113,1878,1,
463223,20160120,1815,4,
463223,20160120,1878,2,
463223,20160127,1878,2,
463223,20160203,1878,2,
463223,20160217,1815,1,
463223,20160217,1878,2,
463223,20160302,1878,1,
463223,20160309,1815,2,
463223,20160316,1041,1,
463223,20160316,1878,1,
463223,20160330,1815,1,
463223,20160330,1878,2,
463223,20160406,1878,3,
463223,20160504,1878,1,
463223,20160511,1878,1,
463223,20160518,1815,1,
463223,20160518,1878,2,
463223,20160525,1878,1,
463223,20160601,1878,1,
463223,20160609,1878,2,
463223,20160609,1627,2,
463223,20160616,1878,2,
463223,20160630,1041,1,
463223,20160630,1878,12,
463223,20160707,1878,5,
463223,20160707,1891,1,
463223,20160713,1815,2,
463223,20160713,1878,1,
463223,20160720,1815,2,
463223,20160720,1041,1,
463223,20160720,1878,1,
463223,20160728,1815,1,
463223,20160728,1878,2,
463221,20160107,1815,5,
463221,20160107,1692,2,
463221,20160114,1815,1,
463221,20160218,1815,5,
463221,20160218,1692,7,
463221,20160218,1878,2,
463221,20160225,1815,1,
463221,20160225,1692,1,
463221,20160324,1815,1,
463221,20160407,1692,1,
463221,20160407,1878,3,
463221,20160421,1815,1,
463221,20160512,1815,3,
463221,20160512,1692,3,
463221,20160512,1878,3,
463221,20160526,1692,1,
463221,20160616,1692,2,
463221,20160630,1692,2,
463221,20160630,1878,5,
463221,20160714,1815,1,
463221,20160714,1692,1,
463218,20160129,1692,1,
463218,20160307,1878,2,
463218,20160323,1815,1,
463218,20160323,1878,4,
463218,20160408,1815,4,
463218,20160408,1878,2,
463218,20160429,1878,3,
463218,20160525,1878,4,
463218,20160602,1815,2,
463218,20160608,1878,2,
463218,20160614,1878,2,
463218,20160622,1878,2,
463218,20160628,1815,1,
463218,20160719,1815,2,
463218,20160719,1878,4,
463218,20160727,1815,2,
463218,20160727,1878,2,
463217,20160107,1041,8,
463217,20160107,1878,1,
463217,20160121,1041,11,
463217,20160128,1041,5,
463217,20160211,1041,17,
463217,20160218,1041,16,
463217,20160225,1815,1,
463217,20160225,1041,28,
463217,20160303,1041,20,
463217,20160310,1041,29,
463217,20160317,1041,16,
463217,20160317,1878,1,
463217,20160324,1041,25,
463217,20160331,1815,2,
463217,20160331,1041,28,
463217,20160331,1878,4,
463217,20160407,1041,28,
463217,20160415,1041,13,
463217,20160421,1041,1,
463217,20160421,1878,1,
463217,20160428,1041,8,
463217,20160430,1041,6,
463217,20160430,1878,4,
463217,20160505,1041,10,
463217,20160512,1815,1,
463217,20160512,1041,47,
463217,20160512,1878,2,
463217,20160518,1815,1,
463217,20160518,1041,40,
463217,20160518,1878,1,
463217,20160521,1041,20,
463217,20160529,1041,36,
463217,20160602,1041,27,
463217,20160616,1041,60,
463217,20160623,1815,2,
463217,20160623,1041,22,
463217,20160623,1878,1,
463217,20160630,1041,14,
463217,20160707,1815,1,
463217,20160707,1041,9,
463217,20160714,1041,2,
463217,20160721,1815,1,
463217,20160721,1041,34,
463217,20160728,1041,34,
463216,20160122,1041,1,
463216,20160216,1041,5,
463216,20160229,1041,18,
463216,20160229,1878,1,
463216,20160328,1041,8,
463216,20160412,1041,13,
463216,20160412,1878,2,
463216,20160523,1041,25,
463216,20160613,1041,32,
463216,20160722,1041,1,
463216,20160725,1041,36,
463214,20160118,1041,1,
463214,20160203,1878,1,
463214,20160203,1627,1,
463214,20160224,1041,1,
463214,20160311,1041,1,
463214,20160422,1041,1,
463214,20160516,1878,1,
463214,20160610,1878,3,
463214,20160627,1815,1,
463214,20160627,1878,1,
463214,20160718,1815,1,
463213,20160114,1815,1,
463213,20160114,1041,3,
463213,20160216,1041,4,
463213,20160225,1815,93,
463213,20160225,1041,2,
463213,20160225,1878,1,
463213,20160308,1815,15,
463213,20160308,1041,8,
463213,20160316,1041,7,
463213,20160324,1041,14,
463213,20160328,1815,101,
463213,20160329,1041,3,
463213,20160406,1041,6,
463213,20160411,1041,6,
463213,20160411,1878,15,
463213,20160412,1041,13,
463213,20160412,1878,2,
463213,20160419,1041,8,
463213,20160426,1041,6,
463213,20160502,1041,15,
463213,20160505,1041,3,
463213,20160511,1041,23,
463213,20160512,1041,2,
463213,20160512,1878,7,
463213,20160517,1041,23,
463213,20160524,1041,35,
463213,20160531,1041,20,
463213,20160606,1041,13,
463213,20160607,1041,1,
463213,20160614,1041,8,
463213,20160616,1242,1,
463213,20160616,1041,3,
463213,20160616,1878,8,
463213,20160621,1041,6,
463213,20160630,1041,2,
463213,20160630,1878,1,
463213,20160705,1041,3,
463213,20160712,1041,6,
463213,20160719,1041,20,
463213,20160725,1815,128,
463213,20160725,1041,18,
463213,20160725,1878,1,
463213,20160726,1041,61,
463213,20160730,1041,11,
463212,20160218,1041,1,
463212,20160226,1878,7,
463212,20160226,1627,1,
463212,20160303,1041,3,
463212,20160303,1878,2,
463212,20160310,1041,4,
463212,20160310,1878,4,
463212,20160316,1041,4,
463212,20160317,1041,1,
463212,20160317,1878,7,
463212,20160324,1041,6,
463212,20160324,1878,1,
463212,20160330,1041,8,
463212,20160330,1878,1,
463212,20160406,1041,6,
463212,20160413,1041,8,
463212,20160420,1041,7,
463212,20160427,1041,8,
463212,20160504,1041,9,
463212,20160511,1041,16,
463212,20160518,1041,6,
463212,20160525,1041,4,
463212,20160601,1041,12,
463212,20160609,1041,5,
463212,20160615,1041,8,
463212,20160627,1041,4,
463212,20160629,1041,1,
463212,20160706,1041,4,
463212,20160714,1041,4,
463212,20160721,1041,11,
463212,20160727,1041,3,
463211,20160114,1878,1,
463211,20160331,1878,1,
463209,20160120,1041,2,
463209,20160217,1692,1,
463209,20160314,1815,4,
463209,20160314,1041,56,
463209,20160314,1878,14,
463209,20160321,1041,4,
463209,20160321,1878,5,
463209,20160328,1815,4,
463209,20160328,1041,28,
463209,20160404,1041,18,
463209,20160407,1041,2,
463209,20160411,1041,12,
463209,20160412,1041,1,
463209,20160413,1041,1,
463209,20160413,1878,2,
463209,20160418,1041,9,
463209,20160419,1041,3,
463209,20160420,1041,2,
463209,20160425,1041,9,
463209,20160430,1041,12,
463209,20160502,1041,2,
463209,20160509,1041,44,
463209,20160513,1815,1,
463209,20160513,1692,1,
463209,20160513,1041,28,
463209,20160513,1878,1,
463209,20160517,1041,8,
463209,20160524,1041,8,
463209,20160530,1041,6,
463209,20160530,1878,1,
463209,20160607,1692,1,
463209,20160607,1041,14,
463209,20160615,1815,1,
463209,20160615,1041,10,
463209,20160615,1878,1,
463209,20160623,1815,5,
463209,20160623,1041,10,
463209,20160623,1878,1,
463209,20160706,1041,4,
463209,20160727,1815,2,
463209,20160727,1041,54,
463209,20160727,1878,1,
463208,20160107,1815,10,
463208,20160107,1627,1,
463208,20160111,1692,1,
463208,20160111,1627,7,
463208,20160114,1815,5,
463208,20160114,1692,1,
463208,20160114,1627,5,
463208,20160118,1815,19,
463208,20160118,1692,2,
463208,20160118,1627,4,
463208,20160121,1815,7,
463208,20160121,1692,1,
463208,20160121,1627,3,
463208,20160125,1815,18,
463208,20160128,1815,2,
463208,20160128,1692,1,
463208,20160128,1627,7,
463208,20160201,1815,8,
463208,20160201,1627,6,
463208,20160204,1815,6,
463208,20160204,1627,4,
463208,20160215,1815,15,
463208,20160215,1627,5,
463208,20160218,1815,19,
463208,20160218,1692,1,
463208,20160218,1878,1,
463208,20160218,1627,10,
463208,20160222,1815,8,
463208,20160222,1878,1,
463208,20160222,1627,2,
463208,20160225,1815,10,
463208,20160229,1815,2,
463208,20160229,1627,9,
463208,20160303,1815,18,
463208,20160307,1815,12,
463208,20160307,1627,9,
463208,20160310,1815,6,
463208,20160310,1627,4,
463208,20160314,1815,30,
463208,20160314,1627,4,
463208,20160317,1815,18,
463208,20160317,1878,1,
463208,20160317,1627,5,
463208,20160321,1815,18,
463208,20160321,1692,10,
463208,20160324,1815,16,
463208,20160328,1815,12,
463208,20160328,1627,13,
463208,20160331,1815,9,
463208,20160331,1692,3,
463208,20160331,1627,6,
463208,20160404,1815,16,
463208,20160404,1627,3,
463208,20160407,1815,6,
463208,20160411,1815,24,
463208,20160411,1041,1,
463208,20160414,1627,12,
463208,20160418,1815,26,
463208,20160421,1627,11,
463208,20160425,1815,26,
463208,20160425,1692,6,
463208,20160425,1627,4,
463208,20160428,1815,8,
463208,20160428,1692,4,
463208,20160428,1627,8,
463208,20160502,1692,1,
463208,20160502,1627,10,
463208,20160509,1815,8,
463208,20160509,1692,1,
463208,20160509,1627,7,
463208,20160512,1815,8,
463208,20160516,1815,5,
463208,20160516,1692,2,
463208,20160516,1627,7,
463208,20160519,1815,15,
463208,20160519,1627,8,
463208,20160523,1815,10,
463208,20160523,1692,3,
463208,20160523,1627,5,
463208,20160526,1815,16,
463208,20160530,1815,6,
463208,20160530,1692,4,
463208,20160530,1627,8,
463208,20160609,1815,42,
463208,20160609,1692,5,
463208,20160609,1627,19,
463208,20160613,1815,27,
463208,20160613,1692,5,
463208,20160613,1627,4,
463208,20160616,1815,18,
463208,20160616,1692,3,
463208,20160616,1627,8,
463208,20160620,1627,8,
463208,20160623,1815,4,
463208,20160623,1627,5,
463208,20160627,1815,12,
463208,20160627,1692,3,
463208,20160627,1627,8,
463208,20160630,1815,10,
463208,20160704,1815,17,
463208,20160704,1627,10,
463208,20160707,1815,10,
463208,20160711,1815,16,
463208,20160711,1627,9,
463208,20160714,1815,10,
463208,20160714,1627,4,
463208,20160718,1815,6,
463208,20160718,1627,4,
463208,20160721,1815,16,
463208,20160725,1815,8,
463208,20160725,1627,4,
463208,20160728,1815,12,
463207,20160105,1815,22,
463207,20160108,1815,32,
463207,20160112,1815,27,
463207,20160115,1815,13,
463207,20160119,1815,32,
463207,20160122,1815,17,
463207,20160126,1815,12,
463207,20160127,1815,17,
463207,20160129,1815,23,
463207,20160202,1815,10,
463207,20160205,1815,21,
