코드,발송일,유형코드,수량,
222908,20171120,1878,3,
222787,20171120,1815,150,
222776,20171120,1815,192,
222024,20171120,1815,689,
222024,20171120,1692,121,
222006,20171120,1815,766,
222006,20171120,1692,64,
222006,20171120,1041,4,
220756,20171120,1815,80,
227609,20171120,1815,864,
221225,20171120,1815,288,
220517,20171120,1815,1024,
297994,20171121,1815,10,
297946,20171121,1815,80,
297946,20171121,1692,51,
297932,20171121,1878,17,
297932,20171121,1627,3,
297704,20171121,1815,3,
297444,20171121,1815,30,
296718,20171121,1815,240,
296564,20171121,1815,11,
296524,20171121,1815,22,
296502,20171121,1853,2,
296304,20171121,1815,256,
296304,20171121,1692,64,
291640,20171121,1815,108,
291379,20171121,1815,1,
291097,20171121,1815,94,
289843,20171121,1815,200,
288948,20171121,1815,10,
288802,20171121,1692,200,
287966,20171121,1815,12,
286759,20171121,1815,68,
286613,20171121,1878,58,
286565,20171121,1692,80,
286565,20171121,1041,64,
286506,20171121,1815,93,
286506,20171121,1692,7,
286484,20171121,1815,189,
286484,20171121,1692,60,
285894,20171121,1815,28,
285839,20171121,1815,91,
283643,20171121,1815,30,
283060,20171121,1627,448,
282887,20171121,1815,16,
282697,20171121,1815,57,
282697,20171121,1692,5,
282697,20171121,1041,1,
282466,20171121,1815,80,
282466,20171121,1692,13,
282466,20171121,1041,2,
281454,20171121,1815,288,
280423,20171121,1815,1,
277567,20171121,1815,151,
277567,20171121,1692,4,
277567,20171121,1041,13,
277046,20171121,1815,29,
277046,20171121,1692,1,
276786,20171121,1815,43,
276452,20171121,1815,149,
276452,20171121,1692,72,
276155,20171121,1692,16,
275833,20171121,1815,114,
275033,20171121,1815,74,
274747,20171121,1815,276,
274406,20171121,1815,240,
274406,20171121,1692,40,
274399,20171121,1815,210,
274399,20171121,1692,42,
274395,20171121,1815,260,
274395,20171121,1692,20,
274381,20171121,1815,150,
274373,20171121,1815,217,
274373,20171121,1692,7,
274168,20171121,1815,41,
273431,20171121,1815,47,
273431,20171121,1692,14,
273182,20171121,1815,37,
273182,20171121,1692,93,
272415,20171121,1815,21,
272415,20171121,1692,1,
272415,20171121,1878,5,
272122,20171121,1815,1,
272122,20171121,1692,5,
271194,20171121,1815,193,
271194,20171121,1692,22,
271194,20171121,1878,1,
271183,20171121,1815,78,
271183,20171121,1692,11,
271183,20171121,1041,2,
269845,20171121,1815,12,
268235,20171121,1815,512,
268235,20171121,1692,5,
268235,20171121,1041,87,
268114,20171121,1815,24,
267550,20171121,1815,162,
267550,20171121,1692,4,
267550,20171121,1041,4,
267550,20171121,1878,1,
266453,20171121,1815,518,
266079,20171121,1692,40,
265823,20171121,1815,2,
265823,20171121,1692,16,
265731,20171121,1815,214,
265731,20171121,1692,6,
265731,20171121,1041,2,
265698,20171121,1815,96,
265698,20171121,1878,160,
265606,20171121,1692,56,
265606,20171121,1355,2,
265606,20171121,1627,1,
262420,20171121,1815,320,
262420,20171121,1692,64,
262064,20171121,1041,26,
261316,20171121,1815,40,
261133,20171121,1041,21,
259963,20171121,1057,155,
254962,20171121,1815,10,
253444,20171121,1878,20,
252421,20171121,1815,64,
252421,20171121,1355,112,
251904,20171121,1815,10,
251904,20171121,1355,37,
250822,20171121,1815,42,
250822,20171121,1041,58,
250507,20171121,1815,12,
249543,20171121,1815,258,
249543,20171121,1041,142,
248204,20171121,1815,8,
247467,20171121,1261,256,
247464,20171121,1815,2,
247464,20171121,1261,8,
247456,20171121,1815,128,
247456,20171121,1261,48,
247453,20171121,1815,128,
247453,20171121,1261,160,
247442,20171121,1815,186,
247442,20171121,1261,102,
247438,20171121,1815,288,
247200,20171121,1815,240,
246954,20171121,1815,125,
246954,20171121,1041,80,
246026,20171121,1815,100,
244211,20171121,1355,100,
243845,20171121,1815,8,
240779,20171121,1815,20,
240776,20171121,1815,270,
240776,20171121,1692,46,
240226,20171121,1041,468,
239005,20171121,1891,200,
238689,20171121,1815,6,
238535,20171121,1815,21,
238334,20171121,1041,192,
232225,20171121,1815,50,
232056,20171121,1627,40,
231851,20171121,1815,192,
230725,20171121,1815,1,
230725,20171121,1041,20,
230725,20171121,1878,29,
230700,20171121,1815,403,
230700,20171121,1041,141,
230047,20171121,1692,6,
229893,20171121,1815,192,
229882,20171121,1815,92,
229882,20171121,1692,33,
229882,20171121,1878,2,
229875,20171121,1815,160,
229875,20171121,1692,40,
228302,20171121,1878,166,
228159,20171121,1815,244,
227609,20171121,1815,4220,
227378,20171121,1815,14,
227308,20171121,1815,2127,
227308,20171121,1692,261,
227308,20171121,1261,12,
226732,20171121,1815,19,
226732,20171121,1041,1,
226729,20171121,1815,148,
226527,20171121,1692,160,
226479,20171121,1815,256,
226263,20171121,1815,89,
226263,20171121,1692,6,
226263,20171121,1041,9,
226263,20171121,1878,1,
225739,20171121,1815,2247,
225739,20171121,1692,263,
225739,20171121,1261,10,
224639,20171121,1815,324,
224140,20171121,1815,84,
224140,20171121,1692,216,
224019,20171121,1692,64,
223880,20171121,1815,11,
223880,20171121,1692,11,
223447,20171121,1815,130,
223447,20171121,1692,5,
223436,20171121,1815,208,
223436,20171121,1692,64,
222934,20171121,1878,24,
222908,20171121,1815,47,
222908,20171121,1692,210,
222908,20171121,1878,3,
222263,20171121,1815,123,
222263,20171121,1692,55,
222222,20171121,1815,192,
222211,20171121,1815,102,
222211,20171121,1692,16,
222211,20171121,1041,3,
222211,20171121,1878,1,
222211,20171121,1261,135,
222024,20171121,1815,210,
222024,20171121,1692,60,
222006,20171121,1815,357,
222006,20171121,1692,32,
220624,20171121,1815,9,
258526,20171121,1815,252,
227609,20171121,1815,704,
226897,20171121,1815,576,
221225,20171121,1815,512,
220517,20171121,1815,1920,
297946,20171122,1815,77,
297946,20171122,1692,51,
297939,20171122,1815,69,
297939,20171122,1041,99,
297939,20171122,1878,20,
297939,20171122,1627,9,
297085,20171122,1853,10,
296898,20171122,1815,104,
296898,20171122,1692,126,
296718,20171122,1815,240,
296670,20171122,1815,41,
296520,20171122,1815,6,
296516,20171122,1815,27,
296311,20171122,1815,35,
296304,20171122,1815,160,
295996,20171122,1815,4,
294577,20171122,1815,192,
292560,20171122,1355,100,
291640,20171122,1815,60,
291625,20171122,1815,270,
291467,20171122,1815,13,
291277,20171122,1815,120,
291178,20171122,1815,10,
291097,20171122,1815,68,
289843,20171122,1815,330,
289843,20171122,1692,606,
289843,20171122,1261,32,
288600,20171122,1815,240,
288534,20171122,1815,1,
286759,20171122,1815,72,
286506,20171122,1815,102,
286506,20171122,1692,2,
286484,20171122,1815,61,
286484,20171122,1692,85,
286118,20171122,1815,13,
285894,20171122,1815,14,
285839,20171122,1815,85,
283914,20171122,1815,27,
283914,20171122,1692,1,
283203,20171122,1815,23,
283203,20171122,1692,14,
282697,20171122,1815,85,
282697,20171122,1692,4,
282466,20171122,1815,107,
282466,20171122,1692,7,
282466,20171122,1041,1,
280137,20171122,1853,273,
277567,20171122,1815,157,
277567,20171122,1692,1,
277567,20171122,1041,4,
277046,20171122,1815,18,
277046,20171122,1692,6,
276786,20171122,1815,10,
276452,20171122,1815,138,
276452,20171122,1692,72,
276155,20171122,1692,71,
275440,20171122,1815,288,
275433,20171122,1853,15,
275433,20171122,1692,288,
275433,20171122,1041,1,
275433,20171122,1375,1,
275033,20171122,1815,278,
275033,20171122,1692,10,
275033,20171122,1041,1,
274406,20171122,1815,200,
274388,20171122,1815,128,
274373,20171122,1815,368,
274373,20171122,1692,80,
273431,20171122,1815,34,
273431,20171122,1692,15,
273431,20171122,1878,1,
273163,20171122,1815,33,
273163,20171122,1692,20,
273160,20171122,1815,17,
273160,20171122,1692,27,
273160,20171122,1041,1,
272415,20171122,1815,30,
272415,20171122,1878,6,
272349,20171122,1815,6,
271180,20171122,1815,280,
269871,20171122,1815,40,
268514,20171122,1878,19,
268514,20171122,1627,30,
268235,20171122,1815,461,
268235,20171122,1656,1,
268235,20171122,1692,1,
268235,20171122,1041,114,
268114,20171122,1815,24,
267550,20171122,1815,166,
267550,20171122,1692,2,
267550,20171122,1041,1,
267550,20171122,1878,2,
266461,20171122,1815,160,
266461,20171122,1692,64,
266453,20171122,1815,24,
266079,20171122,1692,57,
266054,20171122,1815,92,
265867,20171122,1853,5,
265867,20171122,1815,11,
265867,20171122,1692,7,
265823,20171122,1815,1,
265823,20171122,1692,29,
265731,20171122,1815,139,
265632,20171122,1815,48,
264147,20171122,1692,45,
263626,20171122,1815,70,
262746,20171122,1815,128,
262746,20171122,1692,64,
262746,20171122,1878,64,
261712,20171122,1815,80,
261712,20171122,1692,80,
259963,20171122,1057,203,
259897,20171122,1815,14,
257107,20171122,1815,80,
257107,20171122,1692,192,
254977,20171122,1815,80,
254977,20171122,1692,112,
254584,20171122,1692,110,
252450,20171122,1815,3,
251911,20171122,1355,33,
251570,20171122,1815,288,
251402,20171122,1815,11,
248901,20171122,1815,66,
248494,20171122,1815,160,
247467,20171122,1261,512,
247453,20171122,1261,160,
247445,20171122,1815,160,
247445,20171122,1261,128,
247431,20171122,1815,128,
247423,20171122,1815,256,
245740,20171122,1815,288,
244380,20171122,1815,12,
244351,20171122,1815,30,
240776,20171122,1815,470,
240776,20171122,1692,162,
240226,20171122,1041,133,
240006,20171122,1815,6,
238334,20171122,1041,112,
233365,20171122,1878,8,
233365,20171122,1627,2,
230626,20171122,1373,8,
230399,20171122,1041,6,
230260,20171122,1853,7,
230260,20171122,1878,4,
230260,20171122,1627,49,
229878,20171122,1815,168,
229878,20171122,1692,42,
229875,20171122,1815,122,
229875,20171122,1692,78,
229867,20171122,1815,148,
229867,20171122,1692,52,
229585,20171122,1815,251,
229585,20171122,1041,1,
228159,20171122,1815,244,
227609,20171122,1815,3117,
227378,20171122,1815,14,
227308,20171122,1815,1181,
227308,20171122,1692,85,
227308,20171122,1261,14,
226527,20171122,1692,64,
226296,20171122,1815,164,
226263,20171122,1815,146,
226263,20171122,1692,5,
226263,20171122,1041,7,
225739,20171122,1815,1994,
225739,20171122,1692,161,
225739,20171122,1041,1,
225739,20171122,1261,4,
225299,20171122,1815,12,
224983,20171122,1815,5,
224609,20171122,1815,121,
224140,20171122,1815,47,
223880,20171122,1815,19,
223880,20171122,1692,19,
222908,20171122,1853,1,
222908,20171122,1815,22,
222908,20171122,1692,247,
222219,20171122,1815,13,
222024,20171122,1815,240,
222024,20171122,1692,30,
222006,20171122,1815,411,
222006,20171122,1692,32,
222006,20171122,1261,16,
221797,20171122,1853,224,
220554,20171122,1041,256,
268114,20171122,1815,256,
241898,20171122,1815,188,
228738,20171122,1815,256,
228353,20171122,1815,256,
227609,20171122,1815,1028,
222006,20171122,1815,288,
221225,20171122,1815,544,
220517,20171122,1815,1124,
297946,20171123,1815,105,
297946,20171123,1692,49,
297946,20171123,1041,1,
297803,20171123,1627,100,
297704,20171123,1815,33,
297704,20171123,1692,224,
296810,20171123,1815,160,
296810,20171123,1692,80,
296718,20171123,1692,240,
296604,20171123,1815,23,
296582,20171123,1815,16,
296582,20171123,1656,1,
296538,20171123,1815,11,
296494,20171123,1853,61,
296304,20171123,1815,288,
295952,20171123,1692,22,
291643,20171123,1815,100,
291643,20171123,1692,38,
291640,20171123,1815,30,
291277,20171123,1815,24,
291097,20171123,1815,74,
286759,20171123,1815,70,
286506,20171123,1815,93,
286506,20171123,1692,3,
286484,20171123,1815,107,
286484,20171123,1692,105,
285839,20171123,1815,79,
285586,20171123,1692,252,
285579,20171123,1815,32,
285579,20171123,1692,128,
283639,20171123,1375,52,
283060,20171123,1627,231,
282697,20171123,1815,74,
282697,20171123,1692,4,
282697,20171123,1041,1,
282466,20171123,1815,93,
282466,20171123,1692,12,
280643,20171123,1815,12,
279895,20171123,1815,150,
277593,20171123,1815,16,
277593,20171123,1692,20,
277593,20171123,1041,4,
277593,20171123,1878,40,
277567,20171123,1815,144,
277567,20171123,1692,2,
277567,20171123,1041,9,
277567,20171123,1261,2,
277083,20171123,1057,76,
277046,20171123,1815,86,
277046,20171123,1692,5,
276786,20171123,1815,5,
276452,20171123,1815,10,
275451,20171123,1692,192,
275033,20171123,1815,221,
274652,20171123,1627,85,
274406,20171123,1815,200,
274406,20171123,1692,40,
274399,20171123,1815,252,
274392,20171123,1815,229,
274392,20171123,1692,11,
274381,20171123,1815,90,
274381,20171123,1692,60,
274373,20171123,1815,171,
274373,20171123,1692,53,
274168,20171123,1815,111,
273468,20171123,1815,20,
273431,20171123,1815,35,
273431,20171123,1692,17,
273182,20171123,1815,20,
273182,20171123,1692,62,
273167,20171123,1815,5,
273167,20171123,1692,6,
272415,20171123,1815,22,
272415,20171123,1692,1,
272415,20171123,1878,3,
271389,20171123,1815,210,
271334,20171123,1815,4,
271334,20171123,1692,5,
271194,20171123,1815,294,
271183,20171123,1815,86,
271183,20171123,1692,6,
270930,20171123,1815,1,
269324,20171123,1815,26,
268954,20171123,1815,127,
268954,20171123,1692,1,
268235,20171123,1815,511,
268235,20171123,1692,6,
268235,20171123,1041,139,
268114,20171123,1815,12,
267550,20171123,1815,151,
267550,20171123,1692,17,
267550,20171123,1041,5,
267187,20171123,1692,15,
266453,20171123,1815,263,
266189,20171123,1692,44,
266079,20171123,1692,51,
265823,20171123,1692,15,
265742,20171123,1815,65,
265742,20171123,1692,46,
265731,20171123,1815,269,
265731,20171123,1692,9,
265731,20171123,1041,1,
265731,20171123,1878,1,
263256,20171123,1692,1,
259963,20171123,1057,75,
251908,20171123,1815,17,
251908,20171123,1355,28,
251570,20171123,1815,288,
251490,20171123,1815,80,
248905,20171123,1692,2,
247467,20171123,1815,39,
247467,20171123,1692,17,
247467,20171123,1041,38,
247467,20171123,1878,20,
247467,20171123,1261,317,
247456,20171123,1815,176,
247456,20171123,1261,64,
247449,20171123,1815,180,
247449,20171123,1261,63,
247434,20171123,1815,64,
247434,20171123,1261,64,
244589,20171123,1692,160,
243845,20171123,1815,4,
241278,20171123,1815,9,
240776,20171123,1815,270,
240776,20171123,1692,46,
240706,20171123,1815,2,
240226,20171123,1041,468,
237908,20171123,1692,192,
235602,20171123,1815,250,
234854,20171123,1853,14,
233479,20171123,1815,6,
231209,20171123,1815,20,
230700,20171123,1815,116,
230700,20171123,1041,70,
230700,20171123,1878,10,
230700,20171123,1627,54,
229893,20171123,1815,190,
229889,20171123,1692,416,
229886,20171123,1815,143,
229886,20171123,1041,1,
229878,20171123,1815,63,
229878,20171123,1692,22,
229878,20171123,1878,14,
229878,20171123,1261,1,
229856,20171123,1815,224,
229856,20171123,1692,37,
228756,20171123,1815,14,
228272,20171123,1815,136,
228074,20171123,1815,14,
227609,20171123,1815,4534,
227308,20171123,1815,1233,
227308,20171123,1692,72,
227308,20171123,1041,3,
227308,20171123,1261,4,
226732,20171123,1815,24,
226729,20171123,1815,210,
226263,20171123,1815,102,
226263,20171123,1692,4,
225937,20171123,1853,1,
225937,20171123,1692,1,
225937,20171123,1041,3,
225937,20171123,1878,1,
225739,20171123,1815,2287,
225739,20171123,1692,133,
225299,20171123,1815,298,
225101,20171123,1815,14,
224639,20171123,1815,334,
224639,20171123,1692,10,
224639,20171123,1041,1,
224576,20171123,1815,14,
224140,20171123,1815,36,
224067,20171123,1815,8,
222908,20171123,1853,1,
222908,20171123,1815,52,
222908,20171123,1692,253,
222908,20171123,1878,1,
222263,20171123,1815,61,
222263,20171123,1692,48,
222193,20171123,1815,202,
222193,20171123,1261,14,
222024,20171123,1815,768,
222024,20171123,1692,60,
222006,20171123,1815,610,
222006,20171123,1692,32,
222006,20171123,1041,1,
222006,20171123,1261,13,
289660,20171123,1815,196,
286778,20171123,1815,218,
229889,20171123,1692,192,
227609,20171123,1815,800,
225739,20171123,1815,176,
225739,20171123,1692,4,
221225,20171123,1815,256,
220715,20171123,1815,1024,
220517,20171123,1815,1056,
297946,20171124,1815,74,
297946,20171124,1692,92,
297932,20171124,1627,224,
297704,20171124,1815,290,
297407,20171124,1878,10,
297308,20171124,1815,24,
296898,20171124,1815,121,
296898,20171124,1692,109,
296718,20171124,1815,240,
296520,20171124,1815,10,
296304,20171124,1815,160,
296304,20171124,1692,160,
296219,20171124,1815,4,
291640,20171124,1815,55,
291097,20171124,1815,51,
289843,20171124,1815,200,
289135,20171124,1815,1,
288585,20171124,1815,280,
286759,20171124,1815,68,
286506,20171124,1815,51,
286484,20171124,1815,174,
286484,20171124,1692,90,
285839,20171124,1815,93,
283203,20171124,1815,30,
283203,20171124,1692,2,
282697,20171124,1815,60,
282697,20171124,1692,5,
282697,20171124,1041,10,
282466,20171124,1815,42,
282466,20171124,1692,7,
280101,20171124,1853,160,
277567,20171124,1815,138,
277567,20171124,1692,4,
277567,20171124,1041,7,
277046,20171124,1815,59,
277046,20171124,1692,5,
276786,20171124,1815,6,
276452,20171124,1815,210,
276155,20171124,1692,10,
275448,20171124,1815,93,
275448,20171124,1692,25,
275448,20171124,1041,1,
275448,20171124,1878,11,
275433,20171124,1815,106,
275433,20171124,1692,202,
275033,20171124,1815,120,
275033,20171124,1692,8,
274406,20171124,1815,240,
274406,20171124,1692,40,
274392,20171124,1815,188,
274392,20171124,1692,4,
274384,20171124,1815,152,
274377,20171124,1815,80,
274168,20171124,1815,20,
273864,20171124,1815,130,
273864,20171124,1692,70,
273504,20171124,1815,50,
273431,20171124,1815,45,
273431,20171124,1692,14,
273431,20171124,1878,1,
273178,20171124,1815,42,
273178,20171124,1692,34,
273160,20171124,1815,13,
273160,20171124,1692,12,
273160,20171124,1041,1,
272415,20171124,1815,35,
272415,20171124,1692,1,
272415,20171124,1878,4,
272122,20171124,1815,2,
272122,20171124,1692,4,
271194,20171124,1815,294,
269849,20171124,1815,71,
269251,20171124,1815,1,
269251,20171124,1041,170,
269251,20171124,1261,3,
268235,20171124,1815,506,
268235,20171124,1692,9,
268235,20171124,1041,143,
268114,20171124,1815,28,
267935,20171124,1815,10,
267550,20171124,1815,168,
267550,20171124,1692,4,
267550,20171124,1041,10,
267550,20171124,1261,1,
266453,20171124,1815,280,
266453,20171124,1692,240,
266079,20171124,1692,47,
266039,20171124,1041,2,
265823,20171124,1815,16,
265823,20171124,1878,125,
265731,20171124,1815,111,
265731,20171124,1041,10,
263260,20171124,1692,30,
262420,20171124,1815,320,
262420,20171124,1692,64,
261712,20171124,1815,33,
261712,20171124,1692,80,
260777,20171124,1815,140,
259963,20171124,1057,80,
259897,20171124,1815,14,
258317,20171124,1627,52,
257151,20171124,1692,288,
254962,20171124,1815,6,
251919,20171124,1815,17,
251919,20171124,1355,59,
251886,20171124,1815,192,
251207,20171124,1815,26,
251101,20171124,1815,20,
