코드,발송일,유형코드,수량,
274373,20141212,1853,42,
273919,20141212,1853,2,
273431,20141212,1853,7,
273431,20141212,1853,12,
273182,20141212,1853,22,
273182,20141212,1853,22,
273167,20141212,1853,1,
273163,20141212,1853,8,
273163,20141212,1853,2,
273160,20141212,1853,20,
273160,20141212,1853,7,
272415,20141212,1853,41,
272415,20141212,1853,1,
272415,20141212,1853,10,
272265,20141212,1853,6,
271675,20141212,1853,110,
271194,20141212,1853,261,
271194,20141212,1853,21,
271194,20141212,1853,12,
271139,20141212,1853,32,
268477,20141212,1853,29,
268114,20141212,1853,268,
267550,20141212,1853,25,
267550,20141212,1853,4,
267550,20141212,1853,1,
266809,20141212,1853,10,
266453,20141212,1853,20,
266079,20141212,1853,27,
265742,20141212,1853,18,
265742,20141212,1853,10,
265731,20141212,1853,92,
265731,20141212,1853,4,
265731,20141212,1853,1,
265423,20141212,1853,22,
264154,20141212,1853,260,
263615,20141212,1853,600,
263252,20141212,1853,1,
262644,20141212,1853,288,
262471,20141212,1853,6,
262420,20141212,1853,0,
262420,20141212,1853,160,
261331,20141212,1853,6,
261331,20141212,1853,6,
260788,20141212,1853,43,
260777,20141212,1853,100,
259963,20141212,1853,180,
259963,20141212,1853,224,
258522,20141212,1853,210,
257140,20141212,1853,2,
256858,20141212,1853,30,
256484,20141212,1853,100,
256462,20141212,1853,117,
256099,20141212,1853,170,
255395,20141212,1853,24,
247467,20141212,1853,529,
247456,20141212,1853,112,
247456,20141212,1853,144,
247453,20141212,1853,312,
247445,20141212,1853,96,
247445,20141212,1853,128,
247438,20141212,1853,144,
247438,20141212,1853,112,
229886,20141212,1853,158,
229886,20141212,1853,31,
229886,20141212,1853,13,
229878,20141212,1853,199,
229878,20141212,1853,1,
229875,20141212,1853,94,
229875,20141212,1853,40,
229856,20141212,1853,185,
229856,20141212,1853,31,
229812,20141212,1853,107,
229607,20141212,1853,3,
229592,20141212,1853,190,
229592,20141212,1853,12,
229585,20141212,1853,188,
229585,20141212,1853,64,
229563,20141212,1853,6,
229424,20141212,1853,6,
228632,20141212,1853,18,
228632,20141212,1853,23,
228632,20141212,1853,72,
228588,20141212,1853,199,
228588,20141212,1853,25,
228283,20141212,1853,1,
228283,20141212,1853,9,
228159,20141212,1853,150,
228159,20141212,1853,10,
228074,20141212,1853,14,
227642,20141212,1853,28,
227631,20141212,1853,113,
227631,20141212,1853,27,
227631,20141212,1853,13,
227609,20141212,1853,4256,
227609,20141212,1853,64,
227517,20141212,1853,168,
227330,20141212,1853,20,
227308,20141212,1853,380,
227308,20141212,1853,4,
226677,20141212,1853,22,
226296,20141212,1853,256,
226263,20141212,1853,83,
226263,20141212,1853,2,
225937,20141212,1853,1,
225937,20141212,1853,10,
225739,20141212,1853,1130,
225739,20141212,1853,97,
225739,20141212,1853,17,
225112,20141212,1853,20,
225035,20141212,1853,3,
224576,20141212,1853,42,
224455,20141212,1853,12,
224320,20141212,1853,256,
223880,20141212,1853,17,
223880,20141212,1853,26,
223542,20141212,1853,4,
223447,20141212,1853,75,
223447,20141212,1853,6,
223447,20141212,1853,4,
223088,20141212,1853,207,
222750,20141212,1853,256,
222263,20141212,1853,13,
222263,20141212,1853,55,
222222,20141212,1853,160,
222193,20141212,1853,160,
222006,20141212,1853,209,
222006,20141212,1853,47,
221122,20141212,1853,25,
220624,20141212,1853,11,
220473,20141212,1853,10,
289843,20141212,1853,392,
281897,20141212,1853,20,
266453,20141212,1853,12,
227308,20141212,1853,256,
225002,20141212,1853,6,
297704,20141213,1853,3,
297704,20141213,1853,256,
296670,20141213,1853,13,
296494,20141213,1853,114,
292131,20141213,1853,100,
291805,20141213,1853,192,
290551,20141213,1853,144,
290551,20141213,1853,48,
289843,20141213,1853,832,
289132,20141213,1853,10,
287694,20141213,1853,17,
287694,20141213,1853,36,
286778,20141213,1853,192,
286506,20141213,1853,141,
286506,20141213,1853,9,
286484,20141213,1853,53,
283991,20141213,1853,4,
283991,20141213,1853,1,
283276,20141213,1853,32,
282697,20141213,1853,40,
282697,20141213,1853,2,
282466,20141213,1853,105,
282466,20141213,1853,7,
282059,20141213,1853,96,
280141,20141213,1853,6,
277567,20141213,1853,50,
277567,20141213,1853,4,
276786,20141213,1853,14,
275143,20141213,1853,294,
274747,20141213,1853,224,
274373,20141213,1853,161,
274373,20141213,1853,24,
273431,20141213,1853,5,
273431,20141213,1853,4,
273178,20141213,1853,34,
273178,20141213,1853,16,
273167,20141213,1853,1,
273163,20141213,1853,12,
273160,20141213,1853,20,
273160,20141213,1853,5,
273160,20141213,1853,2,
273152,20141213,1853,2,
273149,20141213,1853,92,
273149,20141213,1853,10,
272415,20141213,1853,42,
272415,20141213,1853,1,
272415,20141213,1853,3,
272265,20141213,1853,6,
271183,20141213,1853,190,
271183,20141213,1853,10,
268477,20141213,1853,34,
268477,20141213,1853,60,
268114,20141213,1853,448,
267550,20141213,1853,107,
267550,20141213,1853,5,
267550,20141213,1853,1,
266453,20141213,1853,298,
266189,20141213,1853,39,
266079,20141213,1853,32,
265731,20141213,1853,75,
265731,20141213,1853,4,
265423,20141213,1853,8,
263828,20141213,1853,32,
259963,20141213,1853,180,
257085,20141213,1853,34,
257085,20141213,1853,100,
247467,20141213,1853,512,
247453,20141213,1853,192,
230344,20141213,1853,256,
230344,20141213,1853,32,
229948,20141213,1853,27,
229893,20141213,1853,48,
229893,20141213,1853,128,
229889,20141213,1853,448,
229867,20141213,1853,120,
229867,20141213,1853,80,
229658,20141213,1853,240,
229607,20141213,1853,12,
229592,20141213,1853,290,
229592,20141213,1853,100,
228588,20141213,1853,160,
228588,20141213,1853,16,
228588,20141213,1853,16,
228159,20141213,1853,148,
228159,20141213,1853,10,
228159,20141213,1853,2,
227631,20141213,1853,20,
227612,20141213,1853,72,
227609,20141213,1853,3834,
227609,20141213,1853,112,
227308,20141213,1853,1344,
227308,20141213,1853,32,
226901,20141213,1853,2,
226263,20141213,1853,85,
226263,20141213,1853,1,
225739,20141213,1853,1528,
225739,20141213,1853,261,
225739,20141213,1853,20,
225148,20141213,1853,18,
224455,20141213,1853,496,
224455,20141213,1853,48,
223880,20141213,1853,28,
223880,20141213,1853,88,
222006,20141213,1853,219,
222006,20141213,1853,36,
222006,20141213,1853,1,
289843,20141213,1853,288,
220517,20141213,1853,256,
227609,20141214,1853,346,
297994,20141215,1853,218,
297994,20141215,1853,5,
297994,20141215,1853,1,
297704,20141215,1853,294,
297085,20141215,1853,8,
296960,20141215,1853,14,
296898,20141215,1853,60,
296898,20141215,1853,63,
296604,20141215,1853,45,
296582,20141215,1853,18,
296494,20141215,1853,101,
296304,20141215,1853,480,
295893,20141215,1853,170,
292498,20141215,1853,6,
292270,20141215,1853,1,
292208,20141215,1853,13,
291625,20141215,1853,12,
289843,20141215,1853,1156,
289770,20141215,1853,24,
289132,20141215,1853,10,
289044,20141215,1853,15,
288134,20141215,1853,28,
287856,20141215,1853,12,
287837,20141215,1853,13,
287042,20141215,1853,150,
286506,20141215,1853,103,
286484,20141215,1853,23,
286466,20141215,1853,6,
285700,20141215,1853,240,
285106,20141215,1853,7,
283991,20141215,1853,34,
283991,20141215,1853,1,
283269,20141215,1853,18,
282719,20141215,1853,224,
282697,20141215,1853,40,
282697,20141215,1853,1,
282466,20141215,1853,141,
282466,20141215,1853,19,
282183,20141215,1853,20,
281454,20141215,1853,286,
281454,20141215,1853,2,
280731,20141215,1853,6,
277567,20141215,1853,78,
277567,20141215,1853,6,
277046,20141215,1853,100,
276786,20141215,1853,109,
276786,20141215,1853,1,
275756,20141215,1853,44,
275323,20141215,1853,30,
275143,20141215,1853,294,
274590,20141215,1853,10,
274377,20141215,1853,140,
274377,20141215,1853,40,
274373,20141215,1853,175,
274373,20141215,1853,49,
273919,20141215,1853,20,
273182,20141215,1853,21,
273182,20141215,1853,24,
273182,20141215,1853,12,
273167,20141215,1853,1,
272870,20141215,1853,71,
272870,20141215,1853,35,
272415,20141215,1853,107,
272415,20141215,1853,3,
272415,20141215,1853,12,
272265,20141215,1853,64,
272265,20141215,1853,192,
271433,20141215,1853,110,
271176,20141215,1853,58,
271139,20141215,1853,20,
269995,20141215,1853,9,
269251,20141215,1853,184,
268477,20141215,1853,100,
268114,20141215,1853,11,
267550,20141215,1853,97,
267550,20141215,1853,6,
266453,20141215,1853,310,
266105,20141215,1853,42,
266105,20141215,1853,5,
266105,20141215,1853,26,
266079,20141215,1853,27,
265749,20141215,1853,58,
265749,20141215,1853,16,
265749,20141215,1853,2,
265731,20141215,1853,273,
265423,20141215,1853,40,
264422,20141215,1853,10,
264154,20141215,1853,100,
261712,20141215,1853,32,
261712,20141215,1853,112,
257210,20141215,1853,24,
256095,20141215,1853,180,
255758,20141215,1853,60,
255754,20141215,1853,30,
247467,20141215,1853,576,
247456,20141215,1853,64,
247456,20141215,1853,96,
247453,20141215,1853,195,
247449,20141215,1853,167,
247449,20141215,1853,77,
247445,20141215,1853,320,
247445,20141215,1853,128,
247442,20141215,1853,136,
247442,20141215,1853,120,
247438,20141215,1853,256,
247431,20141215,1853,192,
247431,20141215,1853,43,
230626,20141215,1853,10,
230344,20141215,1853,560,
230344,20141215,1853,16,
229882,20141215,1853,28,
229882,20141215,1853,1,
229856,20141215,1853,93,
229856,20141215,1853,15,
229856,20141215,1853,8,
229658,20141215,1853,150,
229592,20141215,1853,133,
229592,20141215,1853,45,
229585,20141215,1853,412,
229585,20141215,1853,92,
229563,20141215,1853,4,
229563,20141215,1853,2,
228712,20141215,1853,2,
228276,20141215,1853,12,
228159,20141215,1853,305,
228159,20141215,1853,1,
228074,20141215,1853,14,
227645,20141215,1853,2,
227645,20141215,1853,1,
227645,20141215,1853,3,
227642,20141215,1853,28,
227631,20141215,1853,40,
227609,20141215,1853,4437,
227609,20141215,1853,32,
227308,20141215,1853,1094,
227308,20141215,1853,94,
227308,20141215,1853,28,
227198,20141215,1853,20,
226875,20141215,1853,16,
226263,20141215,1853,85,
226263,20141215,1853,1,
225739,20141215,1853,1159,
225739,20141215,1853,11,
225262,20141215,1853,97,
225148,20141215,1853,18,
224576,20141215,1853,28,
224455,20141215,1853,15,
223880,20141215,1853,35,
223880,20141215,1853,68,
223880,20141215,1853,12,
222193,20141215,1853,188,
222024,20141215,1853,42,
222024,20141215,1853,210,
222006,20141215,1853,250,
222006,20141215,1853,8,
221988,20141215,1853,6,
221797,20141215,1853,36,
221225,20141215,1853,256,
289843,20141215,1853,200,
286778,20141215,1853,12,
266453,20141215,1853,12,
226204,20141215,1853,151,
222006,20141215,1853,150,
220517,20141215,1853,640,
297994,20141216,1853,20,
297946,20141216,1853,177,
297946,20141216,1853,188,
297939,20141216,1853,71,
297939,20141216,1853,5,
297939,20141216,1853,8,
297939,20141216,1853,72,
297763,20141216,1853,64,
297704,20141216,1853,1,
297484,20141216,1853,48,
296670,20141216,1853,14,
296498,20141216,1853,139,
294599,20141216,1853,160,
291735,20141216,1853,5,
291625,20141216,1853,12,
290162,20141216,1853,1,
289843,20141216,1853,932,
289135,20141216,1853,12,
289132,20141216,1853,217,
287856,20141216,1853,12,
287042,20141216,1853,26,
286506,20141216,1853,31,
286506,20141216,1853,2,
286506,20141216,1853,2,
286250,20141216,1853,12,
286217,20141216,1853,130,
283991,20141216,1853,15,
282697,20141216,1853,60,
282697,20141216,1853,3,
282466,20141216,1853,86,
282466,20141216,1853,7,
281765,20141216,1853,30,
279118,20141216,1853,256,
277567,20141216,1853,95,
277567,20141216,1853,1,
277567,20141216,1853,1,
276786,20141216,1853,64,
276452,20141216,1853,10,
275444,20141216,1853,78,
275444,20141216,1853,78,
275444,20141216,1853,33,
275033,20141216,1853,220,
274406,20141216,1853,524,
274406,20141216,1853,220,
274392,20141216,1853,205,
274392,20141216,1853,14,
274392,20141216,1853,1,
274388,20141216,1853,67,
274388,20141216,1853,35,
274384,20141216,1853,110,
274384,20141216,1853,6,
274373,20141216,1853,163,
274373,20141216,1853,41,
274183,20141216,1853,36,
274183,20141216,1853,1,
274183,20141216,1853,1,
273431,20141216,1853,33,
273174,20141216,1853,5,
273167,20141216,1853,4,
273163,20141216,1853,6,
272415,20141216,1853,41,
272415,20141216,1853,4,
272415,20141216,1853,5,
271139,20141216,1853,40,
269255,20141216,1853,76,
268994,20141216,1853,16,
268477,20141216,1853,48,
268477,20141216,1853,79,
267550,20141216,1853,89,
267550,20141216,1853,1,
267044,20141216,1853,2,
266809,20141216,1853,200,
266453,20141216,1853,298,
265731,20141216,1853,117,
265731,20141216,1853,14,
265606,20141216,1853,1,
265606,20141216,1853,51,
265606,20141216,1853,2,
265423,20141216,1853,555,
264154,20141216,1853,140,
264055,20141216,1853,288,
263271,20141216,1853,8,
262068,20141216,1853,3,
261914,20141216,1853,100,
261914,20141216,1853,153,
261159,20141216,1853,57,
261159,20141216,1853,3,
261133,20141216,1853,22,
260788,20141216,1853,31,
260774,20141216,1853,192,
257100,20141216,1853,224,
256858,20141216,1853,25,
256795,20141216,1853,192,
256777,20141216,1853,16,
247467,20141216,1853,512,
247464,20141216,1853,9,
247464,20141216,1853,8,
247453,20141216,1853,64,
247453,20141216,1853,320,
247442,20141216,1853,146,
247442,20141216,1853,110,
247438,20141216,1853,48,
247438,20141216,1853,208,
247423,20141216,1853,9,
230817,20141216,1853,22,
230817,20141216,1853,84,
230810,20141216,1853,4,
230791,20141216,1853,81,
230186,20141216,1853,17,
230186,20141216,1853,1,
230047,20141216,1853,1,
229889,20141216,1853,96,
229889,20141216,1853,96,
229878,20141216,1853,200,
229878,20141216,1853,32,
229875,20141216,1853,94,
229875,20141216,1853,39,
229875,20141216,1853,1,
229871,20141216,1853,33,
229871,20141216,1853,37,
229867,20141216,1853,128,
229867,20141216,1853,32,
229853,20141216,1853,54,
229853,20141216,1853,6,
229592,20141216,1853,152,
229592,20141216,1853,30,
228588,20141216,1853,208,
228588,20141216,1853,16,
228478,20141216,1853,192,
228159,20141216,1853,215,
228159,20141216,1853,9,
228074,20141216,1853,14,
227609,20141216,1853,4387,
227308,20141216,1853,1064,
227308,20141216,1853,96,
226729,20141216,1853,200,
226384,20141216,1853,576,
226263,20141216,1853,69,
226263,20141216,1853,1,
225739,20141216,1853,1337,
225739,20141216,1853,268,
225739,20141216,1853,15,
225148,20141216,1853,18,
224639,20141216,1853,277,
224576,20141216,1853,28,
224455,20141216,1853,12,
224367,20141216,1853,25,
224367,20141216,1853,151,
224367,20141216,1853,27,
224367,20141216,1853,17,
224221,20141216,1853,153,
224210,20141216,1853,330,
224210,20141216,1853,30,
223880,20141216,1853,36,
223880,20141216,1853,15,
223447,20141216,1853,138,
223447,20141216,1853,1,
223447,20141216,1853,1,
222263,20141216,1853,17,
222024,20141216,1853,49,
222024,20141216,1853,150,
222024,20141216,1853,1,
222024,20141216,1853,63,
221808,20141216,1853,100,
221225,20141216,1853,256,
221075,20141216,1853,73,
220715,20141216,1853,192,
220624,20141216,1853,7,
289843,20141216,1853,240,
286778,20141216,1853,2,
261672,20141216,1853,10,
220517,20141216,1853,512,
297994,20141217,1853,20,
297763,20141217,1853,16,
297704,20141217,1853,2,
297704,20141217,1853,256,
297484,20141217,1853,38,
297085,20141217,1853,1,
296285,20141217,1853,58,
296285,20141217,1853,206,
295952,20141217,1853,18,
294012,20141217,1853,38,
291625,20141217,1853,12,
290551,20141217,1853,128,
290551,20141217,1853,48,
289843,20141217,1853,1220,
289843,20141217,1853,288,
289770,20141217,1853,14,
288134,20141217,1853,14,
286778,20141217,1853,192,
286587,20141217,1853,8,
286506,20141217,1853,10,
285894,20141217,1853,12,
285586,20141217,1853,42,
285586,20141217,1853,210,
283991,20141217,1853,33,
283991,20141217,1853,1,
282887,20141217,1853,12,
282697,20141217,1853,40,
282697,20141217,1853,2,
282466,20141217,1853,99,
282466,20141217,1853,4,
282059,20141217,1853,7,
282059,20141217,1853,102,
277567,20141217,1853,59,
277567,20141217,1853,8,
277017,20141217,1853,192,
275433,20141217,1853,31,
275433,20141217,1853,25,
275433,20141217,1853,134,
275323,20141217,1853,14,
275143,20141217,1853,294,
274747,20141217,1853,209,
274747,20141217,1853,14,
274395,20141217,1853,120,
274395,20141217,1853,160,
274377,20141217,1853,199,
274377,20141217,1853,40,
274377,20141217,1853,1,
274373,20141217,1853,159,
274373,20141217,1853,32,
273919,20141217,1853,10,
273431,20141217,1853,6,
273431,20141217,1853,1,
273182,20141217,1853,16,
273182,20141217,1853,18,
273178,20141217,1853,28,
273178,20141217,1853,6,
273167,20141217,1853,1,
273163,20141217,1853,14,
273160,20141217,1853,21,
273160,20141217,1853,7,
273156,20141217,1853,1,
273156,20141217,1853,36,
273156,20141217,1853,1,
272415,20141217,1853,61,
272415,20141217,1853,2,
272415,20141217,1853,8,
272265,20141217,1853,6,
271334,20141217,1853,12,
271194,20141217,1853,238,
271194,20141217,1853,9,
271194,20141217,1853,5,
271183,20141217,1853,174,
271183,20141217,1853,19,
271183,20141217,1853,7,
271139,20141217,1853,30,
268514,20141217,1853,8,
268514,20141217,1853,9,
268114,20141217,1853,300,
267550,20141217,1853,75,
267550,20141217,1853,3,
267550,20141217,1853,1,
266461,20141217,1853,224,
266453,20141217,1853,308,
266189,20141217,1853,25,
266079,20141217,1853,28,
265423,20141217,1853,28,
265339,20141217,1853,3,
264154,20141217,1853,150,
263153,20141217,1853,14,
263153,20141217,1853,20,
262787,20141217,1853,120,
261712,20141217,1853,32,
261712,20141217,1853,48,
257793,20141217,1853,50,
257540,20141217,1853,12,
257320,20141217,1853,10,
257210,20141217,1853,12,
257140,20141217,1853,4,
256795,20141217,1853,123,
256000,20141217,1853,112,
247467,20141217,1853,512,
247460,20141217,1853,256,
247456,20141217,1853,336,
247456,20141217,1853,176,
247453,20141217,1853,280,
247445,20141217,1853,96,
247445,20141217,1853,128,
247442,20141217,1853,118,
247442,20141217,1853,138,
247438,20141217,1853,224,
247438,20141217,1853,32,
247423,20141217,1853,1,
247423,20141217,1853,1,
230626,20141217,1853,13,
230447,20141217,1853,4,
230344,20141217,1853,264,
230344,20141217,1853,24,
229889,20141217,1853,240,
229889,20141217,1853,192,
229658,20141217,1853,210,
229574,20141217,1853,150,
228863,20141217,1853,14,
228478,20141217,1853,288,
228159,20141217,1853,216,
227645,20141217,1853,256,
227631,20141217,1853,66,
227631,20141217,1853,1,
227609,20141217,1853,4647,
227308,20141217,1853,834,
227308,20141217,1853,62,
227308,20141217,1853,66,
227198,20141217,1853,10,
226875,20141217,1853,32,
226263,20141217,1853,70,
226263,20141217,1853,1,
225739,20141217,1853,1174,
225739,20141217,1853,4,
225739,20141217,1853,82,
225262,20141217,1853,171,
