코드,발송일,유형코드,수량,
461525,20151209,1041,2,
461525,20151216,1815,13,
461525,20151223,1815,15,
461525,20151223,1692,2,
461525,20151223,1041,2,
461525,20151230,1815,14,
461525,20151230,1692,6,
461523,20150824,1041,1,
461523,20150922,1041,1,
461523,20151113,1041,1,
461523,20151216,1041,2,
461521,20150812,1815,3,
461521,20150826,1815,15,
461521,20150826,1692,3,
461521,20150902,1815,4,
461521,20150909,1815,4,
461521,20150909,1692,9,
461521,20150909,1041,1,
461521,20150916,1815,2,
461521,20150916,1692,1,
461521,20150923,1815,3,
461521,20151007,1815,5,
461521,20151015,1815,3,
461521,20151020,1815,15,
461521,20151027,1815,8,
461521,20151103,1815,11,
461521,20151103,1041,1,
461521,20151103,1878,1,
461521,20151105,1815,1,
461521,20151109,1815,5,
461521,20151117,1815,7,
461521,20151124,1815,3,
461521,20151124,1692,1,
461521,20151201,1815,2,
461521,20151202,1815,10,
461521,20151207,1815,6,
461521,20151214,1815,2,
461521,20151216,1815,3,
461521,20151221,1815,1,
461521,20151228,1815,1,
461520,20150804,1815,6,
461520,20150811,1815,1,
461520,20150818,1815,2,
461520,20150829,1041,5,
461520,20150901,1815,3,
461520,20150914,1815,2,
461520,20150918,1815,3,
461520,20150918,1041,10,
461520,20151002,1815,2,
461520,20151013,1815,1,
461520,20151106,1815,1,
461520,20151106,1041,1,
461520,20151127,1815,2,
461520,20151127,1041,2,
461520,20151201,1041,1,
461520,20151229,1815,1,
461520,20151229,1041,3,
461519,20151116,1692,1,
461518,20150801,1815,2,
461518,20150801,1692,6,
461518,20150815,1815,4,
461518,20150905,1815,7,
461518,20150905,1692,7,
461518,20150912,1815,11,
461518,20150912,1692,6,
461518,20150919,1815,3,
461518,20150919,1692,2,
461518,20151022,1815,9,
461518,20151022,1041,1,
461518,20151112,1815,6,
461518,20151212,1815,4,
461518,20151231,1815,1,
461515,20150805,1815,4,
461515,20150812,1815,8,
461515,20150824,1815,2,
461515,20150828,1815,6,
461515,20150902,1815,2,
461515,20150904,1815,10,
461515,20150916,1815,5,
461515,20151002,1815,4,
461515,20151015,1815,5,
461515,20151028,1815,1,
461515,20151102,1815,2,
461515,20151109,1815,1,
461515,20151118,1815,6,
461515,20151126,1815,20,
461515,20151130,1815,5,
461515,20151218,1815,9,
461514,20150808,1692,1,
461514,20150825,1692,2,
461514,20150915,1692,1,
461514,20151024,1692,3,
461514,20151121,1692,7,
461513,20150916,1627,1,
461512,20150917,1815,1,
461512,20151012,1815,1,
461512,20151119,1815,3,
461512,20151229,1815,2,
461510,20150826,1815,1,
461510,20150908,1815,10,
461510,20151012,1815,7,
461510,20151029,1815,7,
461510,20151123,1815,7,
461510,20151207,1815,5,
461510,20151229,1815,7,
461509,20150806,1815,6,
461509,20150813,1815,3,
461509,20150820,1815,5,
461509,20150827,1815,1,
461509,20150903,1815,15,
461509,20150910,1815,11,
461509,20150917,1815,5,
461509,20150924,1815,6,
461509,20150924,1355,1,
461509,20151001,1815,2,
461509,20151009,1815,16,
461509,20151009,1355,3,
461509,20151015,1815,10,
461509,20151022,1815,6,
461509,20151022,1355,1,
461509,20151029,1815,16,
461509,20151105,1815,5,
461509,20151105,1355,4,
461509,20151112,1815,4,
461509,20151119,1815,9,
461509,20151126,1815,6,
461509,20151203,1815,8,
461509,20151210,1815,3,
461509,20151217,1815,12,
461509,20151225,1815,3,
461509,20151231,1815,4,
461508,20150805,1815,1,
461508,20150807,1815,2,
461508,20150810,1815,1,
461508,20150814,1815,2,
461508,20150814,1355,1,
461508,20150817,1815,2,
461508,20150819,1815,2,
461508,20150821,1815,1,
461508,20150824,1815,3,
461508,20150826,1815,3,
461508,20150828,1815,1,
461508,20150828,1355,4,
461508,20150904,1355,1,
461508,20150904,1878,1,
461508,20150909,1815,1,
461508,20150911,1355,1,
461508,20150918,1815,3,
461508,20150921,1815,1,
461508,20150921,1355,1,
461508,20150923,1815,1,
461508,20150925,1815,0,
461508,20151005,1815,1,
461508,20151007,1815,1,
461508,20151014,1815,1,
461508,20151016,1815,1,
461508,20151019,1815,1,
461508,20151023,1815,1,
461508,20151023,1355,1,
461508,20151028,1815,3,
461508,20151106,1815,2,
461508,20151109,1815,5,
461508,20151111,1815,3,
461508,20151112,1815,1,
461508,20151116,1815,2,
461508,20151118,1815,1,
461508,20151120,1815,2,
461508,20151130,1815,1,
461508,20151204,1878,2,
461508,20151207,1815,1,
461508,20151209,1815,3,
461508,20151223,1815,2,
461507,20150805,1815,1,
461507,20150805,1041,12,
461507,20150812,1815,1,
461507,20150812,1041,9,
461507,20150819,1041,11,
461507,20150909,1815,2,
461507,20150909,1041,9,
461507,20150916,1041,13,
461507,20150923,1041,6,
461507,20151007,1815,1,
461507,20151007,1041,6,
461507,20151125,1041,4,
461507,20151201,1041,14,
461507,20151230,1815,1,
461507,20151230,1041,5,
461506,20150806,1041,7,
461506,20150810,1041,2,
461506,20150814,1041,7,
461506,20150824,1041,10,
461506,20150902,1041,1,
461506,20150909,1041,8,
461506,20150917,1041,1,
461506,20151013,1041,4,
461506,20151021,1041,6,
461506,20151028,1041,1,
461506,20151104,1041,3,
461506,20151118,1041,1,
461505,20150807,1041,5,
461505,20150910,1041,7,
461505,20151008,1041,2,
461505,20151029,1815,1,
461505,20151029,1355,1,
461505,20151029,1041,12,
461505,20151029,1878,1,
461505,20151126,1041,5,
461504,20150821,1041,9,
461504,20151230,1041,7,
461503,20150810,1815,1,
461503,20150915,1815,1,
461503,20151211,1815,1,
461501,20150804,1041,4,
461501,20150818,1041,17,
461501,20150831,1041,3,
461501,20150917,1041,15,
461501,20150923,1041,8,
461501,20151006,1815,1,
461501,20151006,1878,1,
461501,20151019,1041,5,
461501,20151106,1815,2,
461501,20151106,1041,5,
461501,20151106,1878,1,
461501,20151112,1815,2,
461501,20151120,1815,3,
461501,20151120,1041,9,
461501,20151229,1815,2,
461500,20150804,1878,2,
461500,20150807,1878,1,
461500,20150812,1878,1,
461500,20150819,1041,1,
461500,20150902,1878,1,
461500,20150903,1878,1,
461500,20150915,1878,2,
461500,20150917,1878,1,
461500,20150919,1878,1,
461500,20151005,1878,1,
461500,20151013,1878,1,
461500,20151021,1878,1,
461500,20151030,1878,1,
461500,20151105,1878,1,
461500,20151117,1878,1,
461500,20151120,1878,1,
461500,20151202,1041,1,
461500,20151202,1878,1,
461500,20151212,1878,1,
461500,20151218,1878,1,
461499,20150831,1041,3,
461499,20150914,1041,1,
461499,20150921,1041,1,
461499,20151207,1041,1,
461499,20151207,1878,1,
461499,20151228,1041,1,
461497,20150805,1041,1,
461497,20150808,1041,3,
461497,20150808,1878,1,
461497,20150812,1041,2,
461497,20150815,1041,1,
461497,20150819,1041,3,
461497,20150826,1041,3,
461497,20150829,1041,3,
461497,20150905,1041,1,
461497,20150916,1878,1,
461497,20151007,1041,4,
461497,20151130,1041,1,
461497,20151230,1041,1,
461496,20150803,1041,7,
461496,20150810,1041,6,
461496,20150817,1041,1,
461496,20150831,1041,3,
461496,20150907,1041,2,
461496,20150914,1041,2,
461496,20151005,1041,2,
461496,20151012,1041,1,
461496,20151015,1041,1,
461496,20151019,1041,1,
461496,20151022,1041,1,
461496,20151026,1041,1,
461496,20151102,1041,1,
461496,20151105,1041,1,
461496,20151109,1041,1,
461495,20150807,1815,12,
461495,20150914,1815,1,
461495,20151006,1815,16,
461495,20151012,1815,12,
461495,20151016,1815,20,
461495,20151020,1815,12,
461495,20151026,1815,7,
461495,20151031,1815,24,
461495,20151105,1815,23,
461495,20151110,1815,16,
461495,20151203,1815,1,
461495,20151230,1815,19,
461491,20150813,1815,30,
461491,20151224,1815,26,
461489,20150902,1041,9,
461489,20150906,1041,45,
461489,20150911,1041,62,
461487,20150806,1041,17,
461487,20150813,1815,93,
461487,20150813,1692,1,
461487,20150813,1041,31,
461487,20150813,1878,2,
461487,20150820,1815,2,
461487,20150820,1041,16,
461487,20150827,1041,12,
461487,20150903,1041,7,
461487,20150910,1041,17,
461487,20150917,1815,1,
461487,20150917,1692,1,
461487,20150917,1041,8,
461487,20150924,1041,6,
461487,20151001,1815,2,
461487,20151001,1041,5,
461487,20151008,1815,1,
461487,20151008,1041,2,
461487,20151015,1815,3,
461487,20151015,1041,7,
461487,20151022,1815,7,
461487,20151022,1692,1,
461487,20151022,1041,12,
461487,20151029,1041,9,
461487,20151105,1041,6,
461487,20151112,1242,1,
461487,20151112,1815,3,
461487,20151112,1041,16,
461487,20151112,1878,1,
461487,20151119,1041,2,
461487,20151126,1815,1,
461487,20151126,1041,2,
461487,20151203,1041,1,
461487,20151210,1041,65,
461487,20151224,1815,3,
461487,20151224,1041,7,
461487,20151231,1815,1,
461485,20150821,1692,1,
461485,20151120,1355,1,
461485,20151218,1041,5,
461483,20150811,1878,4,
461483,20150825,1878,8,
461483,20150901,1878,2,
461483,20150908,1878,4,
461483,20150915,1878,1,
461483,20150922,1878,5,
461483,20150929,1878,1,
461483,20151006,1878,1,
461483,20151013,1878,3,
461483,20151020,1878,3,
461483,20151027,1878,1,
461483,20151103,1878,6,
461483,20151110,1878,3,
461483,20151117,1878,3,
461483,20151124,1878,2,
461483,20151201,1878,2,
461483,20151208,1878,2,
461483,20151215,1878,4,
461483,20151222,1878,5,
461483,20151225,1878,1,
461482,20150810,1692,3,
461482,20150810,1878,3,
461482,20150824,1815,1,
461482,20150824,1878,6,
461482,20150831,1878,4,
461482,20150907,1692,3,
461482,20150914,1878,2,
461482,20150921,1815,1,
461482,20150921,1692,1,
461482,20151005,1815,1,
461482,20151005,1692,3,
461482,20151012,1815,1,
461482,20151019,1815,2,
461482,20151019,1692,1,
461482,20151102,1878,1,
461482,20151109,1692,1,
461482,20151109,1878,2,
461482,20151116,1692,1,
461482,20151123,1815,1,
461482,20151123,1878,1,
461482,20151207,1815,2,
461482,20151207,1692,1,
461482,20151207,1878,1,
461482,20151214,1815,1,
461480,20150813,1041,6,
461480,20150909,1041,6,
461480,20151007,1041,2,
461480,20151118,1041,2,
461480,20151124,1041,6,
461480,20151207,1041,1,
461478,20150916,1692,1,
461478,20150916,1041,6,
461478,20151015,1878,1,
461478,20151104,1041,7,
461478,20151104,1878,1,
461477,20150801,1041,1,
461477,20150804,1041,2,
461477,20150806,1041,1,
461477,20150808,1041,6,
461477,20150813,1041,1,
461477,20150815,1041,1,
461477,20150820,1041,1,
461477,20150822,1041,1,
461477,20150827,1815,1,
461477,20150827,1692,1,
461477,20150827,1041,5,
461477,20150903,1041,90,
461477,20150905,1041,8,
461477,20150910,1041,10,
461477,20150912,1041,12,
461477,20150915,1041,3,
461477,20150917,1041,2,
461477,20150919,1041,5,
461477,20151003,1041,1,
461477,20151008,1041,5,
461477,20151013,1041,2,
461477,20151015,1041,13,
461477,20151020,1041,45,
461477,20151024,1041,1,
461477,20151103,1041,1,
461477,20151105,1041,3,
461477,20151208,1041,3,
461477,20151217,1041,1,
461477,20151222,1041,7,
461476,20150807,1041,19,
461476,20150915,1041,13,
461476,20151022,1041,11,
461476,20151120,1041,2,
461476,20151229,1041,1,
461475,20150813,1815,1,
461475,20150813,1692,1,
461475,20150815,1815,1,
461475,20150815,1692,1,
461475,20150820,1692,1,
461475,20150822,1815,1,
461475,20150822,1878,3,
461475,20150922,1815,1,
461475,20151013,1815,1,
461475,20151020,1878,1,
461475,20151029,1815,1,
461475,20151103,1627,1,
461475,20151119,1878,1,
461474,20150827,1041,4,
461474,20150827,1878,2,
461474,20150924,1041,9,
461474,20151023,1041,9,
461474,20151117,1041,6,
461474,20151224,1041,1,
461473,20150801,1815,2,
461473,20150801,1041,8,
461473,20150804,1041,3,
461473,20150805,1041,2,
461473,20150808,1041,4,
461473,20150812,1815,2,
461473,20150815,1041,1,
461473,20150821,1815,3,
461473,20150821,1041,3,
461473,20150822,1041,2,
461473,20150825,1878,1,
461473,20150829,1815,2,
461473,20150829,1041,1,
461473,20150901,1815,4,
461473,20150902,1041,1,
461473,20150905,1815,2,
461473,20150912,1815,3,
461473,20150912,1041,5,
461473,20150919,1815,2,
461473,20150925,1815,1,
461473,20150925,1041,3,
461473,20150929,1261,4,
461473,20151001,1041,1,
461473,20151003,1041,3,
461473,20151009,1815,4,
461473,20151009,1041,14,
461473,20151017,1815,5,
461473,20151017,1041,3,
461473,20151021,1815,3,
461473,20151021,1041,1,
461473,20151031,1041,5,
461473,20151031,1261,1,
461473,20151031,1373,1,
461473,20151102,1041,1,
461473,20151103,1815,1,
461473,20151103,1041,5,
461473,20151104,1041,1,
461473,20151107,1815,4,
461473,20151107,1041,2,
461473,20151111,1041,1,
461473,20151116,1041,1,
461473,20151120,1815,1,
461473,20151120,1692,1,
461473,20151120,1041,2,
461473,20151121,1041,2,
461473,20151128,1041,1,
461473,20151201,1815,5,
461473,20151203,1041,1,
461473,20151208,1815,1,
461473,20151210,1041,1,
461473,20151212,1815,3,
461473,20151218,1815,1,
461473,20151218,1041,1,
461473,20151226,1815,4,
461473,20151226,1041,1,
461473,20151231,1815,1,
461472,20150812,1815,11,
461472,20150812,1041,33,
461472,20150909,1041,14,
461472,20151014,1041,7,
461472,20151014,1878,1,
461472,20151104,1815,8,
461472,20151104,1041,9,
461472,20151104,1878,2,
461472,20151125,1815,2,
461472,20151125,1692,1,
461472,20151125,1041,6,
461472,20151209,1041,15,
461471,20150815,1627,1,
461471,20150917,1815,2,
461471,20151015,1261,1,
461471,20151114,1815,1,
461471,20151212,1041,1,
461470,20150805,1815,1,
461470,20150805,1041,16,
461470,20150819,1041,5,
461470,20150902,1815,4,
461470,20150902,1041,5,
461470,20150916,1815,4,
461470,20150916,1041,2,
461470,20150930,1815,4,
461470,20150930,1041,3,
461470,20150930,1878,1,
461470,20151014,1815,4,
461470,20151014,1041,3,
461470,20151014,1878,2,
461470,20151111,1041,1,
461470,20151202,1815,6,
461470,20151202,1041,4,
461469,20150818,1041,1,
461469,20150825,1041,1,
461469,20150910,1041,1,
461469,20150922,1041,3,
461469,20151015,1041,1,
461469,20151222,1041,3,
461467,20150917,1692,1,
461465,20150804,1815,4,
461465,20150807,1692,1,
461465,20150807,1041,2,
461465,20150811,1815,2,
461465,20150811,1041,2,
461465,20150814,1041,3,
461465,20150818,1041,5,
461465,20150821,1041,5,
461465,20150825,1815,3,
461465,20150828,1815,1,
461465,20150828,1041,3,
461465,20150901,1041,6,
461465,20150904,1815,3,
461465,20150904,1041,1,
461465,20150908,1815,5,
461465,20150911,1041,5,
461465,20150915,1815,2,
461465,20150918,1815,1,
461465,20150918,1041,5,
461465,20150922,1041,7,
461465,20150925,1692,3,
461465,20150925,1041,3,
461465,20151002,1041,4,
461465,20151009,1815,3,
461465,20151013,1041,5,
461465,20151016,1041,5,
461465,20151020,1041,5,
461465,20151027,1041,10,
461465,20151030,1041,5,
461465,20151103,1041,5,
461465,20151106,1041,5,
461465,20151110,1041,5,
461465,20151113,1692,2,
461465,20151113,1041,5,
461465,20151117,1692,2,
461465,20151117,1041,6,
461465,20151120,1815,2,
461465,20151120,1041,4,
461465,20151124,1041,13,
461465,20151127,1815,5,
461465,20151201,1041,6,
461465,20151204,1041,6,
461465,20151208,1041,6,
461465,20151211,1815,3,
461465,20151215,1041,6,
461465,20151222,1815,3,
461465,20151229,1041,2,
461464,20150804,1041,15,
461464,20150817,1041,11,
461464,20150824,1041,7,
461464,20150826,1815,4,
461464,20150827,1041,8,
461464,20150903,1041,2,
461464,20150917,1041,13,
461464,20150921,1041,2,
461464,20151005,1041,1,
461464,20151020,1041,2,
461464,20151030,1041,8,
461464,20151112,1041,5,
461464,20151121,1041,1,
461464,20151210,1815,1,
461464,20151210,1041,8,
461463,20150803,1815,1,
461463,20150805,1815,1,
461463,20150805,1692,1,
461463,20150807,1692,1,
461463,20150810,1815,1,
461463,20150812,1815,1,
461463,20150812,1692,3,
461463,20150814,1815,4,
461463,20150814,1692,4,
461463,20150819,1815,2,
461463,20150819,1692,2,
461463,20150821,1692,2,
461463,20150828,1692,4,
461463,20150831,1815,1,
461463,20150831,1692,1,
461463,20150902,1692,1,
461463,20150907,1692,1,
461463,20150909,1815,2,
461463,20150909,1692,1,
461463,20150916,1815,4,
461463,20150916,1692,3,
461463,20150918,1692,3,
461463,20150921,1815,2,
461463,20150921,1692,2,
461463,20150923,1815,3,
461463,20150923,1692,1,
461463,20150925,1692,3,
461463,20150930,1815,2,
461463,20150930,1692,1,
461463,20151002,1692,1,
461463,20151005,1692,1,
461463,20151007,1815,2,
461463,20151009,1815,1,
461463,20151009,1692,1,
461463,20151014,1815,2,
461463,20151019,1815,1,
461463,20151019,1692,3,
461463,20151026,1815,1,
461463,20151026,1692,2,
461463,20151028,1692,1,
461463,20151102,1815,1,
461463,20151109,1815,3,
461463,20151109,1692,2,
461463,20151111,1692,3,
461463,20151113,1815,1,
461463,20151116,1815,1,
461463,20151118,1815,1,
461463,20151118,1692,2,
461463,20151120,1815,1,
461463,20151120,1692,2,
461463,20151125,1815,1,
461463,20151125,1692,1,
461463,20151130,1815,2,
461463,20151130,1692,1,
461463,20151202,1692,2,
461463,20151204,1815,1,
461463,20151204,1692,1,
461463,20151209,1815,4,
461463,20151209,1692,1,
461463,20151211,1815,1,
461463,20151211,1692,1,
461463,20151216,1815,4,
461463,20151216,1692,1,
461463,20151218,1815,2,
461463,20151218,1692,2,
461463,20151221,1692,1,
461463,20151223,1692,2,
461463,20151225,1815,1,
461463,20151225,1692,1,
461463,20151230,1815,2,
461463,20151230,1692,2,
461461,20150824,1815,1,
461461,20150826,1041,2,
461455,20150819,1041,1,
461455,20150902,1041,1,
461455,20150923,1041,4,
461455,20151014,1041,3,
461455,20151209,1041,2,
461453,20150805,1041,6,
461453,20150808,1041,1,
461453,20150812,1041,18,
461453,20150826,1041,2,
461453,20150829,1041,1,
461453,20150911,1041,5,
461453,20150923,1041,1,
461453,20151003,1041,1,
461453,20151013,1041,6,
461453,20151102,1041,1,
461453,20151112,1041,1,
461453,20151124,1041,1,
461453,20151202,1041,1,
461453,20151221,1041,6,
461452,20151111,1041,1,
461451,20150831,1815,7,
461451,20150831,1692,1,
461451,20150924,1815,8,
461451,20151026,1815,2,
461451,20151126,1815,11,
461450,20150807,1041,2,
461450,20150811,1041,1,
461450,20150813,1041,1,
461450,20150818,1041,1,
461450,20150820,1041,9,
461450,20150825,1041,7,
461450,20150827,1041,1,
461450,20150829,1041,4,
461450,20150901,1041,1,
461450,20150903,1041,1,
461450,20150908,1041,3,
461450,20150908,1878,1,
461450,20150908,1627,1,
461450,20150910,1041,1,
461450,20150915,1041,11,
461450,20150917,1041,1,
461450,20150919,1041,1,
461450,20150922,1041,3,
461450,20150924,1041,10,
461450,20151001,1878,1,
461450,20151003,1041,5,
461450,20151003,1878,1,
461450,20151006,1041,1,
461450,20151013,1041,25,
461450,20151015,1041,1,
461450,20151017,1041,1,
461450,20151020,1041,4,
461450,20151020,1627,1,
461450,20151022,1041,1,
461450,20151024,1041,1,
461450,20151027,1041,10,
461450,20151027,1878,2,
461450,20151029,1041,1,
461450,20151103,1041,4,
461450,20151105,1041,1,
461450,20151110,1041,13,
461450,20151110,1878,1,
461450,20151110,1627,1,
461450,20151112,1041,1,
461450,20151114,1041,1,
461450,20151117,1041,5,
461450,20151119,1041,1,
461450,20151121,1627,1,
461450,20151124,1041,13,
461450,20151126,1041,1,
461450,20151128,1041,1,
461450,20151201,1041,7,
461450,20151201,1878,2,
461450,20151203,1041,1,
461450,20151205,1041,5,
461450,20151208,1041,5,
461450,20151210,1041,1,
461450,20151212,1627,1,
461450,20151215,1041,4,
461450,20151215,1878,2,
461450,20151217,1041,1,
461450,20151222,1041,1,
461450,20151224,1041,8,
461450,20151229,1041,1,
461450,20151231,1041,7,
461447,20150805,1041,12,
461447,20150819,1815,1,
461447,20150819,1041,8,
461447,20150826,1041,6,
461447,20150826,1878,1,
461447,20150902,1815,1,
461447,20150902,1041,2,
461447,20150909,1041,5,
461447,20150923,1041,4,
461447,20151007,1041,1,
461447,20151021,1041,1,
461447,20151118,1815,1,
461447,20151118,1041,1,
461446,20150803,1041,13,
461446,20150813,1692,1,
461446,20150813,1041,11,
461446,20151001,1815,4,
461446,20151001,1041,19,
461446,20151001,1878,6,
461446,20151224,1815,1,
461446,20151224,1692,2,
