코드,발송일,유형코드,수량,
461543,20131205,1878,8,
461543,20131205,1261,32,
461543,20131205,1373,2,
461543,20131209,1041,2,
461543,20131209,1878,10,
461543,20131209,1261,25,
461543,20131209,1373,2,
461543,20131212,1815,2,
461543,20131212,1878,20,
461543,20131212,1261,21,
461543,20131212,1373,1,
461543,20131216,1878,10,
461543,20131216,1261,24,
461543,20131216,1373,2,
461543,20131223,1041,1,
461543,20131223,1878,21,
461543,20131223,1261,24,
461543,20131223,1373,2,
461543,20131230,1041,2,
461543,20131230,1878,30,
461543,20131230,1261,47,
461543,20131230,1373,4,
461542,20131224,1373,3,
461541,20130801,1878,3,
461541,20130801,1627,4,
461540,20130802,1815,19,
461540,20130805,1815,20,
461540,20130808,1815,27,
461540,20130812,1815,19,
461540,20130815,1815,11,
461540,20130817,1815,28,
461540,20130819,1815,10,
461540,20130821,1815,22,
461540,20130823,1815,10,
461540,20130826,1815,10,
461540,20130828,1815,10,
461540,20130830,1815,1,
461540,20130902,1815,12,
461540,20130904,1815,20,
461540,20130906,1853,2,
461540,20130906,1815,37,
461540,20130906,1692,3,
461540,20130909,1815,24,
461540,20130910,1815,33,
461540,20130910,1692,1,
461540,20130911,1815,20,
461540,20130912,1815,18,
461540,20130913,1815,20,
461540,20130914,1815,7,
461540,20130923,1815,29,
461540,20130925,1815,10,
461540,20131002,1815,36,
461540,20131004,1815,27,
461540,20131007,1815,14,
461540,20131011,1815,29,
461540,20131016,1815,31,
461540,20131018,1815,23,
461540,20131021,1815,16,
461540,20131023,1815,15,
461540,20131025,1815,13,
461540,20131028,1815,13,
461540,20131030,1815,9,
461540,20131104,1815,23,
461540,20131106,1815,27,
461540,20131111,1815,15,
461540,20131111,1355,3,
461540,20131111,1627,1,
461540,20131113,1815,34,
461540,20131115,1815,10,
461540,20131120,1815,10,
461540,20131125,1815,23,
461540,20131127,1815,21,
461540,20131129,1815,6,
461540,20131202,1815,13,
461540,20131204,1815,36,
461540,20131206,1815,6,
461540,20131206,1692,2,
461540,20131211,1815,40,
461540,20131213,1815,17,
461540,20131218,1815,26,
461540,20131220,1815,31,
461540,20131227,1815,35,
461540,20131227,1878,1,
461540,20131230,1815,7,
461539,20130909,1692,3,
461539,20130927,1815,6,
461539,20131021,1815,2,
461539,20131028,1815,1,
461539,20131104,1815,1,
461539,20131223,1815,1,
461538,20130801,1692,1,
461538,20130801,1261,1,
461538,20130808,1692,1,
461538,20130815,1815,1,
461538,20130905,1692,1,
461538,20130926,1815,1,
461538,20130926,1692,1,
461538,20131005,1815,1,
461538,20131005,1692,1,
461538,20131010,1815,2,
461538,20131017,1815,1,
461538,20131121,1692,1,
461538,20131128,1815,1,
461538,20131128,1692,1,
461538,20131205,1815,2,
461538,20131212,1692,2,
461538,20131226,1815,1,
461537,20130809,1041,5,
461537,20130909,1041,7,
461537,20130927,1815,1,
461537,20130927,1041,12,
461537,20130927,1878,1,
461537,20131031,1041,9,
461537,20131119,1815,1,
461537,20131119,1041,9,
461537,20131119,1261,1,
461537,20131213,1041,9,
461536,20130806,1041,2,
461536,20130828,1041,2,
461536,20130903,1815,1,
461536,20130903,1355,2,
461536,20130903,1041,2,
461536,20130912,1355,1,
461536,20130912,1041,4,
461536,20131017,1041,4,
461536,20131024,1041,4,
461536,20131108,1815,1,
461536,20131108,1355,4,
461536,20131108,1041,13,
461536,20131114,1041,1,
461536,20131121,1041,4,
461536,20131205,1041,5,
461536,20131226,1041,1,
461535,20130806,1355,2,
461535,20130806,1041,6,
461535,20130806,1891,1,
461535,20130820,1815,3,
461535,20130820,1041,14,
461535,20130828,1041,4,
461535,20130903,1041,2,
461535,20130912,1355,3,
461535,20130912,1041,11,
461535,20130926,1041,5,
461535,20131010,1815,2,
461535,20131010,1041,13,
461535,20131017,1815,1,
461535,20131017,1041,13,
461535,20131024,1815,7,
461535,20131024,1041,15,
461535,20131108,1355,6,
461535,20131108,1041,16,
461535,20131108,1878,2,
461535,20131114,1815,2,
461535,20131114,1041,8,
461535,20131121,1355,10,
461535,20131121,1041,8,
461535,20131205,1041,6,
461535,20131217,1041,2,
461535,20131226,1355,4,
461535,20131226,1041,8,
461534,20130809,1041,22,
461534,20130823,1692,1,
461534,20130823,1041,18,
461534,20130906,1041,3,
461534,20130927,1815,2,
461534,20130927,1692,1,
461534,20130927,1041,16,
461534,20130927,1878,1,
461534,20131016,1878,1,
461534,20131104,1815,5,
461534,20131104,1041,3,
461534,20131104,1878,2,
461534,20131113,1041,1,
461534,20131113,1878,2,
461534,20131211,1815,2,
461534,20131211,1878,1,
461533,20130809,1815,1,
461533,20130809,1041,20,
461533,20130823,1041,2,
461533,20130906,1041,10,
461533,20130927,1815,3,
461533,20130927,1041,5,
461533,20131016,1815,1,
461533,20131016,1041,1,
461533,20131211,1815,1,
461533,20131211,1041,4,
461532,20130815,1815,6,
461532,20130820,1815,2,
461532,20130903,1815,6,
461532,20130903,1355,1,
461532,20130911,1815,12,
461532,20131001,1815,8,
461532,20131001,1355,2,
461532,20131022,1815,3,
461532,20131030,1815,7,
461532,20131030,1355,22,
461532,20131115,1815,1,
461532,20131119,1815,23,
461532,20131119,1355,2,
461532,20131126,1815,2,
461532,20131126,1355,2,
461532,20131203,1815,5,
461532,20131210,1815,2,
461532,20131217,1815,6,
461532,20131225,1815,1,
461532,20131231,1815,1,
461530,20130812,1692,1,
461530,20130829,1692,4,
461530,20131014,1692,4,
461530,20131212,1692,2,
461529,20130807,1878,6,
461529,20130807,1627,1,
461529,20130820,1878,7,
461529,20130924,1878,10,
461529,20130924,1627,1,
461529,20131009,1878,5,
461529,20131009,1627,1,
461529,20131106,1878,5,
461529,20131130,1878,5,
461529,20131218,1878,4,
461528,20130807,1815,3,
461528,20130807,1041,5,
461528,20130814,1041,32,
461528,20130821,1041,30,
461528,20130828,1815,1,
461528,20130828,1041,11,
461528,20130831,1815,3,
461528,20130831,1041,4,
461528,20130911,1815,3,
461528,20130911,1041,22,
461528,20130923,1815,1,
461528,20130923,1041,33,
461528,20130928,1815,8,
461528,20130928,1692,15,
461528,20130928,1041,18,
461528,20131002,1692,1,
461528,20131002,1041,14,
461528,20131005,1815,2,
461528,20131005,1692,1,
461528,20131005,1041,10,
461528,20131009,1041,4,
461528,20131015,1815,7,
461528,20131015,1041,18,
461528,20131023,1692,3,
461528,20131023,1041,8,
461528,20131030,1815,12,
461528,20131030,1692,1,
461528,20131030,1041,15,
461528,20131106,1815,3,
461528,20131106,1041,14,
461528,20131113,1815,1,
461528,20131113,1692,2,
461528,20131120,1815,1,
461528,20131120,1041,15,
461528,20131130,1815,2,
461528,20131130,1692,2,
461528,20131130,1041,8,
461528,20131204,1041,8,
461528,20131211,1041,2,
461528,20131217,1041,2,
461528,20131225,1815,3,
461528,20131225,1041,2,
461528,20131231,1692,1,
461528,20131231,1041,3,
461527,20130925,1815,2,
461526,20130815,1878,2,
461526,20130924,1878,2,
461526,20131019,1878,2,
461526,20131112,1878,2,
461526,20131210,1878,2,
461525,20130808,1815,23,
461525,20130808,1692,6,
461525,20130808,1041,1,
461525,20130813,1815,6,
461525,20130813,1041,1,
461525,20130820,1815,13,
461525,20130820,1041,3,
461525,20130822,1815,7,
461525,20130828,1815,11,
461525,20130828,1692,1,
461525,20130904,1815,24,
461525,20130904,1692,4,
461525,20130904,1041,3,
461525,20130909,1815,14,
461525,20130909,1692,2,
461525,20130909,1041,3,
461525,20130916,1853,1,
461525,20130916,1815,10,
461525,20130916,1692,6,
461525,20130923,1815,14,
461525,20131007,1815,41,
461525,20131007,1692,6,
461525,20131007,1041,7,
461525,20131014,1815,16,
461525,20131014,1692,3,
461525,20131014,1041,2,
461525,20131021,1815,15,
461525,20131021,1692,7,
461525,20131021,1041,2,
461525,20131031,1815,30,
461525,20131031,1692,4,
461525,20131031,1041,2,
461525,20131105,1815,9,
461525,20131105,1041,1,
461525,20131111,1815,17,
461525,20131111,1692,2,
461525,20131111,1041,1,
461525,20131118,1815,14,
461525,20131118,1692,3,
461525,20131118,1041,2,
461525,20131125,1815,15,
461525,20131125,1692,1,
461525,20131202,1815,19,
461525,20131202,1692,2,
461525,20131202,1041,3,
461525,20131209,1815,19,
461525,20131209,1692,3,
461525,20131209,1041,2,
461525,20131216,1815,14,
461525,20131216,1041,1,
461525,20131223,1815,10,
461525,20131223,1041,1,
461525,20131230,1815,22,
461525,20131230,1692,3,
461525,20131230,1041,1,
461523,20130819,1041,1,
461523,20130925,1041,1,
461523,20131023,1041,1,
461523,20131120,1041,2,
461523,20131203,1041,1,
461523,20131217,1041,1,
461521,20130810,1815,6,
461521,20130810,1692,1,
461521,20130828,1815,1,
461521,20130930,1815,3,
461521,20131012,1815,10,
461521,20131012,1692,2,
461521,20131030,1815,9,
461521,20131113,1815,4,
461521,20131113,1692,2,
461521,20131127,1815,9,
461521,20131127,1692,1,
461521,20131207,1815,2,
461521,20131216,1815,2,
461521,20131223,1815,9,
461521,20131223,1692,3,
461521,20131223,1041,1,
461521,20131230,1815,2,
461520,20130805,1815,3,
461520,20130805,1041,1,
461520,20130826,1815,3,
461520,20130913,1815,4,
461520,20131004,1815,3,
461520,20131004,1041,1,
461520,20131023,1815,4,
461520,20131023,1041,11,
461520,20131105,1815,1,
461520,20131105,1041,1,
461520,20131114,1041,4,
461520,20131217,1815,1,
461520,20131217,1041,6,
461518,20130923,1815,4,
461518,20131002,1815,1,
461518,20131019,1815,3,
461518,20131210,1815,4,
461514,20130830,1692,1,
461514,20130913,1692,2,
461514,20131227,1692,1,
461513,20130923,1041,1,
461513,20130923,1373,1,
461513,20131029,1878,1,
461513,20131226,1091,5,
461510,20130806,1815,6,
461510,20130909,1815,6,
461510,20131114,1815,1,
461509,20130807,1815,18,
461509,20130822,1815,20,
461509,20130826,1815,36,
461509,20130826,1355,6,
461509,20130830,1815,16,
461509,20130831,1815,7,
461509,20130905,1815,11,
461509,20130912,1815,20,
461509,20130914,1815,2,
461509,20130916,1815,12,
461509,20130923,1815,9,
461509,20130926,1815,2,
461509,20131003,1815,30,
461509,20131007,1815,8,
461509,20131012,1815,19,
461509,20131019,1815,22,
461509,20131026,1815,12,
461509,20131104,1815,26,
461509,20131109,1815,10,
461509,20131116,1815,23,
461509,20131121,1815,7,
461509,20131130,1815,17,
461509,20131204,1815,8,
461509,20131207,1815,10,
461509,20131214,1815,17,
461509,20131214,1355,4,
461509,20131217,1815,5,
461509,20131221,1815,7,
461509,20131225,1815,9,
461508,20130807,1815,4,
461508,20130807,1355,2,
461508,20130812,1815,2,
461508,20130814,1815,1,
461508,20130816,1815,1,
461508,20130819,1815,2,
461508,20130819,1355,1,
461508,20130823,1815,1,
461508,20130823,1355,2,
461508,20130830,1815,6,
461508,20130904,1355,1,
461508,20130906,1815,3,
461508,20130916,1815,3,
461508,20130923,1815,4,
461508,20130927,1815,7,
461508,20130927,1355,2,
461508,20130930,1815,2,
461508,20131007,1815,4,
461508,20131011,1815,2,
461508,20131014,1815,6,
461508,20131014,1355,3,
461508,20131021,1815,3,
461508,20131025,1815,6,
461508,20131025,1355,3,
461508,20131030,1815,5,
461508,20131030,1355,2,
461508,20131104,1815,1,
461508,20131104,1355,1,
461508,20131106,1815,1,
461508,20131111,1815,4,
461508,20131111,1355,1,
461508,20131113,1815,2,
461508,20131115,1815,1,
461508,20131122,1815,1,
461508,20131127,1815,5,
461508,20131129,1815,2,
461508,20131202,1815,3,
461508,20131204,1815,5,
461508,20131213,1815,4,
461508,20131213,1355,1,
461508,20131216,1815,1,
461508,20131216,1355,1,
461508,20131223,1815,6,
461508,20131223,1355,1,
461508,20131227,1815,2,
461508,20131230,1355,1,
461507,20130801,1815,2,
461507,20130801,1041,16,
461507,20130801,1878,3,
461507,20130805,1041,16,
461507,20130812,1041,12,
461507,20130826,1815,1,
461507,20130826,1041,3,
461507,20130909,1815,2,
461507,20130909,1041,11,
461507,20130916,1815,2,
461507,20130916,1041,11,
461507,20130923,1041,4,
461507,20130926,1041,3,
461507,20131014,1041,7,
461507,20131014,1878,5,
461507,20131021,1041,3,
461507,20131029,1815,22,
461507,20131029,1041,2,
461507,20131104,1815,3,
461507,20131111,1815,3,
461507,20131125,1815,6,
461507,20131209,1041,1,
461506,20130806,1041,4,
461506,20130816,1041,8,
461506,20130829,1041,8,
461506,20130910,1041,7,
461506,20130928,1041,6,
461506,20131005,1041,9,
461506,20131022,1041,1,
461506,20131024,1041,1,
461506,20131031,1041,1,
461506,20131105,1041,1,
461506,20131108,1041,1,
461506,20131122,1041,2,
461506,20131206,1041,1,
461506,20131211,1815,69,
461506,20131217,1041,1,
461505,20130826,1041,3,
461505,20130927,1815,2,
461505,20130927,1041,10,
461505,20131023,1041,5,
461505,20131125,1815,1,
461505,20131125,1041,13,
461505,20131125,1878,1,
461505,20131207,1041,1,
461504,20130802,1041,1,
461504,20130809,1041,1,
461504,20130913,1041,1,
461504,20131115,1041,2,
461503,20130812,1041,17,
461503,20130829,1815,1,
461503,20130927,1815,8,
461503,20131014,1815,1,
461503,20131212,1878,1,
461501,20130821,1815,2,
461501,20130904,1041,10,
461501,20130910,1041,6,
461501,20130924,1815,4,
461501,20130924,1692,2,
461501,20130924,1041,13,
461501,20131001,1815,3,
461501,20131001,1041,20,
461501,20131011,1815,2,
461501,20131011,1041,2,
461501,20131022,1815,2,
461501,20131022,1041,8,
461501,20131101,1041,6,
461501,20131126,1815,1,
461501,20131126,1041,1,
461501,20131210,1815,7,
461501,20131210,1041,7,
461501,20131227,1815,7,
461501,20131227,1041,5,
461500,20130805,1878,2,
461500,20130813,1878,3,
461500,20130823,1878,2,
461500,20130905,1878,3,
461500,20130911,1878,2,
461500,20130912,1878,2,
461500,20130916,1878,1,
461500,20130917,1878,1,
461500,20130926,1878,2,
461500,20130930,1692,2,
461500,20131002,1878,2,
461500,20131005,1692,6,
461500,20131005,1878,1,
461500,20131009,1878,1,
461500,20131015,1878,1,
461500,20131019,1878,1,
461500,20131025,1878,2,
461500,20131030,1878,2,
461500,20131104,1815,1,
461500,20131104,1878,1,
461500,20131111,1878,3,
461500,20131112,1878,1,
461500,20131118,1692,1,
461500,20131118,1878,2,
461500,20131121,1878,1,
461500,20131126,1878,1,
461500,20131203,1878,1,
461500,20131204,1878,1,
461500,20131209,1878,2,
461500,20131216,1878,3,
461500,20131220,1878,1,
461500,20131226,1878,1,
461499,20130917,1041,1,
461499,20131030,1041,1,
461499,20131130,1041,1,
461497,20130808,1041,6,
461497,20130812,1041,2,
461497,20130815,1041,2,
461497,20130819,1041,2,
461497,20130823,1041,2,
461497,20130826,1041,1,
461497,20130828,1041,4,
461497,20130904,1041,2,
461497,20130913,1041,2,
461497,20130924,1878,1,
461497,20131030,1041,2,
461497,20131114,1041,2,
461497,20131125,1041,1,
461497,20131226,1041,7,
461496,20130801,1815,1,
461496,20130801,1041,18,
461496,20130814,1692,3,
461496,20130814,1041,9,
461496,20130822,1041,1,
461496,20130909,1041,2,
461496,20130926,1692,1,
461496,20130926,1041,2,
461496,20131007,1041,2,
461496,20131021,1041,1,
461496,20131104,1041,3,
461496,20131114,1041,3,
461496,20131125,1041,1,
461496,20131205,1041,1,
461496,20131219,1041,1,
461495,20130807,1815,2,
461495,20130830,1815,7,
461495,20130927,1815,11,
461495,20131015,1815,6,
461495,20131029,1815,4,
461495,20131114,1815,4,
461495,20131209,1815,16,
461489,20130805,1261,1,
461489,20131014,1261,61,
461488,20130819,1815,1,
461488,20130829,1815,1,
461488,20131014,1815,1,
461488,20131017,1815,1,
461488,20131024,1815,1,
461488,20131028,1815,3,
461488,20131028,1692,1,
461488,20131114,1815,5,
461488,20131128,1815,1,
461488,20131205,1815,1,
461488,20131226,1815,1,
461487,20130813,1815,1,
461487,20130813,1041,19,
461487,20130821,1692,1,
461487,20130821,1041,42,
461487,20130828,1041,5,
461487,20130905,1692,1,
461487,20130905,1041,14,
461487,20130912,1041,7,
461487,20130926,1815,3,
461487,20130926,1041,21,
461487,20131010,1815,2,
461487,20131010,1041,4,
461487,20131019,1815,1,
461487,20131019,1692,1,
461487,20131019,1041,2,
461487,20131022,1815,2,
461487,20131022,1041,8,
461487,20131030,1041,10,
461487,20131107,1815,3,
461487,20131107,1041,7,
461487,20131114,1815,6,
461487,20131121,1815,3,
461487,20131121,1041,7,
461487,20131128,1041,1,
461487,20131205,1815,1,
461487,20131205,1041,2,
461487,20131212,1041,1,
461487,20131219,1815,1,
461487,20131226,1041,1,
461486,20130816,1041,2,
461486,20131011,1041,1,
461485,20131108,1815,3,
461485,20131108,1692,3,
461485,20131108,1041,16,
461484,20130831,1815,1,
461483,20130806,1878,1,
461483,20130813,1878,3,
461483,20130820,1878,2,
461483,20130827,1878,2,
461483,20130904,1878,2,
461483,20130910,1878,4,
461483,20130917,1878,3,
461483,20131001,1878,5,
461483,20131008,1878,3,
461483,20131015,1878,3,
461483,20131022,1878,2,
461483,20131029,1878,3,
461483,20131105,1878,4,
461483,20131112,1878,3,
461483,20131119,1878,3,
461483,20131126,1878,3,
461483,20131203,1878,2,
461483,20131210,1878,2,
461483,20131217,1878,3,
461483,20131224,1878,4,
461482,20130805,1692,8,
461482,20130805,1878,4,
461482,20130812,1878,1,
461482,20130819,1878,1,
461482,20130823,1692,8,
461482,20130830,1692,5,
461482,20130906,1692,2,
461482,20130909,1692,2,
461482,20130909,1878,3,
461482,20130913,1692,1,
461482,20130913,1878,2,
461482,20130927,1815,1,
461482,20130927,1692,1,
461482,20130927,1878,10,
461482,20131004,1692,4,
461482,20131014,1815,1,
461482,20131014,1692,1,
461482,20131018,1815,1,
461482,20131025,1878,14,
461482,20131028,1692,4,
461482,20131028,1878,6,
461482,20131101,1692,1,
461482,20131108,1815,1,
461482,20131108,1692,1,
461482,20131115,1692,1,
461482,20131202,1815,1,
461482,20131206,1815,1,
461482,20131216,1878,1,
461482,20131230,1815,2,
461482,20131230,1878,10,
461480,20130819,1041,3,
461480,20130822,1041,3,
461480,20130906,1041,2,
461480,20130912,1041,3,
461480,20130924,1041,1,
461480,20131005,1041,2,
461480,20131024,1041,5,
461478,20130923,1041,1,
461478,20131012,1041,1,
461478,20131128,1242,1,
461478,20131128,1815,4,
461478,20131128,1041,25,
461478,20131128,1878,4,
461478,20131128,1627,1,
461477,20130808,1041,1,
461477,20130810,1041,1,
461477,20130813,1041,4,
461477,20130815,1041,2,
461477,20130817,1041,4,
461477,20130820,1041,17,
461477,20130822,1815,1,
461477,20130822,1041,2,
461477,20130826,1041,19,
461477,20130826,1797,1,
461477,20130829,1041,15,
461477,20130831,1041,1,
461477,20130905,1041,68,
461477,20130907,1041,2,
461477,20130910,1041,24,
461477,20130916,1041,2,
461477,20130917,1041,2,
461477,20130921,1041,11,
461477,20130924,1041,5,
461477,20130926,1041,1,
461477,20130928,1041,1,
461477,20131001,1041,5,
461477,20131003,1041,6,
461477,20131005,1041,10,
461477,20131010,1041,3,
461477,20131012,1041,2,
461477,20131015,1041,3,
461477,20131022,1041,1,
461477,20131026,1041,3,
461477,20131029,1041,1,
461477,20131102,1041,3,
461477,20131105,1041,1,
461477,20131107,1041,2,
461477,20131109,1041,1,
461477,20131112,1797,1,
461477,20131114,1041,1,
461477,20131116,1041,2,
461477,20131121,1041,2,
461477,20131126,1041,1,
461477,20131205,1041,3,
461477,20131210,1041,2,
461477,20131214,1041,2,
461477,20131217,1041,8,
461477,20131219,1041,1,
461476,20130821,1041,11,
461476,20130904,1041,5,
461476,20131002,1041,8,
461476,20131023,1041,2,
461476,20131023,1261,1,
461476,20131120,1041,6,
461476,20131120,1878,1,
461476,20131204,1041,1,
461475,20130814,1627,1,
461475,20130828,1878,1,
461475,20130911,1878,1,
461475,20131009,1878,1,
461475,20131016,1627,1,
461475,20131023,1878,1,
461475,20131030,1878,1,
461475,20131106,1878,1,
461475,20131113,1878,1,
461475,20131127,1627,1,
461475,20131211,1878,1,
461475,20131218,1627,1,
461474,20130813,1041,14,
461474,20130926,1041,23,
461474,20131025,1815,1,
461474,20131025,1041,30,
461474,20131121,1041,3,
461474,20131121,1261,1,
461474,20131223,1041,8,
461473,20130801,1041,1,
461473,20130802,1041,1,
461473,20130805,1041,5,
461473,20130806,1041,2,
